record_type,ticker,anchor_year,cohort,guidance_issued_period,guidance_issued_year,target_period,target_coverage_complete,target_coverage_missing_sources,guidance_category,metric_key,metric_label,metric_label_original,business_scope,guidance_text,guidance_value_raw,guidance_value_normalized,actual_period,actual_text,actual_value_raw,actual_value_normalized,verdict,explanation,confidence,comparison_scope,is_out_of_cohort,revision_group,is_primary_guidance,unresolved_reason,guidance_source_type,guidance_source_label,guidance_source_url,actual_source_type,actual_source_label,actual_source_url
unpaired_actual,TSLA,2021,,,,,,,,regulatory_credit_revenue,Regulatory credit revenue,,consolidated,,,,Q3 FY2020,"Additionally, we had an increase of $263 million from additional sales of regulatory credits to $397 million in the three months ended September 30, 2020.",$263 million,,,,,,,,,,,,,filing,10-Q Q3 2020 — ITEM 1. FINANCIAL STATEMENTS — Note 15 – Segment Reporting and Information about Geographic Areas,
unpaired_actual,TSLA,2021,,,,,,,,deliveries,Deliveries,,consolidated,,,,Q3 FY2020,"These increases were partially offset by 1,596 fewer Model S and Model X cash deliveries at relatively consistent combined average selling prices in the three months ended September 30, 2020 compared to the same period in the prior year.","1,596",,,,,,,,,,,,,filing,10-Q Q3 2020 — ITEM 1. FINANCIAL STATEMENTS — Note 15 – Segment Reporting and Information about Geographic Areas,
unpaired_actual,TSLA,2021,,,,,,,,production_deliveries,Production Deliveries,,segment:automotive,,,,FY2020,"Automotive sales revenue increased $3.34 billion, or 24%, in the nine months ended September 30, 2020 as compared to the nine months ended September 30, 2019 , primarily due to an increase of 66,685 Model 3 and Model Y cash deliveries despite production limitations as a result of temporary suspension of production at the Fremont Factory and Gigafactory Nevada during the first half of 2020.","increased $3.34 billion, or 24%",,,,,,,,,,,,,filing,10-Q Q3 2020 — ITEM 1. FINANCIAL STATEMENTS — Note 15 – Segment Reporting and Information about Geographic Areas,
unpaired_actual,TSLA,2021,,,,,,,,regulatory_credit_revenue,Regulatory credit revenue,,consolidated,,,,FY2020,"There was also an increase of $718 million from additional sales of regulatory credits to $1.18 billion in the nine months ended September 30, 2020.",increased $718 million to $1.18 billion,,,,,,,,,,,,,filing,10-Q Q3 2020 — ITEM 1. FINANCIAL STATEMENTS — Note 15 – Segment Reporting and Information about Geographic Areas,
unpaired_actual,TSLA,2021,,,,,,,,revenue,Revenue,,segment:automotive,,,,Q3 FY2020,"Automotive leasing revenue increased $44 million, or 20%, in the three months ended September 30, 2020 as compared to the three months ended September 30, 2019, primarily due to the introduction of direct sales-type leasing programs which we began offering in volume during the third quarter of 2020 and where we recognize all revenue associated with the sales-type lease upon delivery to the customer.","increased $44 million, or 20%",,,,,,,,,,,,,filing,10-Q Q3 2020 — ITEM 1. FINANCIAL STATEMENTS — Note 15 – Segment Reporting and Information about Geographic Areas,
unpaired_actual,TSLA,2021,,,,,,,,production,Production,,consolidated,,,,Q4 FY2020,"Regarding the new Model S and X, we are launching the -- we're super excited to announce the new Model S and Model X are in production now and will be delivered in February.",,,,,,,,,,,,,,transcript,TSLA_Q4_2020,
unpaired_actual,TSLA,2021,,,,,,,,production,Production,,consolidated,,,,Q4 FY2020,"The Model S Plaid, and we're actually in production now, and we'll be delivering next month.",,,,,,,,,,,,,,transcript,TSLA_Q4_2020,
unpaired_actual,TSLA,2021,,,,,,,,adjusted_ebitda,Adjusted EBITDA,,consolidated,,,,FY2021,"Although an operational milestone is deemed achieved in the last quarter of the relevant annualized period, it may be certified only after the financial statements supporting its achievement have been filed with our Forms 10-Q and/or 10-K. Total Annualized Revenue Annualized Adjusted EBITDA Milestone (in billions) Achievement Status Milestone (in billions) Achievement Status $ 20.0 Achieved $ 1.5 Achieved $ 35.0 Achieved (1) $ 3.0 Achieved $ 55.0 Probable $ 4.5 Achieved $ 75.0 - $ 6.0 Achieved (1) $ 100.0 - $ 8.0 Probable $ 125.0 - $ 10.0 - $ 150.0 - $ 12.0 - $ 175.0 - $ 14.0 - (1) Achieved in the first quarter of 2021 and expected to be certified following the filing of this Quarterly Report on Form 10-Q.",10,,,,,,,,,,,,,filing,10-Q Q1 2021 — ITEM 1. FINANCIAL STATEMENTS — Note 11 – Equity Incentive Plans,
unpaired_actual,TSLA,2021,,,,,,,,gross_profit,Gross profit,,segment:automotive,,,,Q2 FY2021,"In particular, auto gross profit and margin, excluding credits, increased substantially.",,,,,,,,,,,,,,transcript,TSLA_Q2_2021,
unpaired_actual,TSLA,2021,,,,,,,,production_deliveries,Production Deliveries,,segment:automotive,,,,Q2 FY2021,"This was primarily driven by better cost optimization across our factories, good execution against our cost reduction plan, as well as increases in production and delivery volumes.",,,,,,,,,,,,,,transcript,TSLA_Q2_2021,
unpaired_actual,TSLA,2021,,,,,,,,volume_impact,Volume impact,,consolidated,,,,Q2 FY2021,"This volume increase was made possible by a steady decrease in ASPs of more than 10%, driven by a road map to increase affordability and shifting mix toward our more affordable vehicles.",increased nearly 10 percentage points,,,,,,,,,,,,,transcript,TSLA_Q2_2021,
unpaired_actual,TSLA,2021,,,,,,,,production,Production,,consolidated,,,,Q3 FY2021,We were also able to achieve an annualized production run rate of over 1 million cars towards the end of the quarter.,1 million,,,,,,,,,,,,,transcript,TSLA_Q3_2021,
unpaired_actual,TSLA,2021,,,,,,,,operating_margin,Operating margin,,consolidated,,,,Q3 FY2021,We have achieved -- we've actually exceeded our long-term guidance on our operating margin target.,,,,,,,,,,,,,,transcript,TSLA_Q3_2021,
unpaired_actual,TSLA,2021,,,,,,,,operating_margin,Operating margin,,consolidated,,,,Q3 FY2021,"As a result of the great progress on margins, volume, and appropriate management of overhead costs, we were able to achieve an operating margin of just under 15%, exceeding the long-term guidance we've laid out previously.",just under 15%,,,,,,,,,,,,,transcript,TSLA_Q3_2021,
unpaired_actual,TSLA,2021,,,,,,,,production_deliveries,Production Deliveries,,segment:automotive,,,,FY2021,"2021 compared to 2020 Automotive sales revenue increased $19.52 billion, or 79%, in the year ended December 31, 2021 as compared to the year ended December 31, 2020, primarily due to an increase of 433,815 Model 3 and Model Y cash deliveries year over year from production ramping at both Gigafactory Shanghai and the Fremont Factory at a slightly higher combined average selling price from a higher proportion of Model Y sales offset by regional sales mix.",$19.52 billion increase,,,,,,,,,,,,,filing,10-K FY2021 — ITEM 7. MANAGEMENT’S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,
unpaired_actual,TSLA,2021,,,,,,,,revenue,Revenue,,segment:automotive,,,,Q3 FY2020,"Automotive leasing revenue increased $590 million, or 56%, in the year ended December 31, 2021 as compared to the year ended December 31, 2020, primarily due to an increase in cumulative vehicles under our direct operating lease program and an increase in direct sales-type leasing revenue as we have a full year of sales in 2021 since we began offering the program during the third quarter of 2020 .",$590 million,,,,,,,,,,,,,filing,10-K FY2021 — ITEM 7. MANAGEMENT’S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,
unpaired_actual,TSLA,2021,,,,,,,,revenue_growth,Revenue growth,,segment:automotive,,,,FY2021,"Services and other revenue increased $1.50 billion, or 65%, in the year ended December 31, 2021 as compared to the year ended December 31, 2020, primarily due to an increase in used vehicle revenue driven by increases in volume and average selling prices of used vehicles, non-warranty maintenance services revenue as our fleet continues to grow and retail merchandise revenue.",$1.50 billion increase,,,,,,,,,,,,,filing,10-K FY2021 — ITEM 7. MANAGEMENT’S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,
unpaired_actual,TSLA,2021,,,,,,,,revenue,Revenue,,segment:energy generation and storage,,,,FY2021,"37 2021 compared to 2020 Energy generation and storage revenue increased by $795 million, or 40%, in the year ended December 31, 2021 as compared to the year ended December 31, 2020, primarily due to an increase in deployments of Megapack, solar cash and loan jobs, Powerwall and Solar Roof, partially offset by a decrease in Powerpack deployments as we phase out the product following the introduction of Megapack .",$795 million increase,,,,,,,,,,,,,filing,10-K FY2021 — ITEM 7. MANAGEMENT’S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,
unpaired_actual,TSLA,2021,,,,,,,,powertrain_cost_reduction,Powertrain Cost Reduction,,consolidated,,,,FY2021,"Cost of services and other revenue increased $1.24 billion, or 46%, in the year ended December 31, 2021 as compared to the year ended December 31, 2020, primarily due to an increase in used vehicle cost of revenue driven by increases in volume and costs of non-Tesla used vehicles, costs to support our increase in non-warranty maintenance services revenue and costs of retail merchandise as our sales have increased.",$1.24 billion increase,,,,,,,,,,,,,filing,10-K FY2021 — ITEM 7. MANAGEMENT’S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,
unpaired_actual,TSLA,2021,,,,,,,,production,Production,,product:model_y,,,,FY2021,The increase was primarily due to favorable changes in sales and production mix of Model 3 and Model Y as Gigafactory Shanghai has ramped in capacity.,3,,,,,,,,,,,,,filing,10-K FY2021 — ITEM 7. MANAGEMENT’S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,
unpaired_actual,TSLA,2021,,,,,,,,regulatory_credit_revenue,Regulatory credit revenue,,consolidated,,,,FY2021,"These increases were partially offset by a decrease of $115 million in sales of regulatory credits, which have negligible incremental costs associated with them.",$115 million,,,,,,,,,,,,,filing,10-K FY2021 — ITEM 7. MANAGEMENT’S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,
unpaired_actual,TSLA,2021,,,,,,,,gross_margin,Gross margin,,segment:energy generation and storage,,,,FY2021,"Gross margin for energy generation and storage decreased from 0.9% in the year ended December 31, 2020 to -4.6% in the year ended December 31, 2021, primarily due to a higher proportion of Solar Roof in our overall energy business which operated at a lower gross margin as a result of temporary manufacturing underutilization during product ramp despite an improvement in gross margin compared to the prior year and lower Powerpack gross margin as fixed cost absorptions are negatively impacted as we phase out the product following the introduction of Megapack.",0.9%,,,,,,,,,,,,,filing,10-K FY2021 — ITEM 7. MANAGEMENT’S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,
unpaired_actual,TSLA,2021,,,,,,,,revenue,Revenue,,segment:automotive,,,,FY2022,"Cost of automotive sales revenue increased $4.46 billion, or 69%, in the three months ended March 31, 2022 as compared to the three months ended March 31, 2021, primarily due to an increase of 111,915 Model 3 and Model Y cash deliveries, and an increase of 10,305 Model S and Model X cash deliveries year over year.",$4.46 billion increase,,,,,,,,,,,,,filing,10-Q Q1 2022 — ITEM 2. MANAGEMENT’S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,
unpaired_actual,TSLA,2021,,,,,,,,powertrain_cost_reduction,Powertrain Cost Reduction,,consolidated,,,,FY2022,"Cost of services and other revenue increased $324 million, or 34%, in the three months ended March 31, 2022 as compared to the three months ended March 31, 2021, primarily due to an increase in costs to support our increase in non-warranty maintenance services revenue, an increase in costs of retail merchandise and insurance services as our sales have increased and an increase in used vehicle cost of revenue driven by increases in volume and costs of non-Tesla used vehicles.",$324 million increase,,,,,,,,,,,,,filing,10-Q Q1 2022 — ITEM 2. MANAGEMENT’S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,
unpaired_actual,TSLA,2021,,,,,,,,revenue,Revenue,,segment:automotive,,,,FY2022,"Automotive sales revenue increased $4.15 billion, or 44%, in the three months ended June 30, 2022 as compared to the three months ended June 30, 2021, primarily due to an increase of 44,364 Model 3 and Model Y cash deliveries, and an increase of 12,658 Model S and Model X cash deliveries year over year.","$4.15 billion, or 44% increase",,,,,,,,,,,,,filing,10-Q Q2 2022 — ITEM 2. MANAGEMENT’S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,
unpaired_actual,TSLA,2021,,,,,,,,revenue,Revenue,,segment:automotive,,,,FY2022,"33 Automotive sales revenue increased $11.48 billion, or 65%, in the six months ended June 30, 2022 as compared to the six months ended June 30, 2021, primarily due to an increase of 156,279 Model 3 and Model Y cash deliveries, and an increase of 22,963 Model S and Model X cash deliveries year over year.","$11.48 billion, or 65% increase",,,,,,,,,,,,,filing,10-Q Q2 2022 — ITEM 2. MANAGEMENT’S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,
unpaired_actual,TSLA,2021,,,,,,,,revenue,Revenue,,segment:energy generation and storage,,,,FY2022,"Energy generation and storage revenue increased $65 million, or 8%, in the three months ended June 30, 2022 as compared to the three months ended June 30, 2021, primarily due to an increase in solar cash and loan deployments and Powerwall.","$65 million, or 8% increase",,,,,,,,,,,,,filing,10-Q Q2 2022 — ITEM 2. MANAGEMENT’S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,
unpaired_actual,TSLA,2021,,,,,,,,revenue,Revenue,,segment:energy generation and storage,,,,FY2022,"Energy generation and storage revenue increased $187 million, or 14%, in the six months ended June 30, 2022 as compared to the six months ended June 30, 2021, primarily due to an increase in deployments of Powerwall.","$187 million, or 14% increase",,,,,,,,,,,,,filing,10-Q Q2 2022 — ITEM 2. MANAGEMENT’S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,
unpaired_actual,TSLA,2021,,,,,,,,revenue_growth,Revenue growth,,segment:automotive,,,,FY2022,"Cost of automotive sales revenue increased $3.03 billion, or 43%, in the three months ended June 30, 2022 as compared to the three months ended June 30, 2021, in line with the growth in revenue year over year, as discussed above.","$3.03 billion, or 43% increase",,,,,,,,,,,,,filing,10-Q Q2 2022 — ITEM 2. MANAGEMENT’S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,
unpaired_actual,TSLA,2021,,,,,,,,revenue_growth,Revenue growth,,segment:automotive,,,,FY2022,"Cost of automotive sales revenue increased $7.49 billion, or 55%, in the six months ended June 30, 2022 as compared to the six months ended June 30, 2021, in line with the growth in revenue year over year, as discussed above.","$7.49 billion, or 55% increase",,,,,,,,,,,,,filing,10-Q Q2 2022 — ITEM 2. MANAGEMENT’S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,
unpaired_actual,TSLA,2021,,,,,,,,revenue,Revenue,,segment:automotive,,,,FY2022,"35 Cost of automotive leasing revenue increased $180 million, or 96%, in the three months ended June 30, 2022 as compared to the three months ended June 30, 2021.","$180 million, or 96% increase",,,,,,,,,,,,,filing,10-Q Q2 2022 — ITEM 2. MANAGEMENT’S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,
unpaired_actual,TSLA,2021,,,,,,,,revenue,Revenue,,consolidated,,,,FY2022,"Cost of services and other revenue increased $424 million, or 43%, in the three months ended June 30, 2022 as compared to the three months ended June 30, 2021.",$424 million,,,,,,,,,,,,,filing,10-Q Q2 2022 — ITEM 2. MANAGEMENT’S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,
unpaired_actual,TSLA,2021,,,,,,,,revenue,Revenue,,consolidated,,,,FY2022,"Cost of services and other revenue increased $748 million, or 38%, in the six months ended June 30, 2022 as compared to the six months ended June 30, 2021.",$748 million,,,,,,,,,,,,,filing,10-Q Q2 2022 — ITEM 2. MANAGEMENT’S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,
unpaired_actual,TSLA,2021,,,,,,,,gross_margin,Gross margin,,segment:automotive,,,,FY2022,"Gross margin for total automotive increased from 27.5% to 30.6% in the six months ended June 30, 2022 as compared to the six months ended June 30, 2021.","30.6% for six months ended June 30, 2022",,,,,,,,,,,,,filing,10-Q Q2 2022 — ITEM 2. MANAGEMENT’S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,
unpaired_actual,TSLA,2021,,,,,,,,gross_margin,Gross margin,,segment:automotive,,,,FY2022,"Gross margin for total automotive & services and other segment increased from 24.6% to 28.3% in the six months ended June 30, 2022 as compared to the six months ended June 30, 2021, primarily due to the automotive gross margin impacts discussed above and an improvement in our services and other gross margin.",24.6%,,,,,,,,,,,,,filing,10-Q Q2 2022 — ITEM 2. MANAGEMENT’S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,
unpaired_actual,TSLA,2021,,,,,,,,gross_margin,Gross margin,,segment:energy generation and storage,,,,FY2022,"Gross margin for energy generation and storage increased from -6.3% to 1.7% in the six months ended June 30, 2022 as compared to the six months ended June 30, 2021, primarily due to higher deployments of Powerwall which operated at a higher gross margin.",1.7%,,,,,,,,,,,,,filing,10-Q Q2 2022 — ITEM 2. MANAGEMENT’S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,
unpaired_actual,TSLA,2021,,,,,,,,gross_profit,Gross profit,,segment:energy,,,,Q2 FY2022,"Additionally, our energy business achieved record gross profit with the highest solar volumes in many years.",,,,,,,,,,,,,,transcript,TSLA_Q2_2022,
unpaired_actual,TSLA,2021,,,,,,,,operating_margin,Operating margin,,consolidated,,,,FY2022,"So, in 2022, we delivered over 1.3 million cars and achieved a 17% operating margin, the highest among any volume carmaker, I think maybe among any carmaker.",17% operating margin,,,,,,,,,,,,,transcript,TSLA_Q4_2022,
unpaired_actual,TSLA,2021,,,,,,,,production_deliveries,Production Deliveries,,segment:automotive,,,,Q1 FY2020,"38 Automotive sales revenue increased $1.38 billion, or 39% , in the three months ended March 31, 2020 as compared to the three months ended March 31, 2019 , primarily due to an increase of 21,174 Model 3 and Model Y cash deliveries from additional production capacity at Gigafactory Shanghai and the commencement of Model Y deliveries in the first quarter of 2020.",38,,,,,,,,,,,,,filing,10-Q Q1 2020 — ITEM 1. FINANCIAL STATEMENTS — Note 15 – Segment Reporting and Information about Geographic Areas,
unpaired_actual,TSLA,2021,,,,,,,,regulatory_credit_revenue,Regulatory credit revenue,,consolidated,,,,Q1 FY2020,"There was also an increase of $139 million from additional sales of regulatory credits to $354 million in the three months ended March 31, 2020.",$139 million,,,,,,,,,,,,,filing,10-Q Q1 2020 — ITEM 1. FINANCIAL STATEMENTS — Note 15 – Segment Reporting and Information about Geographic Areas,
unpaired_actual,TSLA,2021,,,,,,,,revenue,Revenue,,product:model_3,,,,Q1 FY2020,The increase s in automotive sales revenue were partially offset by a decrease in the average selling price of our Model 3 cash deliveries primarily due to Gigafactory Shanghai producing only Standard Range Plus Model 3 in the first quarter of 2020.,3,,,,,,,,,,,,,filing,10-Q Q1 2020 — ITEM 1. FINANCIAL STATEMENTS — Note 15 – Segment Reporting and Information about Geographic Areas,
unpaired_actual,TSLA,2021,,,,,,,,revenue,Revenue,,segment:automotive,,,,Q1 FY2020,"Automotive leasing revenue increased $24 million, or 11%, in the three months ended March 31, 2020 as compared to the three months ended March 31, 2019.",$24 million,,,,,,,,,,,,,filing,10-Q Q1 2020 — ITEM 1. FINANCIAL STATEMENTS — Note 15 – Segment Reporting and Information about Geographic Areas,
unpaired_actual,TSLA,2021,,,,,,,,revenue,Revenue,,consolidated,,,,Q1 FY2020,"Services and other revenue increased $67 million, or 14%, in the three months ended March 31, 2020 as compared to the three months ended March 31, 2019.",$67 million,,,,,,,,,,,,,filing,10-Q Q1 2020 — ITEM 1. FINANCIAL STATEMENTS — Note 15 – Segment Reporting and Information about Geographic Areas,
unpaired_actual,TSLA,2021,,,,,,,,revenue_growth,Revenue growth,,consolidated,,,,Q1 FY2020,"The increase was primarily due to an increase in non-warranty maintenance services revenue as our fleet continues to grow and an increase in sales by our acquired subsidiaries to third party customers, partially offset by a decrease in volume of used vehicle sales.",,,,,,,,,,,,,,filing,10-Q Q1 2020 — ITEM 1. FINANCIAL STATEMENTS — Note 15 – Segment Reporting and Information about Geographic Areas,
unpaired_actual,TSLA,2021,,,,,,,,revenue,Revenue,,segment:automotive,,,,Q1 FY2020,"40 Cost of automotive sales revenue increased $843 m illion, or 30% , in the three months ended March 31, 2020 as compared to the three months ended March 31, 2019 , primarily due to an increase of 21,174 Model 3 and Model Y cash deliverie s .",40,,,,,,,,,,,,,filing,10-Q Q1 2020 — ITEM 1. FINANCIAL STATEMENTS — Note 15 – Segment Reporting and Information about Geographic Areas,
unpaired_actual,TSLA,2021,,,,,,,,share_repurchases,Share repurchases,,consolidated,,,,Q1 FY2020,"D ue to pricing adjustments we made to our vehicle offerings in the three months ended March 31, 2019, we estimated that there was a greater likelihood that customers would exercise their buyback options and if customers elect to exercise the buyback option, we expect to be able to subsequently resell the returned vehicles, which resulted in a reduction of automotive cost of sales of $409 million that did not similarly occur this period.",$409 million,,,,,,,,,,,,,filing,10-Q Q1 2020 — ITEM 1. FINANCIAL STATEMENTS — Note 15 – Segment Reporting and Information about Geographic Areas,
unpaired_actual,TSLA,2021,,,,,,,,revenue,Revenue,,product:model_3,,,,Q1 FY2020,"The increase in cost of automotive sales revenue was partially offset by a decrease in average Model 3 costs per unit due to Gigafactory Shanghai producing only Standard Range Plus Model 3 in the first quarter of 2020 , lower freight and duty costs from local production in China , and additional manufacturing efficiencies in the production of Model 3 in our Fremont Factory .",3,,,,,,,,,,,,,filing,10-Q Q1 2020 — ITEM 1. FINANCIAL STATEMENTS — Note 15 – Segment Reporting and Information about Geographic Areas,
unpaired_actual,TSLA,2021,,,,,,,,revenue,Revenue,,segment:automotive,,,,FY2020,"Cost of automotive leasing revenue increased $5 million, or 4%, in the year ended March 31, 2020 compared to the year ended March 31, 2019.",$5 million,,,,,,,,,,,,,filing,10-Q Q1 2020 — ITEM 1. FINANCIAL STATEMENTS — Note 15 – Segment Reporting and Information about Geographic Areas,
unpaired_actual,TSLA,2021,,,,,,,,volume_impact,Volume impact,,consolidated,,,,Q1 FY2020,"The decrease was primarily due to decreased costs of used vehicle sales from lower sales volume, offset by an increase in cost of sales by our acquired subsidiaries to third party customers in line with the increase in revenue and a slight increase in costs of our new service centers, additional service personnel in existing and new service centers, Mobile Service capabilities, parts distribution centers and investment in new body shops to provide maintenance services to our rapidly growing fleet of vehicles.",,,,,,,,,,,,,,filing,10-Q Q1 2020 — ITEM 1. FINANCIAL STATEMENTS — Note 15 – Segment Reporting and Information about Geographic Areas,
unpaired_actual,TSLA,2021,,,,,,,,gross_margin,Gross margin,,product:model_3,,,,Q1 FY2020,"Gross margin for total automotive increased from 20% to 26% in the three months ended March 31, 2020 as compared to the three months ended March 31, 2019, primarily due an increase of $139 million in sales of regulatory credits and an improvement of Model 3 gross margin primarily from lower freight and duty costs from local production in China and additional manufacturing efficiencies in the production of Model 3 in our Fremont Factory .",20%,,,,,,,,,,,,,filing,10-Q Q1 2020 — ITEM 1. FINANCIAL STATEMENTS — Note 15 – Segment Reporting and Information about Geographic Areas,
unpaired_actual,TSLA,2021,,,,,,,,gross_margin,Gross margin,,consolidated,,,,Q1 FY2020,"Additionally, there was an improvement of Model S and Model X gross margin from lower freight and duties from regional sales mix.",,,,,,,,,,,,,,filing,10-Q Q1 2020 — ITEM 1. FINANCIAL STATEMENTS — Note 15 – Segment Reporting and Information about Geographic Areas,
unpaired_actual,TSLA,2021,,,,,,,,gross_margin,Gross margin,,product:model_y,,,,Q1 FY2020,"While Model Y gross margin was positive in the first quarter of deliveries, it partially offset the increases in total automotive gross margin as it is lower than the margins of our existing automotive products.",,,,,,,,,,,,,,filing,10-Q Q1 2020 — ITEM 1. FINANCIAL STATEMENTS — Note 15 – Segment Reporting and Information about Geographic Areas,
unpaired_actual,TSLA,2021,,,,,,,,gross_margin,Gross margin,,segment:automotive,,,,Q1 FY2020,"Gross margin for total automotive & services and other segment increased from 13% to 21% in the three months ended March 31, 2020 as compared to the three months ended March 31, 2019, primarily due to the automotive gross margin impacts discussed above and improved services and other gross margin from increased operational efficiencies.",13%,,,,,,,,,,,,,filing,10-Q Q1 2020 — ITEM 1. FINANCIAL STATEMENTS — Note 15 – Segment Reporting and Information about Geographic Areas,
unpaired_actual,TSLA,2021,,,,,,,,gross_margin,Gross margin,,segment:automotive,,,,Q1 FY2020,"Additionally, there was an increase due to a lower proportion of services and other within the segment in the three months ended March 31, 2020, which operates at a lower gross margin than our automotive business.",,,,,,,,,,,,,,filing,10-Q Q1 2020 — ITEM 1. FINANCIAL STATEMENTS — Note 15 – Segment Reporting and Information about Geographic Areas,
unpaired_actual,TSLA,2021,,,,,,,,gross_margin,Gross margin,,consolidated,,,,Q1 FY2020,"Gross margin for energy generation and storage increased from 2% to 4% in the three months ended March 31, 2020 as compared to the three months ended March 31, 2019.",2%,,,,,,,,,,,,,filing,10-Q Q1 2020 — ITEM 1. FINANCIAL STATEMENTS — Note 15 – Segment Reporting and Information about Geographic Areas,
unpaired_actual,TSLA,2021,,,,,,,,subscribers,Subscribers / customers,,consolidated,,,,Q1 FY2020,"The increase in working capital was partially offset by an increase in customer deposits in the three months ended March 31, 2020 as compared to a decrease for the same period in 2019.",2019.,,,,,,,,,,,,,filing,10-Q Q1 2020 — ITEM 1. FINANCIAL STATEMENTS — Note 15 – Segment Reporting and Information about Geographic Areas,
unpaired_actual,TSLA,2021,,,,,,,,production,Production,,product:model_3,,,,Q1 FY2020,"Automotive—Production We have experienced early success with the production ramp of Model Y at the Fremont Factory, and we were able to manufacture more vehicles in less than a full quarter of production than either in the first six months of Model 3 production at Fremont or in the first quarter of Model 3 production at Gigafactory Shanghai.",3,,,,,,,,,,,,,filing,10-Q Q1 2020 — ITEM 1. FINANCIAL STATEMENTS — Note 15 – Segment Reporting and Information about Geographic Areas,
unpaired_actual,TSLA,2021,,,,,,,,production,Production,,product:model_y,,,,Q1 FY2020,"We continue to increase our addressable market by offering additional Model 3 trims in China that will be produced at Gigafactory Shanghai, and for Model Y, ramping production at the Fremont Factory and preparing for future production at Gigafactory Shanghai and Gigafactory Berlin.",3,,,,,,,,,,,,,filing,10-Q Q1 2020 — ITEM 1. FINANCIAL STATEMENTS — Note 15 – Segment Reporting and Information about Geographic Areas,
unpaired_actual,TSLA,2021,,,,,,,,subscribers,Subscribers / customers,,product:model_3,,,,Q1 FY2020,"However, if our customer vehicles, particularly in the rapidly growing Model 3 fleet and newly launched Model Y fleet, experience unexpected reliability issues, it could outpace and overburden our servicing capabilities and parts inventory.",3,,,,,,,,,,,,,filing,10-Q Q1 2020 — ITEM 1. FINANCIAL STATEMENTS — Note 15 – Segment Reporting and Information about Geographic Areas,
unpaired_actual,TSLA,2021,,,,,,,,product_milestone,Product / strategic milestone,,consolidated,,,,Q1 FY2020,No tranches of the 2018 CEO Performance Award will vest unless a market capitalization and a matching operational milestone are both achieved.,2018,,,,,,,,,,,,,filing,10-Q Q1 2020 — ITEM 1. FINANCIAL STATEMENTS — Note 11 – Equity Incentive Plans,
unpaired_actual,TSLA,2021,,,,,,,,capacity,Capacity,,consolidated,,,,Q1 FY2020,"Finished goods inventory increased from December 31, 2019 to March 31, 2020 due to limited capacity to deliver or install our products at the end of the first quarter in 2020.",,,,,,,,,,,,,,filing,10-Q Q1 2020 — ITEM 1. FINANCIAL STATEMENTS — Note 5 – Inventory,
unpaired_actual,TSLA,2021,,,,,,,,production,Production,,product:model_3,,,,Q1 FY2020,"Currently, we have installed annual production capacity for 200,000 Model 3 vehicles there that we believe we will eventually be able to push to actual rates of production in excess of such number , and we have commenced construction of the next phase of Gigafactory Shanghai to add Model Y manufacturing capacity at least equivalent to that for Model 3 .","200,000",,,,,,,,,,,,,filing,10-Q Q1 2020 — ITEM 1. LEGAL PROCEEDINGS,
unpaired_actual,TSLA,2021,,,,,,,,production_volume,Production volume,,consolidated,,,,Q2 FY2020,"So fixed cost absorption from higher production volumes, which are occurring in Q2 and will occur through the rest of the year were not fully localized on the supply chain yet.",,,,,,,,,,,,,,transcript,TSLA_Q1_2020,
