record_type,ticker,anchor_year,cohort,guidance_issued_period,guidance_issued_year,target_period,guidance_category,metric_key,metric_label,metric_label_original,business_scope,guidance_text,guidance_value_raw,guidance_value_normalized,actual_period,actual_text,actual_value_raw,actual_value_normalized,verdict,explanation,confidence,revision_group,is_primary_guidance,unresolved_reason,guidance_source_type,guidance_source_label,guidance_source_url,actual_source_type,actual_source_label,actual_source_url
unpaired_actual,TSLA,2023,,,,,,revenue,Revenue,,product:powerwall,,,,Q1 FY2023,"Energy Generation and Storage Segment Cost of energy generation and storage revenue increased $673 million, or 98%, in the three months ended March 31, 2023 as compared to the three months ended March 31, 2022, primarily due to increase in deployments of Megapack, increase in solar cash and loan deployments at a higher average cost due to increased component costs, as well as increase in deployments of Powerwall.",673,,,,,,,,,,,filing,10-Q Q1 2023 — ITEM 2. MANAGEMENT’S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,Guidance_Source_9_10-q-q1-2023-item-2-management-s-discussion-and-analysis-of-financial-condition-.html
unpaired_actual,TSLA,2023,,,,,,gross_margin,Gross margin,,segment:energy generation and storage,,,,Q1 FY2023,"Gross margin for energy generation and storage improved from -11.7% to 11.0% in the three months ended March 31, 2023 as compared to the three months ended March 31, 2022.",11.0,,,,,,,,,,,filing,10-Q Q1 2023 — ITEM 2. MANAGEMENT’S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,Guidance_Source_9_10-q-q1-2023-item-2-management-s-discussion-and-analysis-of-financial-condition-.html
unpaired_actual,TSLA,2023,,,,,,headcount,Headcount,,consolidated,,,,Q1 FY2023,"This was driven by a $84 million increase in facilities-related expenses and a $49 million increase in employee and labor costs primarily from increased headcount, including professional services.",1076,,,,,,,,,,,filing,10-Q Q1 2023 — ITEM 2. MANAGEMENT’S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,Guidance_Source_9_10-q-q1-2023-item-2-management-s-discussion-and-analysis-of-financial-condition-.html
unpaired_actual,TSLA,2023,,,,,,revenue,Revenue,,consolidated,,,,Q2 FY2023,"In Q2 we achieved record vehicle production and deliveries, and record revenue of about $25 billion in a single quarter.",25000,,,,,,,,,,,transcript,TSLA_Q2_2023,Guidance_Source_6_tsla-q2-2023.html
unpaired_actual,TSLA,2023,,,,,,production,Production,,product:4680,,,,Q3 FY2023,4680 cell production in Texas increased 40% quarter-over-quarter.,40% quarter-over-quarter increase,,,,,,,,,,,transcript,TSLA_Q3_2023,Guidance_Source_7_tsla-q3-2023.html
unpaired_actual,TSLA,2023,,,,,,scrap_reduction,Scrap Reduction,,segment:texas 4680 facility,,,,Q3 FY2023,"With the increased volume and yield improvements, cell costs consistently improved month-over-month within the quarter, although we have a lot more work to do to achieve our steady state goals.",40% quarter-over-quarter decrease,,,,,,,,,,,transcript,TSLA_Q3_2023,Guidance_Source_7_tsla-q3-2023.html
unpaired_actual,TSLA,2023,,,,,,deliveries,Deliveries,,segment:automotive,,,,FY2023,We achieved record production and deliveries of over 1.8 million vehicles in line with our official guidance.,over 1.8 million vehicles produced and delivered,,,,,,,,,,,transcript,TSLA_Q4_2023,Guidance_Source_8_tsla-q4-2023.html
unpaired_actual,TSLA,2023,,,,,,product_milestone,Product / strategic milestone,,product:cybertruck,,,,Q4 FY2023,"First, I just want to allay any concerns regarding 4680 limiting the Cybertruck ramp, because I've seen some people commenting about that.",weeks of finished cell inventory ahead of ramp,,,,,,,,,,,transcript,TSLA_Q4_2023,Guidance_Source_8_tsla-q4-2023.html
unpaired_actual,TSLA,2023,,,,,,production,Production,,product:4680,,,,Q4 FY2023,"To date, 4680 production is ahead of the ramp with actually weeks of finished cell inventory.",weeks of finished cell inventory ahead of ramp,,,,,,,,,,,transcript,TSLA_Q4_2023,Guidance_Source_8_tsla-q4-2023.html
unpaired_actual,TSLA,2023,,,,,,cybertruck_cell_energy_increase,Cybertruck Cell Energy Increase,,product:cybertruck,,,,Q4 FY2023,"And just regarding what the team was able to do in Q4, Texas successfully swapped line one from the Model Y design of the cell to the Cybertruck design of the cell, which was the 10% cell energy increase I've mentioned before.",10% higher energy than Model Y cell,,,,,,,,,,,transcript,TSLA_Q4_2023,Guidance_Source_8_tsla-q4-2023.html
unpaired_actual,TSLA,2023,,,,,,profitability_timing,Profitability timing,,segment:energy,,,,Q1 FY2024,"Despite these challenges, the Tesla team did a great job executing in a tough environment and energy storage deployments, the Megapack in particular, reached an all-time high in Q1, leading to record profitability for the energy business, and that looks likely to continue to increase in the quarters and years ahead.",all-time high in Q1 2024,,,,,,,,,,,transcript,TSLA_Q1_2024,Guidance_Source_10_tsla-q1-2024.html
unpaired_actual,TSLA,2023,,,,,,revenue_growth,Revenue growth,,consolidated,,,,Q1 FY2024,"We continue to ramp production and build and optimize our manufacturing capacity, expand our operations while focusing on further cost reductions and operational efficiencies to enable increased deliveries and deployments of our products, and invest in research and development to accelerate our AI, software, and fleet-based profits for further revenue growth.",1130000000,,,,,,,,,,,filing,10-Q Q1 2024 — ITEM 2. MANAGEMENT’S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,Guidance_Source_11_10-q-q1-2024-item-2-management-s-discussion-and-analysis-of-financial-condition-.html
unpaired_actual,TSLA,2023,,,,,,revenue,Revenue,,product:model_3,,,,Q1 FY2024,"Additionally, there was a decrease of approximately 27,000 combined Model 3 and Model Y cash deliveries partially due to the early phase of the production ramp of the updated Model 3 at our Fremont factory and factory shutdowns resulting from shipping diversions caused by the Red Sea conflict and an arson attack at Gigafactory Berlin-Brandenburg.",16460000000,,,,,,,,,,,filing,10-Q Q1 2024 — ITEM 2. MANAGEMENT’S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,Guidance_Source_11_10-q-q1-2024-item-2-management-s-discussion-and-analysis-of-financial-condition-.html
unpaired_actual,TSLA,2023,,,,,,deliveries,Deliveries,,product:cybertruck,,,,Q1 FY2024,"The decreases were partially offset by an increase of approximately 7,000 deliveries of other models as we ramped our production of Cybertruck.",-27000,,,,,,,,,,,filing,10-Q Q1 2024 — ITEM 2. MANAGEMENT’S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,Guidance_Source_11_10-q-q1-2024-item-2-management-s-discussion-and-analysis-of-financial-condition-.html
unpaired_actual,TSLA,2023,,,,,,revenue,Revenue,,consolidated,,,,Q1 FY2024,"Services and other revenue increased $451 million, or 25%, in the three months ended March 31, 2024 as compared to the three months ended March 31, 2023.",2288000000,,,,,,,,,,,filing,10-Q Q1 2024 — ITEM 2. MANAGEMENT’S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,Guidance_Source_11_10-q-q1-2024-item-2-management-s-discussion-and-analysis-of-financial-condition-.html
unpaired_actual,TSLA,2023,,,,,,revenue_growth,Revenue growth,,consolidated,,,,Q1 FY2024,"Energy Generation and Storage Segment Energy generation and storage revenue increased $106 million, or 7%, in the three months ended March 31, 2024 as compared to the three months ended March 31, 2023.",106000000,,,,,,,,,,,filing,10-Q Q1 2024 — ITEM 2. MANAGEMENT’S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,Guidance_Source_11_10-q-q1-2024-item-2-management-s-discussion-and-analysis-of-financial-condition-.html
unpaired_actual,TSLA,2023,,,,,,gross_margin,Gross margin,,consolidated,,,,Q1 FY2024,"Gross margin for energy generation and storage increased from 11.0% to 24.6% in the three months ended March 31, 2024 as compared to the three months ended March 31, 2023.",24.6,,,,,,,,,,,filing,10-Q Q1 2024 — ITEM 2. MANAGEMENT’S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,Guidance_Source_11_10-q-q1-2024-item-2-management-s-discussion-and-analysis-of-financial-condition-.html
unpaired_actual,TSLA,2023,,,,,,revenue,Revenue,,product:model_3,,,,Q2 FY2024,"Additionally, there was a decrease of approximately 13,000 combined Model 3 and Model Y cash deliveries partially due to the early phase of the production ramp of the updated Model 3 at our Fremont factory.",18530,,,,,,,,,,,filing,10-Q Q2 2024 — ITEM 2. MANAGEMENT’S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,Guidance_Source_12_10-q-q2-2024-item-2-management-s-discussion-and-analysis-of-financial-condition-.html
unpaired_actual,TSLA,2023,,,,,,deliveries,Deliveries,,product:cybertruck,,,,Q2 FY2024,"The decreases were partially offset by an increase of approximately 11,000 deliveries of other models, including Model S, Model X and Cybertruck, primarily due to our production ramp of Cybertruck.",11000,,,,,,,,,,,filing,10-Q Q2 2024 — ITEM 2. MANAGEMENT’S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,Guidance_Source_12_10-q-q2-2024-item-2-management-s-discussion-and-analysis-of-financial-condition-.html
unpaired_actual,TSLA,2023,,,,,,regulatory_credit_revenue,Regulatory credit revenue,,segment:automotive,,,,Q2 FY2024,"Automotive regulatory credits revenue increased $608 million, or 216%, in the three months ended June 30, 2024 as compared to the three months ended June 30, 2023.",890,,,,,,,,,,,filing,10-Q Q2 2024 — ITEM 2. MANAGEMENT’S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,Guidance_Source_12_10-q-q2-2024-item-2-management-s-discussion-and-analysis-of-financial-condition-.html
unpaired_actual,TSLA,2023,,,,,,revenue,Revenue,,segment:energy generation and storage,,,,Q2 FY2024,"Energy Generation and Storage Segment Energy generation and storage revenue increased $1.51 billion, or 100%, in the three months ended June 30, 2024 as compared to the three months ended June 30, 2023.",3014,,,,,,,,,,,filing,10-Q Q2 2024 — ITEM 2. MANAGEMENT’S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,Guidance_Source_12_10-q-q2-2024-item-2-management-s-discussion-and-analysis-of-financial-condition-.html
unpaired_actual,TSLA,2023,,,,,,regulatory_credit_revenue,Regulatory credit revenue,,product:cybertruck,,,,Q3 FY2024,"28 Table of Contents Results of Operations Revenues Three Months Ended September 30, Change Nine Months Ended September 30, Change (Dollars in millions) 2024 2023 $ % 2024 2023 $ % Automotive sales $ 18,831 $ 18,582 $ 249 1 % $ 53,821 $ 57,879 $ (4,058) (7) % Automotive regulatory credits 739 554 185 33 % 2,071 1,357 714 53 % Automotive leasing 446 489 (43) (9) % 1,380 1,620 (240) (15) % Total automotive revenues 20,016 19,625 391 2 % 57,272 60,856 (3,584) (6) % Services and other 2,790 2,166 624 29 % 7,686 6,153 1,533 25 % Total automotive & services and other segment revenue 22,806 21,791 1,015 5 % 64,958 67,009 (2,051) (3) % Energy generation and storage segment revenue 2,376 1,559 817 52 % 7,025 4,597 2,428 53 % Total revenues $ 25,182 $ 23,350 $ 1,832 8 % $ 71,983 $ 71,606 $ 377 1 % Automotive & Services and Other Segment Automotive sales revenue increased $249 million, or 1%, in the three months ended September 30, 2024 as compared to the three months ended September 30, 2023, due to an increase of approximately 23,000 combined Model 3 and Model Y cash deliveries and an increase of 8,000 deliveries of other models primarily due to our production ramp of Cybertruck.",18831,,,,,,,,,,,filing,10-Q Q3 2024 — ITEM 2. MANAGEMENT’S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,Guidance_Source_13_10-q-q3-2024-item-2-management-s-discussion-and-analysis-of-financial-condition-.html
unpaired_actual,TSLA,2023,,,,,,revenue,Revenue,,consolidated,,,,Q3 FY2024,"Services and other revenue increased $624 million, or 29%, in the three months ended September 30, 2024 as compared to the three months ended September 30, 2023.",2790,,,,,,,,,,,filing,10-Q Q3 2024 — ITEM 2. MANAGEMENT’S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,Guidance_Source_13_10-q-q3-2024-item-2-management-s-discussion-and-analysis-of-financial-condition-.html
unpaired_actual,TSLA,2023,,,,,,revenue,Revenue,,segment:energy generation and storage,,,,Q3 FY2024,"Energy Generation and Storage Segment Energy generation and storage revenue increased $817 million, or 52%, in the three months ended September 30, 2024 as compared to the three months ended September 30, 2023.",817,,,,,,,,,,,filing,10-Q Q3 2024 — ITEM 2. MANAGEMENT’S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,Guidance_Source_13_10-q-q3-2024-item-2-management-s-discussion-and-analysis-of-financial-condition-.html
unpaired_actual,TSLA,2023,,,,,,revenue,Revenue,,consolidated,,,,Q1 FY2022,SEC XBRL Revenue for Q1 FY2022: 18756000000 USD,$18756000000,,,,,,,,,,,xbrl,XBRL Revenue Q1 FY2022,Guidance_Source_14_xbrl-revenue-q1-fy2022.html
unpaired_actual,TSLA,2023,,,,,,gross_profit,Gross Profit,,consolidated,,,,Q1 FY2022,SEC XBRL Gross Profit for Q1 FY2022: 5460000000 USD,$5460000000,,,,,,,,,,,xbrl,XBRL Gross Profit Q1 FY2022,Guidance_Source_15_xbrl-gross-profit-q1-fy2022.html
unpaired_actual,TSLA,2023,,,,,,operating_income,Operating Income,,consolidated,,,,Q1 FY2022,SEC XBRL Operating Income for Q1 FY2022: 3603000000 USD,$3603000000,,,,,,,,,,,xbrl,XBRL Operating Income Q1 FY2022,Guidance_Source_16_xbrl-operating-income-q1-fy2022.html
unpaired_actual,TSLA,2023,,,,,,net_income,Net Income,,consolidated,,,,Q1 FY2022,SEC XBRL Net Income for Q1 FY2022: 3318000000 USD,$3318000000,,,,,,,,,,,xbrl,XBRL Net Income Q1 FY2022,Guidance_Source_17_xbrl-net-income-q1-fy2022.html
unpaired_actual,TSLA,2023,,,,,,eps,Diluted EPS,,consolidated,,,,Q1 FY2022,SEC XBRL Diluted EPS for Q1 FY2022: 2.86 USD/share,$2.86,,,,,,,,,,,xbrl,XBRL Diluted EPS Q1 FY2022,Guidance_Source_18_xbrl-diluted-eps-q1-fy2022.html
unpaired_actual,TSLA,2023,,,,,,operating_cash_flow,Operating Cash Flow,,consolidated,,,,Q1 FY2022,SEC XBRL Operating Cash Flow for Q1 FY2022: 3995000000 USD,$3995000000,,,,,,,,,,,xbrl,XBRL Operating Cash Flow Q1 FY2022,Guidance_Source_19_xbrl-operating-cash-flow-q1-fy2022.html
unpaired_actual,TSLA,2023,,,,,,capital_expenditure,Capital Expenditures,,consolidated,,,,Q1 FY2022,SEC XBRL Capital Expenditures for Q1 FY2022: 1767000000 USD,$1767000000,,,,,,,,,,,xbrl,XBRL Capital Expenditures Q1 FY2022,Guidance_Source_20_xbrl-capital-expenditures-q1-fy2022.html
unpaired_actual,TSLA,2023,,,,,,revenue,Revenue,,consolidated,,,,Q2 FY2022,SEC XBRL Revenue for Q2 FY2022: 16934000000 USD,$16934000000,,,,,,,,,,,xbrl,XBRL Revenue Q2 FY2022,Guidance_Source_21_xbrl-revenue-q2-fy2022.html
unpaired_actual,TSLA,2023,,,,,,gross_profit,Gross Profit,,consolidated,,,,Q2 FY2022,SEC XBRL Gross Profit for Q2 FY2022: 4234000000 USD,$4234000000,,,,,,,,,,,xbrl,XBRL Gross Profit Q2 FY2022,Guidance_Source_22_xbrl-gross-profit-q2-fy2022.html
unpaired_actual,TSLA,2023,,,,,,operating_income,Operating Income,,consolidated,,,,Q2 FY2022,SEC XBRL Operating Income for Q2 FY2022: 2464000000 USD,$2464000000,,,,,,,,,,,xbrl,XBRL Operating Income Q2 FY2022,Guidance_Source_23_xbrl-operating-income-q2-fy2022.html
unpaired_actual,TSLA,2023,,,,,,net_income,Net Income,,consolidated,,,,Q2 FY2022,SEC XBRL Net Income for Q2 FY2022: 2259000000 USD,$2259000000,,,,,,,,,,,xbrl,XBRL Net Income Q2 FY2022,Guidance_Source_24_xbrl-net-income-q2-fy2022.html
unpaired_actual,TSLA,2023,,,,,,eps,Diluted EPS,,consolidated,,,,Q2 FY2022,SEC XBRL Diluted EPS for Q2 FY2022: 1.95 USD/share,$1.95,,,,,,,,,,,xbrl,XBRL Diluted EPS Q2 FY2022,Guidance_Source_25_xbrl-diluted-eps-q2-fy2022.html
unpaired_actual,TSLA,2023,,,,,,operating_cash_flow,Operating Cash Flow,,consolidated,,,,Q2 FY2022,SEC XBRL Operating Cash Flow for Q2 FY2022: 2351000000 USD,$2351000000,,,,,,,,,,,xbrl,XBRL Operating Cash Flow Q2 FY2022,Guidance_Source_26_xbrl-operating-cash-flow-q2-fy2022.html
unpaired_actual,TSLA,2023,,,,,,capital_expenditure,Capital Expenditures,,consolidated,,,,Q2 FY2022,SEC XBRL Capital Expenditures for Q2 FY2022: 1730000000 USD,$1730000000,,,,,,,,,,,xbrl,XBRL Capital Expenditures Q2 FY2022,Guidance_Source_27_xbrl-capital-expenditures-q2-fy2022.html
unpaired_actual,TSLA,2023,,,,,,revenue,Revenue,,consolidated,,,,Q3 FY2022,SEC XBRL Revenue for Q3 FY2022: 21454000000 USD,$21454000000,,,,,,,,,,,xbrl,XBRL Revenue Q3 FY2022,Guidance_Source_28_xbrl-revenue-q3-fy2022.html
unpaired_actual,TSLA,2023,,,,,,gross_profit,Gross Profit,,consolidated,,,,Q3 FY2022,SEC XBRL Gross Profit for Q3 FY2022: 5382000000 USD,$5382000000,,,,,,,,,,,xbrl,XBRL Gross Profit Q3 FY2022,Guidance_Source_29_xbrl-gross-profit-q3-fy2022.html
unpaired_actual,TSLA,2023,,,,,,operating_income,Operating Income,,consolidated,,,,Q3 FY2022,SEC XBRL Operating Income for Q3 FY2022: 3688000000 USD,$3688000000,,,,,,,,,,,xbrl,XBRL Operating Income Q3 FY2022,Guidance_Source_30_xbrl-operating-income-q3-fy2022.html
unpaired_actual,TSLA,2023,,,,,,net_income,Net Income,,consolidated,,,,Q3 FY2022,SEC XBRL Net Income for Q3 FY2022: 3292000000 USD,$3292000000,,,,,,,,,,,xbrl,XBRL Net Income Q3 FY2022,Guidance_Source_31_xbrl-net-income-q3-fy2022.html
unpaired_actual,TSLA,2023,,,,,,eps,Diluted EPS,,consolidated,,,,Q3 FY2022,SEC XBRL Diluted EPS for Q3 FY2022: 0.95 USD/share,$0.95,,,,,,,,,,,xbrl,XBRL Diluted EPS Q3 FY2022,Guidance_Source_32_xbrl-diluted-eps-q3-fy2022.html
unpaired_actual,TSLA,2023,,,,,,operating_cash_flow,Operating Cash Flow,,consolidated,,,,Q3 FY2022,SEC XBRL Operating Cash Flow for Q3 FY2022: 9095000000 USD,$9095000000,,,,,,,,,,,xbrl,XBRL Operating Cash Flow Q3 FY2022,Guidance_Source_33_xbrl-operating-cash-flow-q3-fy2022.html
unpaired_actual,TSLA,2023,,,,,,capital_expenditure,Capital Expenditures,,consolidated,,,,Q3 FY2022,SEC XBRL Capital Expenditures for Q3 FY2022: 3570000000 USD,$3570000000,,,,,,,,,,,xbrl,XBRL Capital Expenditures Q3 FY2022,Guidance_Source_34_xbrl-capital-expenditures-q3-fy2022.html
unpaired_actual,TSLA,2023,,,,,,revenue,Revenue,,consolidated,,,,Q4 FY2022,SEC XBRL Revenue for FY2022: 81462000000 USD,$81462000000,,,,,,,,,,,xbrl,XBRL Revenue FY2022,Guidance_Source_35_xbrl-revenue-fy2022.html
unpaired_actual,TSLA,2023,,,,,,gross_profit,Gross Profit,,consolidated,,,,Q4 FY2022,SEC XBRL Gross Profit for FY2022: 20853000000 USD,$20853000000,,,,,,,,,,,xbrl,XBRL Gross Profit FY2022,Guidance_Source_36_xbrl-gross-profit-fy2022.html
unpaired_actual,TSLA,2023,,,,,,operating_income,Operating Income,,consolidated,,,,Q4 FY2022,SEC XBRL Operating Income for FY2022: 13656000000 USD,$13656000000,,,,,,,,,,,xbrl,XBRL Operating Income FY2022,Guidance_Source_37_xbrl-operating-income-fy2022.html
unpaired_actual,TSLA,2023,,,,,,net_income,Net Income,,consolidated,,,,Q4 FY2022,SEC XBRL Net Income for FY2022: 12556000000 USD,$12556000000,,,,,,,,,,,xbrl,XBRL Net Income FY2022,Guidance_Source_38_xbrl-net-income-fy2022.html
unpaired_actual,TSLA,2023,,,,,,eps,Diluted EPS,,consolidated,,,,Q4 FY2022,SEC XBRL Diluted EPS for FY2022: 3.62 USD/share,$3.62,,,,,,,,,,,xbrl,XBRL Diluted EPS FY2022,Guidance_Source_39_xbrl-diluted-eps-fy2022.html
unpaired_actual,TSLA,2023,,,,,,operating_cash_flow,Operating Cash Flow,,consolidated,,,,Q4 FY2022,SEC XBRL Operating Cash Flow for FY2022: 14724000000 USD,$14724000000,,,,,,,,,,,xbrl,XBRL Operating Cash Flow FY2022,Guidance_Source_40_xbrl-operating-cash-flow-fy2022.html
unpaired_actual,TSLA,2023,,,,,,capital_expenditure,Capital Expenditures,,consolidated,,,,Q4 FY2022,SEC XBRL Capital Expenditures for FY2022: 7158000000 USD,$7158000000,,,,,,,,,,,xbrl,XBRL Capital Expenditures FY2022,Guidance_Source_41_xbrl-capital-expenditures-fy2022.html
unpaired_actual,TSLA,2023,,,,,,revenue,Revenue,,consolidated,,,,Q1 FY2023,SEC XBRL Revenue for Q1 FY2023: 23329000000 USD,$23329000000,,,,,,,,,,,xbrl,XBRL Revenue Q1 FY2023,Guidance_Source_42_xbrl-revenue-q1-fy2023.html
unpaired_actual,TSLA,2023,,,,,,gross_profit,Gross Profit,,consolidated,,,,Q1 FY2023,SEC XBRL Gross Profit for Q1 FY2023: 4511000000 USD,$4511000000,,,,,,,,,,,xbrl,XBRL Gross Profit Q1 FY2023,Guidance_Source_43_xbrl-gross-profit-q1-fy2023.html
unpaired_actual,TSLA,2023,,,,,,operating_income,Operating Income,,consolidated,,,,Q1 FY2023,SEC XBRL Operating Income for Q1 FY2023: 2664000000 USD,$2664000000,,,,,,,,,,,xbrl,XBRL Operating Income Q1 FY2023,Guidance_Source_44_xbrl-operating-income-q1-fy2023.html
unpaired_actual,TSLA,2023,,,,,,net_income,Net Income,,consolidated,,,,Q1 FY2023,SEC XBRL Net Income for Q1 FY2023: 2513000000 USD,$2513000000,,,,,,,,,,,xbrl,XBRL Net Income Q1 FY2023,Guidance_Source_45_xbrl-net-income-q1-fy2023.html
unpaired_actual,TSLA,2023,,,,,,eps,Diluted EPS,,consolidated,,,,Q1 FY2023,SEC XBRL Diluted EPS for Q1 FY2023: 0.73 USD/share,$0.73,,,,,,,,,,,xbrl,XBRL Diluted EPS Q1 FY2023,Guidance_Source_46_xbrl-diluted-eps-q1-fy2023.html
unpaired_actual,TSLA,2023,,,,,,operating_cash_flow,Operating Cash Flow,,consolidated,,,,Q1 FY2023,SEC XBRL Operating Cash Flow for Q1 FY2023: 2513000000 USD,$2513000000,,,,,,,,,,,xbrl,XBRL Operating Cash Flow Q1 FY2023,Guidance_Source_47_xbrl-operating-cash-flow-q1-fy2023.html
unpaired_actual,TSLA,2023,,,,,,capital_expenditure,Capital Expenditures,,consolidated,,,,Q1 FY2023,SEC XBRL Capital Expenditures for Q1 FY2023: 2072000000 USD,$2072000000,,,,,,,,,,,xbrl,XBRL Capital Expenditures Q1 FY2023,Guidance_Source_48_xbrl-capital-expenditures-q1-fy2023.html
unpaired_actual,TSLA,2023,,,,,,revenue,Revenue,,consolidated,,,,Q2 FY2023,SEC XBRL Revenue for Q2 FY2023: 24927000000 USD,$24927000000,,,,,,,,,,,xbrl,XBRL Revenue Q2 FY2023,Guidance_Source_49_xbrl-revenue-q2-fy2023.html
unpaired_actual,TSLA,2023,,,,,,gross_profit,Gross Profit,,consolidated,,,,Q2 FY2023,SEC XBRL Gross Profit for Q2 FY2023: 4533000000 USD,$4533000000,,,,,,,,,,,xbrl,XBRL Gross Profit Q2 FY2023,Guidance_Source_50_xbrl-gross-profit-q2-fy2023.html
unpaired_actual,TSLA,2023,,,,,,operating_income,Operating Income,,consolidated,,,,Q2 FY2023,SEC XBRL Operating Income for Q2 FY2023: 2399000000 USD,$2399000000,,,,,,,,,,,xbrl,XBRL Operating Income Q2 FY2023,Guidance_Source_51_xbrl-operating-income-q2-fy2023.html
unpaired_actual,TSLA,2023,,,,,,net_income,Net Income,,consolidated,,,,Q2 FY2023,SEC XBRL Net Income for Q2 FY2023: 2703000000 USD,$2703000000,,,,,,,,,,,xbrl,XBRL Net Income Q2 FY2023,Guidance_Source_52_xbrl-net-income-q2-fy2023.html
unpaired_actual,TSLA,2023,,,,,,eps,Diluted EPS,,consolidated,,,,Q2 FY2023,SEC XBRL Diluted EPS for Q2 FY2023: 0.78 USD/share,$0.78,,,,,,,,,,,xbrl,XBRL Diluted EPS Q2 FY2023,Guidance_Source_53_xbrl-diluted-eps-q2-fy2023.html
unpaired_actual,TSLA,2023,,,,,,operating_cash_flow,Operating Cash Flow,,consolidated,,,,Q2 FY2023,SEC XBRL Operating Cash Flow for Q2 FY2023: 3065000000 USD,$3065000000,,,,,,,,,,,xbrl,XBRL Operating Cash Flow Q2 FY2023,Guidance_Source_54_xbrl-operating-cash-flow-q2-fy2023.html
unpaired_actual,TSLA,2023,,,,,,capital_expenditure,Capital Expenditures,,consolidated,,,,Q2 FY2023,SEC XBRL Capital Expenditures for Q2 FY2023: 2060000000 USD,$2060000000,,,,,,,,,,,xbrl,XBRL Capital Expenditures Q2 FY2023,Guidance_Source_55_xbrl-capital-expenditures-q2-fy2023.html
unpaired_actual,TSLA,2023,,,,,,revenue,Revenue,,consolidated,,,,Q3 FY2023,SEC XBRL Revenue for Q3 FY2023: 23350000000 USD,$23350000000,,,,,,,,,,,xbrl,XBRL Revenue Q3 FY2023,Guidance_Source_56_xbrl-revenue-q3-fy2023.html
unpaired_actual,TSLA,2023,,,,,,gross_profit,Gross Profit,,consolidated,,,,Q3 FY2023,SEC XBRL Gross Profit for Q3 FY2023: 4178000000 USD,$4178000000,,,,,,,,,,,xbrl,XBRL Gross Profit Q3 FY2023,Guidance_Source_57_xbrl-gross-profit-q3-fy2023.html
unpaired_actual,TSLA,2023,,,,,,operating_income,Operating Income,,consolidated,,,,Q3 FY2023,SEC XBRL Operating Income for Q3 FY2023: 1764000000 USD,$1764000000,,,,,,,,,,,xbrl,XBRL Operating Income Q3 FY2023,Guidance_Source_58_xbrl-operating-income-q3-fy2023.html
unpaired_actual,TSLA,2023,,,,,,net_income,Net Income,,consolidated,,,,Q3 FY2023,SEC XBRL Net Income for Q3 FY2023: 1853000000 USD,$1853000000,,,,,,,,,,,xbrl,XBRL Net Income Q3 FY2023,Guidance_Source_59_xbrl-net-income-q3-fy2023.html
unpaired_actual,TSLA,2023,,,,,,eps,Diluted EPS,,consolidated,,,,Q3 FY2023,SEC XBRL Diluted EPS for Q3 FY2023: 0.53 USD/share,$0.53,,,,,,,,,,,xbrl,XBRL Diluted EPS Q3 FY2023,Guidance_Source_60_xbrl-diluted-eps-q3-fy2023.html
unpaired_actual,TSLA,2023,,,,,,operating_cash_flow,Operating Cash Flow,,consolidated,,,,Q3 FY2023,SEC XBRL Operating Cash Flow for Q3 FY2023: 5821000000 USD,$5821000000,,,,,,,,,,,xbrl,XBRL Operating Cash Flow Q3 FY2023,Guidance_Source_61_xbrl-operating-cash-flow-q3-fy2023.html
unpaired_actual,TSLA,2023,,,,,,capital_expenditure,Capital Expenditures,,consolidated,,,,Q3 FY2023,SEC XBRL Capital Expenditures for Q3 FY2023: 4532000000 USD,$4532000000,,,,,,,,,,,xbrl,XBRL Capital Expenditures Q3 FY2023,Guidance_Source_62_xbrl-capital-expenditures-q3-fy2023.html
unpaired_actual,TSLA,2023,,,,,,revenue,Revenue,,consolidated,,,,Q4 FY2023,SEC XBRL Revenue for FY2023: 96773000000 USD,$96773000000,,,,,,,,,,,xbrl,XBRL Revenue FY2023,Guidance_Source_63_xbrl-revenue-fy2023.html
