record_type,ticker,anchor_year,cohort,guidance_issued_period,guidance_issued_year,target_period,target_coverage_complete,target_coverage_missing_sources,guidance_category,metric_key,metric_label,metric_label_original,business_scope,guidance_text,guidance_value_raw,guidance_value_normalized,actual_period,actual_text,actual_value_raw,actual_value_normalized,verdict,explanation,confidence,comparison_scope,is_out_of_cohort,revision_group,is_primary_guidance,unresolved_reason,guidance_source_type,guidance_source_label,guidance_source_url,actual_source_type,actual_source_label,actual_source_url
unpaired_actual,NVDA,2023,,,,,,,,deliveries,Deliveries,,consolidated,,,,Q2 FY2022,"Beginning in the second quarter of fiscal year 2022, most desktop NVIDIA Ampere architecture GeForce GPU shipments were LHR in our effort to direct GeForce to gamers.",,,,,,,,,,,,,,filing,10-Q Q2 2022 — ITEM 2. MANAGEMENT’S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,
unpaired_actual,NVDA,2023,,,,,,,,revenue,Revenue,,consolidated,,,,Q2 FY2022,Direct sales to Russia in fiscal year 2022 were immaterial.,,,,,,,,,,,,,,filing,10-Q Q2 2022 — ITEM 2. MANAGEMENT’S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,
unpaired_actual,NVDA,2023,,,,,,,,gross_margin,Gross margin,,consolidated,,,,Q2 FY2022,"Increased costs for wafers, components, logistics, and other supply chain expenses, driven in part by inflation, have negatively impacted and may continue to impact our gross margin.",,,,,,,,,,,,,,filing,10-Q Q2 2022 — ITEM 2. MANAGEMENT’S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,
unpaired_actual,NVDA,2023,,,,,,,,gross_margin,Gross margin,,consolidated,,,,Q2 FY2022,"First Quarter of Fiscal Year 2023 Summary Three Months Ended May 1, 2022 January 30, 2022 May 2, 2021 Quarter-over-Quarter Change Year-over-Year Change ($ in millions, except per share data) Revenue $ 8,288 $ 7,643 $ 5,661 8 % 46 % Gross margin 65.5 % 65.4 % 64.1 % 10 bps 140 bps Operating expenses $ 3,563 $ 2,029 $ 1,673 76 % 113 % Income from operations $ 1,868 $ 2,970 $ 1,956 (37) % (4) % Net income $ 1,618 $ 3,003 $ 1,912 (46) % (15) % Net income per diluted share $ 0.64 $ 1.18 $ 0.76 (46) % (16) % We specialize in markets where our computing platforms can provide tremendous acceleration for applications.","$ 8,288",,,,,,,,,,,,,filing,10-Q Q2 2022 — ITEM 2. MANAGEMENT’S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,
unpaired_actual,NVDA,2023,,,,,,,,revenue,Revenue,,consolidated,,,,Q2 FY2022,"Revenue for the first quarter of fiscal year 2023 was $8.29 billion, up 46% from a year ago and up 8% sequentially.",$8.29 billion,,,,,,,,,,,,,filing,10-Q Q2 2022 — ITEM 2. MANAGEMENT’S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,
unpaired_actual,NVDA,2023,,,,,,,,revenue,Revenue,,consolidated,,,,Q2 FY2022,The sequential increase was driven by higher sales of GeForce GPUs for laptops and SOCs for game consoles.,,,,,,,,,,,,,,filing,10-Q Q2 2022 — ITEM 2. MANAGEMENT’S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,
unpaired_actual,NVDA,2023,,,,,,,,revenue,Revenue,,consolidated,,,,Q2 FY2022,These increases were primarily driven by sales of NVIDIA Ampere architecture GPUs and DGX systems used across both training and inference.,,,,,,,,,,,,,,filing,10-Q Q2 2022 — ITEM 2. MANAGEMENT’S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,
unpaired_actual,NVDA,2023,,,,,,,,revenue,Revenue,,consolidated,,,,Q2 FY2022,"The year-on-year decrease was due to a decline in CMP revenue, which was nominal in the quarter compared with $155 million from a year ago.",$155 million,,,,,,,,,,,,,filing,10-Q Q2 2022 — ITEM 2. MANAGEMENT’S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,
unpaired_actual,NVDA,2023,,,,,,,,gross_margin,Gross margin,,segment:data_center,,,,Q2 FY2022,"Sequentially, GAAP gross margin was up 10 basis points due to increased contribution of, and favorable product mix changes within, Data Center, partially offset by higher sales of SOCs for game consoles.",10 basis points,,,,,,,,,,,,,filing,10-Q Q2 2022 — ITEM 2. MANAGEMENT’S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,
unpaired_actual,NVDA,2023,,,,,,,,share_repurchases,Share repurchases,,consolidated,,,,Q2 FY2022,"On May 23, 2022, our Board of Directors increased and extended our share repurchase program to repurchase additional common stock up to a total of $15 billion through December 2023.",$15 billion,,,,,,,,,,,,,filing,10-Q Q2 2022 — ITEM 2. UNREGISTERED SALES OF EQUITY SECURITIES AND USE OF PROCEEDS,
unpaired_actual,NVDA,2023,,,,,,,,share_repurchases,Share repurchases,,consolidated,,,,Q2 FY2022,"On May 23, 2022, our Board of Directors increased and extended our share repurchase program to repurchase additional common stock up to a total of $ 15 billion through December 2023.",$ 15 billion,,,,,,,,,,,,,filing,10-Q Q2 2022 — ITEM 1. FINANCIAL STATEMENTS (UNAUDITED) — Note 14 - Shareholders’ Equity,
unpaired_actual,NVDA,2023,,,,,,,,subscribers,Subscribers / customers,,consolidated,,,,Q3 FY2022,"Economic and industry uncertainty or changes could have adverse, wide-ranging effects on our business and financial results, including: • decrease in demand for our products, services and technologies and those of our customers or licensees; • the inability of our suppliers to deliver on their supply commitments to us; • our customers’ or our licensees’ inability to supply products to customers and/or end users; • the insolvency of key suppliers, distributors, customers or licensees; • limits on our ability to forecast operating results and make business decisions; • difficulties in obtaining capital; • reduced profitability may also cause some customers to scale back operations, exit businesses, merge with other manufacturers, or file for bankruptcy protection and potentially cease operations; • lead to consolidation or strategic alliances among other equipment manufacturers, which could adversely affect our ability to compete effectively; and • increased credit and collectability risks, higher borrowing costs or reduced availability of capital markets, reduced liquidity, adverse impacts on our suppliers, failures of counterparties including financial institutions and insurers, asset impairments, and declines in the value of our financial instruments.",,,,,,,,,,,,,,filing,10-Q Q3 2022 — ITEM 1A. RISK FACTORS,
unpaired_actual,NVDA,2023,,,,,,,,subscribers,Subscribers / customers,,consolidated,,,,Q3 FY2022,"Additional risks related to acquisitions or strategic investments include, but are not limited to: • difficulty in integrating the technology, products, policies, processes, or operations and integrating and retaining the employees of the acquired business; • diversion of capital and other resources, including management’s attention; • assumption of liabilities and incurring amortization expenses, impairment charges to goodwill or write-downs of acquired assets; • integrating accounting, forecasting and controls, procedures and reporting cycles; • coordinating and integrating operations, particularly in countries in which we do not currently operate; • difficulty in realizing a satisfactory return and uncertainties to realize the benefits of an acquisition or strategic investment, if at all; • difficulty or inability in obtaining governmental, regulatory approval or restrictions or other consents and approvals or financing; • stock price impact, fines, fees or reputation harm if we are unable to obtain regulatory approval for an acquisition or are otherwise unable to close an acquisition; • legal proceedings initiated as a result of an acquisition or investment; • potential issuances of debt to finance our acquisitions, resulting in increased debt, increased interest expense, and compliance with debt covenants or other restrictions; • the potential for our acquisitions to result in dilutive issuances of our equity securities; • the potential variability of the amount and form of any performance-based consideration; • negative changes in general economic conditions in the regions or the industries in which we or our target operate; • potential failure of our due diligence processes to identify significant issues with the assets or company in which we are investing or are acquiring; and • impairment of relationships with, or loss of our or our target’s employees, vendors and customers, as a result of our acquisition or investment.",,,,,,,,,,,,,,filing,10-Q Q3 2022 — ITEM 1A. RISK FACTORS,
unpaired_actual,NVDA,2023,,,,,,,,capacity,Capacity,,consolidated,,,,Q3 FY2022,"As a result, we have paid premiums and provided deposits to secure future supply and capacity, which have increased our product costs, and may need to continue to do so in the future.",,,,,,,,,,,,,,filing,10-Q Q3 2022 — ITEM 1A. RISK FACTORS,
unpaired_actual,NVDA,2023,,,,,,,,revenue,Revenue,,segment:data_center,,,,Q3 FY2022,"Recent restrictions imposed by the Chinese government on the duration of gaming activities and access to games may adversely affect our Gaming revenue, and increased oversight of digital platform companies may adversely affect our Data Center revenue.",,,,,,,,,,,,,,filing,10-Q Q3 2022 — ITEM 1A. RISK FACTORS,
unpaired_actual,NVDA,2023,,,,,,,,deliveries,Deliveries,,segment:aws,,,,Q3 FY2022,"Additionally, revisions to laws or regulations or their interpretation and enforcement could result in increased taxation, trade sanctions, the imposition of import duties or tariffs, restrictions and controls on imports or exports, or other retaliatory actions, which could have an adverse effect on our business plans or impact the timing of our shipments.",,,,,,,,,,,,,,filing,10-Q Q3 2022 — ITEM 1A. RISK FACTORS,
unpaired_actual,NVDA,2023,,,,,,,,revenue,Revenue,,consolidated,,,,Q3 FY2022,"The risk of these impacts has increased recently, as our purchase obligations and prepaids have grown and become a greater portion of our total supply while our revenue has sequentially declined.",,,,,,,,,,,,,,filing,10-Q Q3 2022 — ITEM 1A. RISK FACTORS,
unpaired_actual,NVDA,2023,,,,,,,,subscribers,Subscribers / customers,,consolidated,,,,Q3 FY2022,"Those factors include such things as: • changes in business and economic conditions resulting in decreased consumer confidence, including downturns in our target markets and/or overall economy, rising inflation, and changes in the credit market; • sudden or sustained government lockdowns or actions to control COVID-19 case spread; • rapidly changing technology or customer requirements; • new product introductions resulting in less demand for existing products; • new or unexpected end use cases; • increase in demand for competitive products, including competitive actions; • fluctuations in demand for our products related to cryptocurrency mining; or • changes in governmental policies, such as increased restrictions on gaming usage or cloud service providers.",,,,,,,,,,,,,,filing,10-Q Q3 2022 — ITEM 1A. RISK FACTORS,
unpaired_actual,NVDA,2023,,,,,,,,deliveries,Deliveries,,consolidated,,,,Q3 FY2022,"Beginning in the second quarter of fiscal year 2022, most desktop NVIDIA Ampere architecture GeForce GPU shipments were LHR to help direct GeForce GPUs to gamers.",,,,,,,,,,,,,,filing,10-Q Q3 2022 — ITEM 1A. RISK FACTORS,
unpaired_actual,NVDA,2023,,,,,,,,revenue,Revenue,,consolidated,,,,Q3 FY2022,"Our semiconductor wafers are manufactured, assembled, tested and packaged by third parties located outside of the United States and we generated 70% and 74% of our revenue for the second quarter and first half of fiscal year 2023, respectively, from sales outside of the United States.",70%,,,,,,,,,,,,,filing,10-Q Q3 2022 — ITEM 1A. RISK FACTORS,
unpaired_actual,NVDA,2023,,,,,,,,gross_margin,Gross margin,,consolidated,,,,Q3 FY2022,"Increased costs for wafers, components, logistics, and other supply chain expenses, driven in part by inflation, have negatively impacted our gross margin and may continue to impact our gross margin.",,,,,,,,,,,,,,filing,10-Q Q3 2022 — ITEM 1A. RISK FACTORS,
unpaired_actual,NVDA,2023,,,,,,,,revenue,Revenue,,segment:data_center,,,,Q3 FY2022,"The year-on-year increase was primarily driven by hyperscale customer revenue, which nearly doubled.",,,,,,,,,,,,,,filing,10-Q Q3 2022 — ITEM 2. MANAGEMENT’S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,
unpaired_actual,NVDA,2023,,,,,,,,revenue,Revenue,,segment:north_america,,,,Q3 FY2022,"Sequentially, sales to North America hyperscale and cloud computing customers increased, but were more than offset by lower sales to China hyperscale customers affected by economic conditions in China.",,,,,,,,,,,,,,filing,10-Q Q3 2022 — ITEM 2. MANAGEMENT’S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,
unpaired_actual,NVDA,2023,,,,,,,,revenue,Revenue,,consolidated,,,,Q3 FY2022,"The sequential increase in mobile revenue was more than offset by lower desktop revenue, particularly at the high end.",,,,,,,,,,,,,,filing,10-Q Q3 2022 — ITEM 2. MANAGEMENT’S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,
unpaired_actual,NVDA,2023,,,,,,,,revenue,Revenue,,consolidated,,,,Q3 FY2022,"These increases were driven by revenue from self-driving and AI cockpit solutions, partially offset by a decline of legacy cockpit revenue.",,,,,,,,,,,,,,filing,10-Q Q3 2022 — ITEM 2. MANAGEMENT’S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,
unpaired_actual,NVDA,2023,,,,,,,,revenue,Revenue,,consolidated,,,,Q3 FY2022,"The sequential decline was driven by lower notebook OEM sales, partially offset by higher Jetson sales.",,,,,,,,,,,,,,filing,10-Q Q3 2022 — ITEM 2. MANAGEMENT’S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,
unpaired_actual,NVDA,2023,,,,,,,,operating_expenses,Operating expenses,,consolidated,,,,Q3 FY2022,"Operating expenses were influenced primarily by employee growth costs, as well as increases in salaries to support our employees during this high inflationary environment, and engineering development of new products coming to market.",,,,,,,,,,,,,,filing,10-Q Q3 2022 — ITEM 2. MANAGEMENT’S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,
unpaired_actual,NVDA,2023,,,,,,,,gross_profit,Gross profit,,consolidated,,,,Q3 FY2022,"Three Months Ended Six Months Ended July 31, 2022 August 1, 2021 July 31, 2022 August 1, 2021 Revenue 100.0 % 100.0 % 100.0 % 100.0 % Cost of revenue 56.5 35.2 44.3 35.5 Gross profit 43.5 64.8 55.7 64.5 Operating expenses Research and development 27.2 19.1 23.0 19.7 Sales, general and administrative 8.8 8.1 7.9 8.6 Acquisition termination cost — — 9.0 — Total operating expenses 36.0 27.2 39.9 28.3 Income from operations 7.5 37.6 15.8 36.2 Interest income 0.7 0.1 0.4 0.1 Interest expense (1.0) (0.9) (0.9) (0.9) Other, net (0.1) 0.1 (0.1) 1.1 Other income (expense), net (0.4) (0.7) (0.6) 0.3 Income before income tax 7.1 36.9 15.2 36.5 Income tax expense (benefit) (2.7) 0.3 — 1.3 Net income 9.8 % 36.6 % 15.2 % 35.2 % Revenue Revenue by Reportable Segments Three Months Ended Six Months Ended July 31, 2022 August 1, 2021 $ Change % Change July 31, 2022 August 1, 2021 $ Change % Change ($ in millions) Graphics $ 2,797 $ 3,907 $ (1,110) (28) % $ 7,413 $ 7,358 $ 55 1 % Compute & Networking 3,907 2,600 1,307 50 % 7,579 4,810 2,769 58 % Total $ 6,704 $ 6,507 $ 197 3 % $ 14,992 $ 12,168 $ 2,824 23 % Graphics - The year over year decrease was primarily attributable to lower sell-in of desktop Gaming and Professional Visualization products in the second quarter of fiscal year 2023 reflecting reduced channel partner sales due to macroeconomic headwinds.",100.0 %,,,,,,,,,,,,,filing,10-Q Q3 2022 — ITEM 2. MANAGEMENT’S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,
unpaired_actual,NVDA,2023,,,,,,,,revenue,Revenue,,consolidated,,,,Q3 FY2022,Revenue on a year-to-date basis was essentially flat as the declines in sales of GeForce GPUs for desktops and SOCs for game consoles were offset by increases in sales of GeForce GPUs for laptops and Professional Visualization products.,,,,,,,,,,,,,,filing,10-Q Q3 2022 — ITEM 2. MANAGEMENT’S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,
unpaired_actual,NVDA,2023,,,,,,,,revenue,Revenue,,segment:data_center,,,,Q3 FY2022,"Data Center revenue included $287 million for orders originally scheduled for delivery primarily in the third quarter that were converted to second-quarter delivery with extended payment terms, while a number of second-quarter orders will be fulfilled in the third quarter given supply chain disruptions.",$287 million,,,,,,,,,,,,,filing,10-Q Q3 2022 — ITEM 2. MANAGEMENT’S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,
unpaired_actual,NVDA,2023,,,,,,,,revenue,Revenue,,consolidated,,,,Q3 FY2022,These second quarter of fiscal year 2023 revenue transactions were recognized under our pre-established revenue recognition policy that includes extended payment terms conditions.,,,,,,,,,,,,,,filing,10-Q Q3 2022 — ITEM 2. MANAGEMENT’S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,
unpaired_actual,NVDA,2023,,,,,,,,gross_margin,Gross margin,,consolidated,,,,Q3 FY2022,"Gross Margin Our overall gross margin decreased to 43.5% and 55.7% for the second quarter and first half of fiscal year 2023, respectively, from 64.8% and 64.5% for the second quarter and first half of fiscal year 2022, respectively.",43.5%,,,,,,,,,,,,,filing,10-Q Q3 2022 — ITEM 2. MANAGEMENT’S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,
unpaired_actual,NVDA,2023,,,,,,,,gross_margin,Gross margin,,consolidated,,,,Q3 FY2022,"Graphics - The gross margin of our Graphics segment decreased during the second quarter and first half of fiscal year 2023 compared to the second quarter and first half of fiscal year 2022, primarily due to inventory and related reserves.",,,,,,,,,,,,,,filing,10-Q Q3 2022 — ITEM 2. MANAGEMENT’S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,
unpaired_actual,NVDA,2023,,,,,,,,gross_margin,Gross margin,,consolidated,,,,Q3 FY2022,"Compute & Networking - The gross margin of our Compute & Networking segment decreased during the second quarter and first half of fiscal year 2023 compared to the second quarter and first half of fiscal year 2022, primarily due to inventory related and warranty reserves.",,,,,,,,,,,,,,filing,10-Q Q3 2022 — ITEM 2. MANAGEMENT’S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,
unpaired_actual,NVDA,2023,,,,,,,,operating_expenses,Operating expenses,,consolidated,,,,Q3 FY2022,"29 Operating Expenses Three Months Ended Six Months Ended July 31, 2022 August 1, 2021 $ Change % Change July 31, 2022 August 1, 2021 $ Change % Change ($ in millions) Research and development expenses $ 1,824 $ 1,245 $ 579 47 % $ 3,443 $ 2,398 $ 1,045 44 % % of net revenue 27 % 19 % 23 % 20 % Sales, general and administrative expenses 592 526 66 13 % 1,183 1,046 137 13 % % of net revenue 9 % 8 % 8 % 9 % Acquisition termination cost — — — — % 1,353 — 1,353 (100) % % of net revenue — % — % 9 % — % Total operating expenses $ 2,416 $ 1,771 $ 645 36 % $ 5,979 $ 3,444 $ 2,535 74 % Research and development expenses increases were primarily driven by compensation-related costs, including for employee growth as well as increases in salaries to support our employees during this high inflationary environment and stock-based compensation, and engineering development costs of new products coming to market.",29,,,,,,,,,,,,,filing,10-Q Q3 2022 — ITEM 2. MANAGEMENT’S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,
unpaired_actual,NVDA,2023,,,,,,,,profitability_timing,Profitability timing,,consolidated,,,,Q3 FY2022,"The decrease in our effective tax rate for the second quarter and first half of fiscal year 2023 as compared to the same periods of fiscal year 2022 was primarily due to the increased tax benefit of stock-based compensation, the foreign-derived intangible income deduction, and the U.S. federal research tax credit, relative to a reduction in expected profitability.",,,,,,,,,,,,,,filing,10-Q Q3 2022 — ITEM 2. MANAGEMENT’S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,
unpaired_actual,NVDA,2023,,,,,,,,revenue,Revenue,,consolidated,,,,Q3 FY2022,"Cash provided by investing activities increased in the first half of fiscal year 2023 compared to cash used in the first half of fiscal year 2022, primarily driven by higher marketable securities sales and maturities and lower purchases of marketable securities.",,,,,,,,,,,,,,filing,10-Q Q3 2022 — ITEM 2. MANAGEMENT’S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,
unpaired_actual,NVDA,2023,,,,,,,,deliveries,Deliveries,,consolidated,,,,Q3 FY2022,"Beginning in the second quarter of fiscal year 2022, most desktop NVIDIA Ampere architecture GeForce GPU shipments were LHR to help direct GeForce GPUs to gamers.",,,,,,,,,,,,,,filing,10-Q Q3 2022 — ITEM 2. MANAGEMENT’S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,
unpaired_actual,NVDA,2023,,,,,,,,revenue,Revenue,,consolidated,,,,Q3 FY2022,Direct sales to Russia in fiscal year 2022 were immaterial.,,,,,,,,,,,,,,filing,10-Q Q3 2022 — ITEM 2. MANAGEMENT’S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,
unpaired_actual,NVDA,2023,,,,,,,,gross_margin,Gross margin,,consolidated,,,,Q3 FY2022,"Second Quarter of Fiscal Year 2023 Summary Three Months Ended July 31, 2022 May 1, 2022 August 1, 2021 Quarter-over-Quarter Change Year-over-Year Change ($ in millions, except per share data) Revenue $ 6,704 $ 8,288 $ 6,507 (19) % 3 % Gross margin 43.5 % 65.5 % 64.8 % (22.0) pts (21.3) pts Operating expenses $ 2,416 $ 3,563 $ 1,771 (32) % 36 % Income from operations $ 499 $ 1,868 $ 2,444 (73) % (80) % Net income $ 656 $ 1,618 $ 2,374 (59) % (72) % Net income per diluted share $ 0.26 $ 0.64 $ 0.94 (59) % (72) % We specialize in markets where our computing platforms can provide tremendous acceleration for applications.","$ 6,704",,,,,,,,,,,,,filing,10-Q Q3 2022 — ITEM 2. MANAGEMENT’S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,
unpaired_actual,NVDA,2023,,,,,,,,revenue,Revenue,,consolidated,,,,Q3 FY2022,"Revenue for the second quarter of fiscal year 2023 was $6.70 billion, up 3% from a year ago and down 19% sequentially.",$6.70 billion,,,,,,,,,,,,,filing,10-Q Q3 2022 — ITEM 2. MANAGEMENT’S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,
unpaired_actual,NVDA,2023,,,,,,,,share_repurchases,Share repurchases,,consolidated,,,,Q3 FY2022,"Issuer Purchases of Equity Securities 43 On May 23, 2022, our Board of Directors increased and extended our share repurchase program to repurchase additional common stock up to a total of $15 billion through December 2023.",43,,,,,,,,,,,,,filing,10-Q Q3 2022 — ITEM 2. UNREGISTERED SALES OF EQUITY SECURITIES AND USE OF PROCEEDS,
unpaired_actual,NVDA,2023,,,,,,,,revenue_growth,Revenue growth,,consolidated,,,,Q4 FY2022,Fiscal year revenue of $2.1 billion was up 100%.,$2.1 billion,,,,,,,,,,,,,transcript,NVDA_Q4_2022,
unpaired_actual,NVDA,2023,,,,,,,,revenue,Revenue,,segment:data_center,,,,Q4 FY2022,"Hyperscale and cloud demand was outstanding, with revenue more than doubling year on year.",,,,,,,,,,,,,,transcript,NVDA_Q4_2022,
unpaired_actual,NVDA,2023,,,,,,,,revenue,Revenue,,consolidated,,,,Q4 FY2022,"While revenue was gated by supply,",,,,,,,,,,,,,,transcript,NVDA_Q4_2022,
unpaired_actual,NVDA,2023,,,,,,,,operating_expenses,Operating expenses,,consolidated,,,,Q4 FY2022,operating expenses at a similar percent as in fiscal 2022.,,,,,,,,,,,,,,transcript,NVDA_Q4_2022,
unpaired_actual,NVDA,2023,,,,,,,,product_milestone,Product / strategic milestone,,consolidated,,,,Q4 FY2022,"disclosure in today's earnings release, our most recent Forms 10-K and 10-Q, and the reports that we may file on",10,,,,,,,,,,,,,transcript,NVDA_Q4_2022,
unpaired_actual,NVDA,2023,,,,,,,,product_milestone,Product / strategic milestone,,consolidated,,,,Q4 FY2022,significantly this year to prepare us for both increased supply base and supply availability in each one of the,,,,,,,,,,,,,,transcript,NVDA_Q4_2022,
unpaired_actual,NVDA,2023,,,,,,,,revenue,Revenue,,consolidated,,,,Q4 FY2022,"Starting with Gaming, revenue of $3.4 billion rose 6% sequentially and was up 37% from a year earlier.",$3.4 billion,,,,,,,,,,,,,transcript,NVDA_Q4_2022,
unpaired_actual,NVDA,2023,,,,,,,,subscribers,Subscribers / customers,,consolidated,,,,Q4 FY2022,enabled by natural language understanding in customer service in just the last couple of years has grown,,,,,,,,,,,,,,transcript,NVDA_Q4_2022,
unpaired_actual,NVDA,2023,,,,,,,,revenue_growth,Revenue growth,,consolidated,,,,Q4 FY2022,year revenue of $12.5 billion was up 61%.,$12.5 billion,,,,,,,,,,,,,transcript,NVDA_Q4_2022,
unpaired_actual,NVDA,2023,,,,,,,,revenue_growth,Revenue growth,,consolidated,,,,Q4 FY2022,Record desktop revenue in the quarter was led by our growth in our GeForce RTX 30 Series products with,30,,,,,,,,,,,,,transcript,NVDA_Q4_2022,
unpaired_actual,NVDA,2023,,,,,,,,revenue,Revenue,,segment:oem,,,,Q4 FY2022,"Cryptomining processor revenue was $24 million, which is included in OEM and other.",$24 million,,,,,,,,,,,,,transcript,NVDA_Q4_2022,
unpaired_actual,NVDA,2023,,,,,,,,revenue,Revenue,,consolidated,,,,Q4 FY2022,"The estimated product returns and estimated product warranty activity consisted of the following: Three Months Ended Nine Months Ended October 30, October 31, October 30, October 31, 2022 2021 2022 2021 (In millions) Balance at beginning of period $ 168 $ 31 $ 46 $ 22 Additions 3 5 141 20 Utilization ( 67 ) ( 4 ) ( 83 ) ( 10 ) Balance at end of period $ 104 $ 32 $ 104 $ 32 In the third quarter of fiscal year 2023, we recognized a warranty-related benefit of approximately $ 70 million in cost of revenue due to favorable product recovery.","30,",,,,,,,,,,,,,filing,10-Q Q4 2022 — ITEM 1. FINANCIAL STATEMENTS (UNAUDITED) — Note 13 - Commitments and Contingencies,
unpaired_actual,NVDA,2023,,,,,,,,revenue,Revenue,,segment:automotive,,,,Q4 FY2022,"The following table summarizes information pertaining to our revenue from customers based on the invoicing address by geographic regions: Three Months Ended Nine Months Ended October 30, October 31, October 30, October 31, 2022 2021 2022 2021 (In millions) Revenue: United States $ 2,148 $ 1,126 $ 6,069 $ 2,890 Taiwan 1,153 2,187 5,134 5,932 China (including Hong Kong) 1,148 2,017 4,831 5,128 Other countries 1,482 1,773 4,889 5,321 Total revenue $ 5,931 $ 7,103 $ 20,923 $ 19,271 The following table summarizes information pertaining to our revenue by each of the specialized markets we serve: Three Months Ended Nine Months Ended October 30, October 31, October 30, October 31, 2022 2021 2022 2021 (In millions) Revenue: Data Center $ 3,833 $ 2,936 $ 11,389 $ 7,350 Gaming 1,574 3,221 7,236 9,042 Professional Visualization 200 577 1,318 1,468 Automotive 251 135 609 441 OEM and Other 73 234 371 970 Total revenue $ 5,931 $ 7,103 $ 20,923 $ 19,271 One customer represented 10 % of our total revenue for the third quarter of fiscal year 2023 and was attributable primarily to the Compute & Networking segment.","30,",,,,,,,,,,,,,filing,10-Q Q4 2022 — ITEM 1. FINANCIAL STATEMENTS (UNAUDITED) — Note 15 - Segment Information,
unpaired_actual,NVDA,2023,,,,,,,,product_milestone,Product / strategic milestone,,consolidated,,,,Q4 FY2022,"As the pandemic continues to evolve, the increased duration and impact of economic and demand uncertainty, and the limited availability of our supply chain, logistical services and component supply, may have a material net negative impact on our business and financial results.",,,,,,,,,,,,,,filing,10-Q Q4 2022 — ITEM 1A. RISK FACTORS,
unpaired_actual,NVDA,2023,,,,,,,,capacity,Capacity,,consolidated,,,,Q4 FY2022,"As a result, we have paid premiums and provided deposits to secure future supply and capacity, which have increased our product costs, and may need to continue to do so in the future.",,,,,,,,,,,,,,filing,10-Q Q4 2022 — ITEM 1A. RISK FACTORS,
unpaired_actual,NVDA,2023,,,,,,,,revenue,Revenue,,segment:data_center,,,,Q4 FY2022,"Restrictions imposed by the Chinese government on the duration of gaming activities and access to games may adversely affect our Gaming revenue, and increased oversight of digital platform companies may adversely affect our Data Center revenue.",,,,,,,,,,,,,,filing,10-Q Q4 2022 — ITEM 1A. RISK FACTORS,
unpaired_actual,NVDA,2023,,,,,,,,deliveries,Deliveries,,segment:aws,,,,Q4 FY2022,"Additionally, revisions to laws or regulations or their interpretation and enforcement could result in increased taxation, trade sanctions, the imposition of or increase to import duties or tariffs, restrictions and controls on imports or exports, or other retaliatory actions, which could have an adverse effect on our business plans or impact the timing of our shipments.",,,,,,,,,,,,,,filing,10-Q Q4 2022 — ITEM 1A. RISK FACTORS,
