record_type,ticker,anchor_year,cohort,guidance_issued_period,guidance_issued_year,target_period,guidance_category,metric_key,metric_label,metric_label_original,business_scope,guidance_text,guidance_value_raw,guidance_value_normalized,actual_period,actual_text,actual_value_raw,actual_value_normalized,verdict,explanation,confidence,revision_group,is_primary_guidance,unresolved_reason,guidance_source_type,guidance_source_label,guidance_source_url,actual_source_type,actual_source_label,actual_source_url
unpaired_actual,TSLA,2020,,,,,,energy_efficiency,Energy Efficiency,,product:model_y,,,,FY2020,"Now this is thanks to a great effort of our engineering team and we managed to achieve by far the highest energy efficiency of any electric SUV ever produced at 4.1 miles per kilowatt hour, which means Model Y four wheeler drive got EPA rating of 315 miles and this improvement is reflected on the configurator as of today.",4.1,,,,,,,,,,,transcript,TSLA_Q4_2019,
unpaired_actual,TSLA,2020,,,,,,epa_range,Epa Range,,product:model_y,,,,FY2020,"Now this is thanks to a great effort of our engineering team and we managed to achieve by far the highest energy efficiency of any electric SUV ever produced at 4.1 miles per kilowatt hour, which means Model Y four wheeler drive got EPA rating of 315 miles and this improvement is reflected on the configurator as of today.",315,,,,,,,,,,,transcript,TSLA_Q4_2019,
unpaired_actual,TSLA,2020,,,,,,production_deliveries,Production Deliveries,,product:model_3,,,,FY2019,"49 201 9 Compared to 201 8 Automotive sales revenue increased $2.32 billion, or 13%, in the year ended December 31, 2019 as compared to the year ended December 31, 2018, primarily due to an increase of 137,969 Model 3 cash deliveries from production scaling and an increase of $175 million in sales of regulatory credits to $594 million.",2320000000,,,,,,,,,,,filing,10-K FY2019 — ITEM 3. LEGAL PROCEEDINGS,
unpaired_actual,TSLA,2020,,,,,,revenue_growth,Revenue growth,,segment:automotive,,,,FY2019,"The increase was primarily due to an increase in used vehicle sales from an increased volume of trade-in vehicles, partially offset by lower average selling prices for traded-in Tesla vehicles due to price adjustments we made to our vehicle offerings in 2019.",835000000,,,,,,,,,,,filing,10-K FY2019 — ITEM 3. LEGAL PROCEEDINGS,
unpaired_actual,TSLA,2020,,,,,,revenue_growth,Revenue growth,,product:model_3,,,,FY2019,"51 201 9 Compared to 201 8 Cost of automotive sales revenue increased $2.25 billion, or 16%, in the year ended December 31, 2019 as compared to the year ended December 31, 2018, primarily due to an increase of 137,969 Model 3 cash deliveries and higher average Model S and Model X costs per unit compared to the prior year due to the discontinuation of lower end trims in 2019.",2250000000,,,,,,,,,,,filing,10-K FY2019 — ITEM 3. LEGAL PROCEEDINGS,
unpaired_actual,TSLA,2020,,,,,,production_deliveries,Production Deliveries,,segment:automotive,,,,FY2019,"Automotive During 2019, we achieved annual vehicle delivery and production records of 367,656 and 365,232 total vehicles, respectively.",367656,,,,,,,,,,,filing,10-K FY2019 — ITEM 3. LEGAL PROCEEDINGS,
unpaired_actual,TSLA,2020,,,,,,production_deliveries,Production Deliveries,,product:model_3,,,,Q1 FY2020,"38 Automotive sales revenue increased $1.38 billion, or 39% , in the three months ended March 31, 2020 as compared to the three months ended March 31, 2019 , primarily due to an increase of 21,174 Model 3 and Model Y cash deliveries from additional production capacity at Gigafactory Shanghai and the commencement of Model Y deliveries in the first quarter of 2020.",1380000000,,,,,,,,,,,filing,10-Q Q1 2020 — ITEM 1. FINANCIAL STATEMENTS — Note 15 – Segment Reporting and Information about Geographic Areas,
unpaired_actual,TSLA,2020,,,,,,revenue_growth,Revenue growth,,product:model_3,,,,Q1 FY2020,The increase s in automotive sales revenue were partially offset by a decrease in the average selling price of our Model 3 cash deliveries primarily due to Gigafactory Shanghai producing only Standard Range Plus Model 3 in the first quarter of 2020.,354000000,,,,,,,,,,,filing,10-Q Q1 2020 — ITEM 1. FINANCIAL STATEMENTS — Note 15 – Segment Reporting and Information about Geographic Areas,
unpaired_actual,TSLA,2020,,,,,,revenue_growth,Revenue growth,,product:model_3,,,,Q1 FY2020,"The increase was primarily due to an increase in cumulative vehicles under our direct vehicle leasing program, partially due to the introduction of Model 3 direct leasing in the second quarter of 2019, partially offset by a decrease in cumulative vehicles under our resale value guarantee leasing programs which are accounted for as operating leases.",24000000,,,,,,,,,,,filing,10-Q Q1 2020 — ITEM 1. FINANCIAL STATEMENTS — Note 15 – Segment Reporting and Information about Geographic Areas,
unpaired_actual,TSLA,2020,,,,,,revenue,Revenue,,product:model_3,,,,Q1 FY2020,"40 Cost of automotive sales revenue increased $843 m illion, or 30% , in the three months ended March 31, 2020 as compared to the three months ended March 31, 2019 , primarily due to an increase of 21,174 Model 3 and Model Y cash deliverie s .",843000000,,,,,,,,,,,filing,10-Q Q1 2020 — ITEM 1. FINANCIAL STATEMENTS — Note 15 – Segment Reporting and Information about Geographic Areas,
unpaired_actual,TSLA,2020,,,,,,revenue_growth,Revenue growth,,product:model_3,,,,Q1 FY2020,"The increase in cost of automotive sales revenue was partially offset by a decrease in average Model 3 costs per unit due to Gigafactory Shanghai producing only Standard Range Plus Model 3 in the first quarter of 2020 , lower freight and duty costs from local production in China , and additional manufacturing efficiencies in the production of Model 3 in our Fremont Factory .",409000000,,,,,,,,,,,filing,10-Q Q1 2020 — ITEM 1. FINANCIAL STATEMENTS — Note 15 – Segment Reporting and Information about Geographic Areas,
unpaired_actual,TSLA,2020,,,,,,capacity,Capacity,,consolidated,,,,Q1 FY2020,"Finished goods inventory increased from December 31, 2019 to March 31, 2020 due to limited capacity to deliver or install our products at the end of the first quarter in 2020.",4494000000,,,,,,,,,,,filing,10-Q Q1 2020 — ITEM 1. FINANCIAL STATEMENTS — Note 5 – Inventory,
unpaired_actual,TSLA,2020,,,,,,regulatory_credit_revenue,Regulatory credit revenue,,segment:automotive,,,,Q1 FY2020,"Even with all the challenges, we achieved a 20% automotive gross margin, excluding regulatory credits while ramping two major products.",20%,,,,,,,,,,,transcript,TSLA_Q1_2020,
unpaired_actual,TSLA,2020,,,,,,production,Production,,product:model_y,,,,Q1 FY2020,"Most surprisingly, Model Y was profitable already in its first quarter of production, something we haven't achieved with any product in the past.",profitable in first quarter of production,,,,,,,,,,,transcript,TSLA_Q1_2020,
unpaired_actual,TSLA,2020,,,,,,cash_and_cash_equivalents,Cash And Cash Equivalents,,segment:automotive,,,,Q1 FY2020,"As I mentioned in my opening remarks, we do have an increase in inventory of vehicles that we were unable to deliver at the end of Q1.",$8.1 billion,,,,,,,,,,,transcript,TSLA_Q1_2020,
unpaired_actual,TSLA,2020,,,,,,profitability_timing,Profitability timing,,product:model_y,,,,Q1 FY2020,"We successfully launched, ramped and demonstrated profitability of the Model Y, as Elon mentioned, significantly ahead of schedule.",profitability demonstrated significantly ahead of schedule,,,,,,,,,,,transcript,TSLA_Q1_2020,
unpaired_actual,TSLA,2020,,,,,,production_deliveries,Production Deliveries,,consolidated,,,,Q1 FY2020,Our free cash flows were impacted by the temporary – by the temporary increase in end of quarter inventory for all our products resulting from the abrupt suspension of production and delivery operations.,negative impact in Q1 due to inventory increase,,,,,,,,,,,transcript,TSLA_Q1_2020,
unpaired_actual,TSLA,2020,,,,,,vehicle_inventory_balance,Vehicle Inventory Balance,,consolidated,,,,Q1 FY2020,"Our vehicle inventory balance increased by 14,000 units at the end of Q1, which was a headwind to free cash flows in Q1, but it's helpful in Q2.","increase of 14,000 units",,,,,,,,,,,transcript,TSLA_Q1_2020,
unpaired_actual,TSLA,2020,,,,,,production_deliveries,Production Deliveries,,product:model_3,,,,Q2 FY2020,"These decreases were partially offset by an increase of $317 million from additional sales of regulatory credits to $428 million in the three months ended June 30, 2020 and an increase of 3,691 Model 3 and Model Y cash deliveries despite production limitations as a result of temporary suspension of production at the Fremont Factory during the first half of 2020.",decreased $257 million or 5%,,,,,,,,,,,filing,10-Q Q2 2020 — ITEM 1. FINANCIAL STATEMENTS — Note 15 – Segment Reporting and Information about Geographic Areas,
unpaired_actual,TSLA,2020,,,,,,revenue_growth,Revenue growth,,product:model_3,,,,FY2020,We were able to increase deliveries year over year from additional Model 3 production capacity at Gigafactory Shanghai.,increased $1.13 billion or 13%,,,,,,,,,,,filing,10-Q Q2 2020 — ITEM 1. FINANCIAL STATEMENTS — Note 15 – Segment Reporting and Information about Geographic Areas,
unpaired_actual,TSLA,2020,,,,,,regulatory_credit_revenue,Regulatory credit revenue,,product:model_3,,,,FY2020,"The increases in automotive sales revenue were partially offset by a decrease in the average selling price of Model 3 from a higher sales mix of lower end trims as we began delivering Standard Range variants internationally in June 2019 and a decrease of 7,245 Model S and Model X cash deliveries in the six months ended June 30, 2020 compared to the same period in the prior year.","$782 million for six months ended June 30, 2020",,,,,,,,,,,filing,10-Q Q2 2020 — ITEM 1. FINANCIAL STATEMENTS — Note 15 – Segment Reporting and Information about Geographic Areas,
unpaired_actual,TSLA,2020,,,,,,revenue_growth,Revenue growth,,segment:automotive,,,,Q2 FY2020,"Automotive leasing revenue increased $84 million, or 20%, in the six months ended June 30, 2020 as compared to the six months ended June 30, 2019.",$60 million or 29% increase in Q2 2020,,,,,,,,,,,filing,10-Q Q2 2020 — ITEM 1. FINANCIAL STATEMENTS — Note 15 – Segment Reporting and Information about Geographic Areas,
unpaired_actual,TSLA,2020,,,,,,revenue,Revenue,,segment:energy generation and storage,,,,FY2020,"Energy generation and storage revenue increased by $1 million, or 0%, in the three months ended June 30, 2020 as compared to the three months ended June 30, 2019.","decreased $30 million or 4% in six months ended June 30, 2020",,,,,,,,,,,filing,10-Q Q2 2020 — ITEM 1. FINANCIAL STATEMENTS — Note 15 – Segment Reporting and Information about Geographic Areas,
unpaired_actual,TSLA,2020,,,,,,revenue,Revenue,,product:model_3,,,,Q2 FY2020,"The decrease in cost of automotive sales revenue was partially offset by idle capacity charges of $189 million as a result of temporary suspension of production at the Fremont Factory and Gigafactory Nevada during the three months ended June 30, 2020 and an increase of 3,691 Model 3 and Model Y cash deliveries.",-540000000,,,,,,,,,,,filing,10-Q Q2 2020 — ITEM 1. FINANCIAL STATEMENTS — Note 15 – Segment Reporting and Information about Geographic Areas,
unpaired_actual,TSLA,2020,,,,,,revenue,Revenue,,product:model_3,,,,FY2020,"Cost of automotive sales revenue increased $303 million, or 4%, in the six months ended June 30, 2020 as compared to the six months ended June 30, 2019, primarily due to a decrease in average Model 3 costs per unit due to a higher sales mix of lower end trims, lower freight and duty costs from local production in China, and additional manufacturing efficiencies in the production of Model 3 in our Fremont Factory.",303000000,,,,,,,,,,,filing,10-Q Q2 2020 — ITEM 1. FINANCIAL STATEMENTS — Note 15 – Segment Reporting and Information about Geographic Areas,
unpaired_actual,TSLA,2020,,,,,,revenue_growth,Revenue growth,,segment:automotive,,,,FY2020,"Additionally, there was an increase to cost of automotive sales revenue from idle capacity charges of $213 million as a result of temporary suspension of production at the Fremont Factory and Gigafactory Nevada during the six months ended June 30, 2020.",37000000,,,,,,,,,,,filing,10-Q Q2 2020 — ITEM 1. FINANCIAL STATEMENTS — Note 15 – Segment Reporting and Information about Geographic Areas,
unpaired_actual,TSLA,2020,,,,,,revenue,Revenue,,segment:automotive,,,,FY2020,"Cost of automotive leasing revenue increased $42 million, or 40%, in the three months ended June 30, 2020 compared to the three months ended June 30, 2019.",213000000,,,,,,,,,,,filing,10-Q Q2 2020 — ITEM 1. FINANCIAL STATEMENTS — Note 15 – Segment Reporting and Information about Geographic Areas,
unpaired_actual,TSLA,2020,,,,,,revenue,Revenue,,segment:automotive,,,,Q2 FY2020,"Cost of automotive leasing revenue increased $47 million, or 21%, in the six months ended June 30, 2020 as compared to the six months ended June 30, 2019.",42000000,,,,,,,,,,,filing,10-Q Q2 2020 — ITEM 1. FINANCIAL STATEMENTS — Note 15 – Segment Reporting and Information about Geographic Areas,
unpaired_actual,TSLA,2020,,,,,,revenue,Revenue,,segment:automotive,,,,FY2020,"The increases in the three and six months ended June 30, 2020 compared to the same periods in the prior year were primarily due to an increase in cumulative vehicles under our direct vehicle leasing program and an increase in the number of vehicles under leasing programs where our counterparty has retained ownership of the vehicle during or at the end of the guarantee period.",47000000,,,,,,,,,,,filing,10-Q Q2 2020 — ITEM 1. FINANCIAL STATEMENTS — Note 15 – Segment Reporting and Information about Geographic Areas,
unpaired_actual,TSLA,2020,,,,,,regulatory_credit_revenue,Regulatory credit revenue,,product:model_3,,,,Q2 FY2020,"Gross margin for total automotive increased from 19% to 25% in the three and six months ended June 30, 2020 as compared to the three and six months ended June 30, 2019, primarily due an increase of $317 million and $455 million, respectively, in sales of regulatory credits and an improvement of Model 3 gross margin primarily from lower freight and duty costs from local production in China and additional manufacturing efficiencies in the production of Model 3 in our Fremont Factory .",25,,,,,,,,,,,filing,10-Q Q2 2020 — ITEM 1. FINANCIAL STATEMENTS — Note 15 – Segment Reporting and Information about Geographic Areas,
unpaired_actual,TSLA,2020,,,,,,gross_margin,Gross margin,,segment:automotive,,,,Q2 FY2020,"Gross margin for total automotive & services and other segment increased from 15% to 22% in the three months ended June 30, 2020 as compared to the three months ended June 30, 2019.",22,,,,,,,,,,,filing,10-Q Q2 2020 — ITEM 1. FINANCIAL STATEMENTS — Note 15 – Segment Reporting and Information about Geographic Areas,
unpaired_actual,TSLA,2020,,,,,,gross_margin,Gross margin,,segment:automotive,,,,FY2020,"Gross margin for total automotive & services and other segment increased from 14% to 22% in the six months ended June 30, 2020 as compared to the six months ended June 30, 2019.",22,,,,,,,,,,,filing,10-Q Q2 2020 — ITEM 1. FINANCIAL STATEMENTS — Note 15 – Segment Reporting and Information about Geographic Areas,
unpaired_actual,TSLA,2020,,,,,,revenue,Revenue,,segment:energy generation and storage,,,,Q2 FY2020,"Cost of energy generation and storage revenue increased by $23 million, or 7%, in the three months ended June 30, 2020 as compared to the three months ended June 30, 2019, primarily due to higher costs from temporary manufacturing utilization of our Solar Roof ramp and i dle capacity charges of $20 million as a result of temporary suspension of production at Gigafactory New York during the three months ended June 30, 2020, partially offset by a decrease in deployments of solar cash and loan jobs.",23000000,,,,,,,,,,,filing,10-Q Q2 2020 — ITEM 1. FINANCIAL STATEMENTS — Note 15 – Segment Reporting and Information about Geographic Areas,
unpaired_actual,TSLA,2020,,,,,,production,Production,,product:model_y,,,,Q1 FY2020,"Model Y, as we mentioned last quarter, was profitable in its first quarter of production.",,,,,,,,,,,,transcript,TSLA_Q2_2020,
unpaired_actual,TSLA,2020,,,,,,revenue,Revenue,,segment:automotive,,,,FY2020,"8 Tesla, Inc. Consolidated Statements of Cash Flows (in millions) (unaudited) Nine Months Ended September 30, 2020 2019 Cash Flows from Operating Activities Net income (loss) $ 566 $ ( 907 ) Adjustments to reconcile net income (loss) to net cash provided by operating activities: Depreciation, amortization and impairment 1,704 1,577 Stock-based compensation 1,101 617 Amortization of debt discounts and issuance costs 144 138 Inventory and purchase commitments write-downs 140 167 Loss on disposals of fixed assets 67 69 Foreign currency transaction net loss (gain) 144 ( 102 ) Non-cash interest and other operating activities 116 189 Operating cash flow related to repayment of discounted convertible notes — ( 188 ) Changes in operating assets and liabilities, net of effect of business combinations: Accounts receivable ( 550 ) ( 150 ) Inventory ( 602 ) ( 485 ) Operating lease vehicles ( 640 ) ( 467 ) Prepaid expenses and other current assets ( 290 ) ( 236 ) Other non-current assets ( 105 ) 46 Accounts payable and accrued liabilities 765 143 Deferred revenue 118 625 Customer deposits ( 15 ) ( 114 ) Other long-term liabilities 261 58 Net cash provided by operating activities 2,924 980 Cash Flows from Investing Activities Purchases of property and equipment excluding finance leases, net of sales ( 2,006 ) ( 915 ) Purchases of solar energy systems, net of sales ( 62 ) ( 68 ) Receipt of government grants 1 — Purchase of intangible assets ( 5 ) ( 5 ) Business combinations, net of cash acquired ( 13 ) ( 45 ) Net cash used in investing activities ( 2,085 ) ( 1,033 ) Cash Flows from Financing Activities Proceeds from issuances of common stock in public offerings, net of issuance costs 7,282 848 Proceeds from issuances of convertible and other debt 7,826 7,119 Repayments of convertible and other debt ( 7,537 ) ( 5,601 ) Collateralized lease repayments ( 224 ) ( 302 ) Proceeds from exercises of stock options and other stock issuances 361 167 Principal payments on finance leases ( 248 ) ( 223 ) Debt issuance costs ( 6 ) ( 32 ) Purchase of convertible note hedges — ( 476 ) Proceeds from issuance of warrants — 174 Proceeds from investments by noncontrolling interests in subsidiaries 23 153 Distributions paid to noncontrolling interests in subsidiaries ( 163 ) ( 211 ) Payments for buy-outs of noncontrolling interests in subsidiaries ( 33 ) ( 8 ) Net cash provided by financing activities 7,281 1,608 Effect of exchange rate changes on cash and cash equivalents and restricted cash 100 ( 6 ) Net increase in cash and cash equivalents and restricted cash 8,220 1,549 Cash and cash equivalents and restricted cash, beginning of period 6,783 4,277 Cash and cash equivalents and restricted cash, end of period $ 15,003 $ 5,826 Supplemental Non-Cash Investing and Financing Activities Equity issued in connection with business combination $ — $ 207 Acquisitions of property and equipment included in liabilities $ 913 $ 375 Leased assets obtained in exchange for finance lease liabilities $ 116 $ 497 Leased assets obtained in exchange for operating lease liabilities $ 333 $ 172 The accompanying notes are an integral part of these consolidated financial statements.",566000000,,,,,,,,,,,filing,10-Q Q3 2020 — ITEM 1. FINANCIAL STATEMENTS — Consolidated Financial Statements,
unpaired_actual,TSLA,2020,,,,,,revenue,Revenue,,consolidated,,,,FY2020,"The achievement status of the operational milestones as of September 30, 2020 was as follows: Total Annualized Revenue Annualized Adjusted EBITDA Milestone (in billions) Achievement Status Milestone (in billions) Achievement Status $ 20.0 Achieved and certified $ 1.5 Achieved and certified $ 35.0 Probable $ 3.0 Achieved and certified $ 55.0 - $ 4.5 Probable (1) $ 75.0 - $ 6.0 Probable $ 100.0 - $ 8.0 - $ 125.0 - $ 10.0 - $ 150.0 - $ 12.0 - $ 175.0 - $ 14.0 - (1) Under the terms of the award, this milestone will be achieved as of the date of issuance of this Quarterly Report on Form 10-Q.",20000000000,,,,,,,,,,,filing,10-Q Q3 2020 — ITEM 1. FINANCIAL STATEMENTS — Note 11 – Equity Incentive Plans,
unpaired_actual,TSLA,2020,,,,,,product_milestone,Product / strategic milestone,,consolidated,,,,FY2020,"In October 2020, the market capitalization milestone of $ 250.0 billion was achieved, and the operational milestone of annualized Adjusted EBITDA of $ 4.5 billion will be achieved as of the date of issuance of this Quarterly Report on Form 10-Q .",6000000000,,,,,,,,,,,filing,10-Q Q3 2020 — ITEM 1. FINANCIAL STATEMENTS — Note 11 – Equity Incentive Plans,
unpaired_actual,TSLA,2020,,,,,,revenue_growth,Revenue growth,,segment:automotive,,,,FY2020,"Additionally, we had an increase of $263 million from additional sales of regulatory credits to $397 million in the three months ended September 30, 2020.",2210000000,,,,,,,,,,,filing,10-Q Q3 2020 — ITEM 1. FINANCIAL STATEMENTS — Note 15 – Segment Reporting and Information about Geographic Areas,
unpaired_actual,TSLA,2020,,,,,,revenue,Revenue,,segment:automotive,,,,FY2020,"These increases were partially offset by 1,596 fewer Model S and Model X cash deliveries at relatively consistent combined average selling prices in the three months ended September 30, 2020 compared to the same period in the prior year.",3340000000,,,,,,,,,,,filing,10-Q Q3 2020 — ITEM 1. FINANCIAL STATEMENTS — Note 15 – Segment Reporting and Information about Geographic Areas,
unpaired_actual,TSLA,2020,,,,,,revenue,Revenue,,product:powerwall,,,,FY2020,"Energy generation and storage revenue increased by $177 million, or 44%, in the three months ended September 30, 2020 as compared to the three months ended September 30, 2019, primarily due to increases in deployments of Megapack, Powerwall and solar cash and loan jobs, partially offset by reduced average selling prices on our solar cash and loan jobs as a result of our low cost solar strategy.",177000000,,,,,,,,,,,filing,10-Q Q3 2020 — ITEM 1. FINANCIAL STATEMENTS — Note 15 – Segment Reporting and Information about Geographic Areas,
unpaired_actual,TSLA,2020,,,,,,revenue,Revenue,,product:powerwall,,,,FY2020,"Energy generation and storage revenue increased by $147 million, or 13%, in the nine months ended September 30, 2020 as compared to the nine months ended September 30, 2019, primarily due to increases in deployments of Megapack and Powerwall, partially offset by a decrease in deployments of Powerpack and reduced average selling prices on our solar cash and loan jobs as a result of our low cost solar strategy.",147000000,,,,,,,,,,,filing,10-Q Q3 2020 — ITEM 1. FINANCIAL STATEMENTS — Note 15 – Segment Reporting and Information about Geographic Areas,
unpaired_actual,TSLA,2020,,,,,,production_deliveries,Production Deliveries,,consolidated,,,,Q3 FY2020,"We achieved the record production deliveries, record revenue, record net income; both GAAP and non-GAAP and record free cash flow of $1.4 billion.",1400000000,,,,,,,,,,,transcript,TSLA_Q3_2020,
unpaired_actual,TSLA,2020,,,,,,production,Production,,consolidated,,,,FY2021,"Regarding the new Model S and X, we are launching the -- we're super excited to announce the new Model S and Model X are in production now and will be delivered in February.",February 2021,,,,,,,,,,,transcript,TSLA_Q4_2020,
unpaired_actual,TSLA,2020,,,,,,free_cash_flow,Free cash flow,,consolidated,,,,FY2020,"So -- and full year, we achieved free cash flow of nearly $2.8 billion after spending more than $3 billion on building new factories and other expenditures.",2800000000,,,,,,,,,,,transcript,TSLA_Q4_2020,
unpaired_actual,TSLA,2020,,,,,,profitability_timing,Profitability timing,,consolidated,,,,FY2020,"For net income, we achieved our first calendar year and 6 sequential quarters of profitability.",positive,,,,,,,,,,,transcript,TSLA_Q4_2020,
unpaired_actual,TSLA,2020,,,,,,gross_margin,Gross margin,,consolidated,,,,FY2020,"For net income, we achieved our first calendar year and 6 sequential quarters of profitability.",improved,,,,,,,,,,,transcript,TSLA_Q4_2020,
unpaired_actual,TSLA,2020,,,,,,production_deliveries,Production Deliveries,,product:model_3,,,,FY2020,"40 2020 compared to 2019 Automotive sales revenue increased $6.23 billion, or 31%, in the year ended December 31, 2020 as compared to the year ended December 31, 2019, primarily due to an increase of 129,268 Model 3 and Model Y cash deliveries despite production limitations as a result of temporary suspension of production at the Fremont Factory and Gigafactory Nevada during the first half of 2020.",6230000000,,,,,,,,,,,filing,10-K FY2020 — ITEM 7. MANAGEMENT’S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,
unpaired_actual,TSLA,2020,,,,,,revenue,Revenue,,segment:automotive,,,,FY2020,"Automotive leasing revenue increased $183 million, or 21%, in the year ended December 31, 2020 as compared to the year ended December 31, 2019 , primarily due to an increase in cumulative vehicles under our direct operating lease program and the introduction of direct sales-type leasing programs which we began offering in volume during the third quarter of 2020 where we recognize all revenue associated with the sales-type lease upon delivery to the customer.",183000000,,,,,,,,,,,filing,10-K FY2020 — ITEM 7. MANAGEMENT’S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,
unpaired_actual,TSLA,2020,,,,,,revenue,Revenue,,product:powerwall,,,,FY2020,"2020 compared to 2019 Energy generation and storage revenue increased by $463 million, or 30%, in the year ended December 31, 2020 as compared to the year ended December 31, 2019, primarily due to increases in deployments of Megapack, solar cash and loan jobs and Powerwall, partially offset by a decrease in deployments of Powerpack and reduced average selling prices on our solar cash and loan jobs as a result of our low cost solar strategy.",463000000,,,,,,,,,,,filing,10-K FY2020 — ITEM 7. MANAGEMENT’S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,
unpaired_actual,TSLA,2020,,,,,,revenue,Revenue,,product:model_3,,,,FY2020,"Gross margin for total automotive increased from 21% to 26% in the year ended December 31, 2020 as compared to the year ended December 31, 2019 , primarily due to an improvement of Model 3 gross margin primarily from lower material, manufacturing, freight and duty costs from localized procurement and manufacturing in China, partially offset by a decrease in the average selling price of Model 3 due to a higher proportion of Model 3 Standard Range variants in our sales mix compared to the prior year.",26,,,,,,,,,,,filing,10-K FY2020 — ITEM 7. MANAGEMENT’S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,
unpaired_actual,TSLA,2020,,,,,,regulatory_credit_revenue,Regulatory credit revenue,,product:model_y,,,,FY2020,"Additionally, there was an increase of $986 million in sales of regulatory credits and a positive impact from Model Y deliveries in 2020 as Model Y gross margin was higher than our prior year total automotive gross margin.",22,,,,,,,,,,,filing,10-K FY2020 — ITEM 7. MANAGEMENT’S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,
unpaired_actual,TSLA,2020,,,,,,revenue,Revenue,,product:powerwall,,,,FY2020,"2020 compared to 2019 Cost of energy generation and storage revenue increased by $635 million, or 47%, in the year ended December 31, 2020 as compared to the year ended December 31, 2019 , primarily due to increases in deployments of Megapack, higher costs from temporary manufacturing underutilization of our Solar Roof ramp, increases in deployments of Powerwall and idle capacity charges of $20 million as a result of temporary suspension of production at Gigafactory New York during the first half of 2020.",635000000,,,,,,,,,,,filing,10-K FY2020 — ITEM 7. MANAGEMENT’S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,
unpaired_actual,TSLA,2020,,,,,,gross_margin,Gross margin,,segment:energy,,,,FY2020,"Gross margin for energy generation and storage decreased from 12% to 1% in the year ended December 31, 2020 as compared to the year ended December 31, 2019 primarily due to a higher proportion of Solar Roof in our overall energy business which operated at lower gross margins as a result of temporary manufacturing underutilization during product ramp.",1,,,,,,,,,,,filing,10-K FY2020 — ITEM 7. MANAGEMENT’S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,
unpaired_actual,TSLA,2020,,,,,,revenue,Revenue,,segment:automotive,,,,FY2020,"If customers elect to exercise the buyback option, we expect to be able to subsequently resell the returned vehicles, which resulted in a corresponding reduction in cost of automotive sales of $ 42 million for the year ended December 31, 2020.",-72000000,,,,,,,,,,,filing,10-K FY2020 — ITEM 8. FINANCIAL STATEME,
