record_type,ticker,anchor_year,cohort,guidance_issued_period,guidance_issued_year,target_period,target_coverage_complete,target_coverage_missing_sources,guidance_category,metric_key,metric_label,metric_label_original,business_scope,guidance_text,guidance_value_raw,guidance_value_normalized,actual_period,actual_text,actual_value_raw,actual_value_normalized,verdict,explanation,confidence,comparison_scope,is_out_of_cohort,revision_group,is_primary_guidance,unresolved_reason,guidance_source_type,guidance_source_label,guidance_source_url,actual_source_type,actual_source_label,actual_source_url
unpaired_actual,VST,2021,,,,,,,,share_repurchases,Share repurchases,,consolidated,,,,Q3 FY2020,"Total Number of Shares Purchased Average Price Paid per Share Total Number of Shares Purchased as Part of a Publicly Announced Program Maximum Dollar Amount of Shares that may yet be Purchased under the Program (in millions) July 1 - July 31, 2020 — $ — — $ 332 August 1 - August 31, 2020 — $ — — $ 332 September 1 - September 30, 2020 — $ — — $ 332 For the quarter ended September 30, 2020 — $ — — $ 332 In September 2020, we announced that the Board had authorized a new share repurchase program (Share Repurchase Program) under which up to $1.5 billion of our outstanding common stock may be repurchased.",1,,,,,,,,,,,,,filing,10-Q Q3 2020 — Item 2. UNREGISTERED SALES OF EQUITY SECURITIES AND USE OF PROCEEDS,
unpaired_actual,VST,2021,,,,,,,,share_repurchases,Share repurchases,,consolidated,,,,Q3 FY2020,"At September 30, 2020, $332 million was available for additional repurchases under the Prior Share Repurchase Program.",$332 million,,,,,,,,,,,,,filing,10-Q Q3 2020 — Item 2. UNREGISTERED SALES OF EQUITY SECURITIES AND USE OF PROCEEDS,
unpaired_actual,VST,2021,,,,,,,,adjusted_ebitda,Adjusted EBITDA,,segment:retail,,,,Q3 FY2020,"We also took a company that was 70% coal and transformed it by retiring 16,000 megawatts of coal, adding natural gas renewables and battery generation and growing our Retail business by over 3 million customers, all while significantly reducing cost, improving generation performance and expanding our EBITDA at highly attractive returns, which we highlighted at our investor event.",70%,,,,,,,,,,,,,transcript,VST_Q3_2020,
unpaired_actual,VST,2021,,,,,,,,adjusted_ebitda,Adjusted EBITDA,,segment:retail,,,,Q3 FY2020,"As many of you who have been following Vistra for some time might recall, Vistra's Retail business has been a stable contributor of EBITDA since the retail market in Texas opened fully to competition in 2008.",2008.,,,,,,,,,,,,,transcript,VST_Q3_2020,
unpaired_actual,VST,2021,,,,,,,,adjusted_ebitda,Adjusted EBITDA,,segment:retail,,,,Q3 FY2020,"And over the period from 2008 to 2017, we generated an average of approximately $800 million of EBITDA annually even in the face of a number of volatile power price cycles, including the extremely hot summer of 2011 and the polar vortex of 2014.",approximately $800 million,,,,,,,,,,,,,transcript,VST_Q3_2020,
unpaired_actual,VST,2021,,,,,,,,subscribers,Subscribers / customers,,consolidated,,,,Q3 FY2020,"Vistra's customer counts grew to nearly 5 million, and our total delivered load grew to approximately 95 terawatt hours.",5 million,,,,,,,,,,,,,transcript,VST_Q3_2020,
unpaired_actual,VST,2021,,,,,,,,bad_debt_expense,Bad debt expense,,consolidated,,,,Q3 FY2020,"We now expect the impact from COVID-19 to reflect only $10 million to $15 million of higher bad debt expense in 2020, as lower business volumes during the year have been largely offset by higher residential volumes due to increased usage from the work-from-home population.",$10 million,,,,,,,,,,,,,transcript,VST_Q3_2020,
unpaired_actual,VST,2021,,,,,,,,adjusted_ebitda,Adjusted EBITDA,,segment:generation,,,,Q3 FY2020,"Ongoing operations delivered adjusted EBITDA of $1,185 million, which was $108 million higher than the same period in 2019, with our Retail segment down $53 million, and our generation segments up a collective $161 million.","$1,185 million",,,,,,,,,,,,,transcript,VST_Q3_2020,
unpaired_actual,VST,2021,,,,,,,,capital_investment,Capital investment,,consolidated,,,,Q3 FY2020,"It was just 5 weeks ago when we last connected with you at our virtual investor event, where we laid out our capital allocation plans for the next 2 years and provided additional details regarding our planned portfolio transformation.",5,,,,,,,,,,,,,transcript,VST_Q3_2020,
unpaired_actual,VST,2021,,,,,,,,adjusted_ebitda,Adjusted EBITDA,,consolidated,,,,Q3 FY2020,"In the third quarter, Vistra delivered adjusted EBITDA from ongoing operations of $1,185 million, which is 10% above third quarter 2019 results despite operating through a pandemic in 2020.","$1,185 million",,,,,,,,,,,,,transcript,VST_Q3_2020,
unpaired_actual,VST,2021,,,,,,,,adjusted_free_cash_flow,Adjusted free cash flow,,consolidated,,,,Q3 FY2020,It was a strong performance through the first part of the year that led Vistra to raise its 2020 ongoing operations adjusted EBITDA and adjusted free cash flow before growth guidance midpoint by $150 million and $165 million respectively in September.,$150 million,,,,,,,,,,,,,transcript,VST_Q3_2020,
unpaired_actual,VST,2021,,,,,,,,free_cash_flow,Free cash flow,,consolidated,,,,Q3 FY2020,We have been able to significantly exceed our original free cash flow before growth guidance midpoint and achieve this high conversion ratio even with the early receipt in 2019 of nearly $95 million of alternative minimum tax refunds that were projected in our 2020 guidance.,$95 million,,,,,,,,,,,,,transcript,VST_Q3_2020,
unpaired_actual,VST,2021,,,,,,,,capacity,Capacity,,consolidated,,,,Q3 FY2020,The contract was amended to increase the capacity of the planned development to a 36.25 MW battery ESS.,36.25,,,,,,,,,,,,,filing,10-Q Q3 2020 — Item 1. FINANCIAL STATEMENTS — Consolidated Financial Statements,
unpaired_actual,VST,2021,,,,,,,,product_milestone,Product / strategic milestone,,consolidated,,,,Q3 FY2020,"During the three and nine months ended September 30, 2019, we recorded an increase of $ 48 million and a decrease of $ 19 million, respectively, to the carrying value of the TRA obligation as a result of adjustments to the timing of forecasted taxable income and state apportionment due to the expansion of Vistra's state income tax profile, including the Dynegy and Crius acquisitions.",$ 48 million,,,,,,,,,,,,,filing,10-Q Q3 2020 — Item 1. FINANCIAL STATEMENTS — Consolidated Financial Statements,
unpaired_actual,VST,2021,,,,,,,,capacity,Capacity,,consolidated,,,,Q3 FY2020,"Other Long-Term Debt Forward Capacity Agreements — On the Merger Date, the Company assumed the obligation of Dynegy's agreements under which a portion of the PJM capacity that cleared for Planning Years 2018-2019, 2019-2020 and 2020-2021 was sold to a financial institution (Forward Capacity Agreements).",,,,,,,,,,,,,,filing,10-Q Q3 2020 — Item 1. FINANCIAL STATEMENTS — Consolidated Financial Statements,
unpaired_actual,VST,2021,,,,,,,,revenue,Revenue,,consolidated,,,,Q3 FY2020,"Use of Estimates Preparation of financial statements requires estimates and assumptions about future events that affect the reporting of assets and liabilities at the balance sheet dates and the reported amounts of revenue and expense, including fair value measurements, estimates of expected obligations, judgments related to the potential timing of events and other estimates.",,,,,,,,,,,,,,filing,10-Q Q3 2020 — Item 1. FINANCIAL STATEMENTS — Consolidated Financial Statements,
unpaired_actual,VST,2021,,,,,,,,bad_debt_expense,Bad debt expense,,consolidated,,,,Q3 FY2020,"48 Table of Contents Allowance for Uncollectible Accounts Receivable Nine Months Ended September 30, 2020 2019 Allowance for uncollectible accounts receivable at beginning of period (a) $ 42 $ 19 Increase for bad debt expense 85 56 Decrease for account write-offs ( 69 ) ( 43 ) Allowance for uncollectible accounts receivable at end of period $ 58 $ 32 ____________ (a) Includes a $ 6 million increase recorded due to the adoption of ASU 2016-13, Financial Instruments—Credit Losses (see Note 1).",48,,,,,,,,,,,,,filing,10-Q Q3 2020 — Item 1. FINANCIAL STATEMENTS — Consolidated Financial Statements,
unpaired_actual,VST,2021,,,,,,,,deliveries,Deliveries,,consolidated,,,,Q3 FY2020,"Income and expense, including gains and losses associated with the trust fund assets and the decommissioning liability are offset by a corresponding change in a regulatory asset/liability (currently a regulatory asset reported in other noncurrent assets) that will ultimately be settled through changes in Oncor's delivery fees rates.",,,,,,,,,,,,,,filing,10-Q Q3 2020 — Item 1. FINANCIAL STATEMENTS — Consolidated Financial Statements,
unpaired_actual,VST,2021,,,,,,,,subscribers,Subscribers / customers,,consolidated,,,,Q3 FY2020,"However, COVID-19 or another pandemic could have material and adverse effects on our results of operations, financial condition and cash flows due to, among other factors, a protracted slowdown of broad sectors of the economy, changes in demand or supply for commodities, significant changes in legislation or regulatory policy to address the pandemic (including moratoriums or conditions or disconnections and limits or restrictions or late fees), reduced demand for electricity (particularly from commercial and industrial customers), increased late or uncollectible customer payments, and the inability of the Company's contractors, suppliers, and other business partners to fulfill their contractual obligations.",,,,,,,,,,,,,,filing,10-Q Q3 2020 — Item 1A. RISK FACTORS,
unpaired_actual,VST,2021,,,,,,,,adjusted_ebitda,Adjusted EBITDA,,consolidated,,,,Q3 FY2020,"general and administrative expenses (1) 3 (4) (8) Other — (6) — 2 Change in Adjusted EBITDA $ 177 $ (9) $ (1) $ (6) Favorable/(unfavorable) change in depreciation and amortization 8 (11) — 8 Change in unrealized net (gains)/losses on hedging activities 760 89 (12) 16 Impairment of long-lived assets — — — (272) Generation plant retirement expenses — — — (32) Fresh start/purchase accounting impacts — (6) (1) 8 Transition and merger expenses 5 6 — 2 Other (including interest and COVID-19 related expenses) (15) 17 2 (12) Change in Net income (loss) $ 935 $ 86 $ (12) $ (288) The change in Texas segment results was driven by improved realized margin through hedging activities and plant optimization efforts, and higher unrealized gains, partially offset by higher operating expenses and other costs.",1,,,,,,,,,,,,,filing,10-Q Q3 2020 — Item 2. MANAGEMENT'S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,
unpaired_actual,VST,2021,,,,,,,,revenue,Revenue,,consolidated,,,,Q3 FY2020,"The change in East segment results was driven by higher unrealized hedging gains and improved realized margin through hedging activities and plant optimization efforts, partially offset by lower capacity revenue and increased depreciation expenses.",,,,,,,,,,,,,,filing,10-Q Q3 2020 — Item 2. MANAGEMENT'S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,
unpaired_actual,VST,2021,,,,,,,,capacity,Capacity,,consolidated,,,,Q4 FY2020,Renewables during this event were at capacity factors from 5% to sort of 15%.,5%,,,,,,,,,,,,,transcript,VST_Q4_2020,
unpaired_actual,VST,2021,,,,,,,,subscribers,Subscribers / customers,,consolidated,,,,Q4 FY2020,And I know we did announce that we were -- had $5 million to help customers.,$5 million,,,,,,,,,,,,,transcript,VST_Q4_2020,
unpaired_actual,VST,2021,,,,,,,,capacity,Capacity,,segment:generation,,,,Q4 FY2020,"The $197 million favorability in our collective generation segments was driven by higher margins in our Texas East and Sunset segments, including the higher period-over-period benefits from our OPI initiatives, partially offset by lower capacity revenues.",$197 million,,,,,,,,,,,,,transcript,VST_Q4_2020,
unpaired_actual,VST,2021,,,,,,,,product_milestone,Product / strategic milestone,,consolidated,,,,Q4 FY2020,"As of February 25, Vistra had more than $1.5 billion of cash and availability under its revolving credit facility to meet any liquidity needs.","25,",,,,,,,,,,,,,transcript,VST_Q4_2020,
unpaired_actual,VST,2021,,,,,,,,subscribers,Subscribers / customers,,consolidated,,,,Q4 FY2020,Both our customer base and our generation footprint remained intact and we believe were solid growth prospects.,,,,,,,,,,,,,,transcript,VST_Q4_2020,
unpaired_actual,VST,2021,,,,,,,,capital_investment,Capital investment,,consolidated,,,,Q4 FY2020,We are still back to where we were on our capital allocation plan in 2023 and forward.,,,,,,,,,,,,,,transcript,VST_Q4_2020,
unpaired_actual,VST,2021,,,,,,,,product_milestone,Product / strategic milestone,,consolidated,,,,Q4 FY2020,"Also available on our website are a copy of today's investor presentation, our Form 10-K and the related earnings release.",10,,,,,,,,,,,,,transcript,VST_Q4_2020,
unpaired_actual,VST,2021,,,,,,,,stores,Stores / locations,,consolidated,,,,Q4 FY2020,We brought on about 200 additional contractors on site.,about 200,,,,,,,,,,,,,transcript,VST_Q4_2020,
unpaired_actual,VST,2021,,,,,,,,capacity,Capacity,,consolidated,,,,Q4 FY2020,We ended up at a 70% capacity factor for coal during the week.,70%,,,,,,,,,,,,,transcript,VST_Q4_2020,
unpaired_actual,VST,2021,,,,,,,,subscribers,Subscribers / customers,,consolidated,,,,Q4 FY2020,"And retailers, no matter how much they were headed, whether it was through a P95 or P99 scenario, they were going to swing and likely pay much higher prices to cover their obligation to their customers.",,,,,,,,,,,,,,transcript,VST_Q4_2020,
unpaired_actual,VST,2021,,,,,,,,capacity,Capacity,,consolidated,,,,FY2020,PJM's Capacity Performance (CP) rules were designed to improve system reliability and include penalties for under-performing units and reward for over-performing units during shortage events.,,,,,,,,,,,,,,filing,10-K FY2020 — Item 1. BUSINESS,
unpaired_actual,VST,2021,,,,,,,,headcount,Headcount,,consolidated,,,,FY2020,"Further initiatives were launched to support the education, recruitment and retention of current and future employees, with particular emphasis being placed on driving equal access to opportunities throughout the organization.",,,,,,,,,,,,,,filing,10-K FY2020 — Item 1. BUSINESS,
unpaired_actual,VST,2021,,,,,,,,headcount,Headcount,,consolidated,,,,FY2020,"We have launched key programs to develop leaders at all levels of the organization, including monthly leader meetings for director-level employees focusing on gaining a deeper understanding of Vistra's strategy, developing cross-functional relationships and interacting with senior leadership of the company.",,,,,,,,,,,,,,filing,10-K FY2020 — Item 1. BUSINESS,
unpaired_actual,VST,2021,,,,,,,,gross_margin,Gross margin,,consolidated,,,,FY2020,"While the cost of allowances required to operate our RGGI-affected facilities is expected to increase in future years, we expect that the cost of compliance would be reflected in the power market, and the actual impact to gross margin would be largely offset by an increase in revenue.",,,,,,,,,,,,,,filing,10-K FY2020 — Item 1. BUSINESS,
unpaired_actual,VST,2021,,,,,,,,bad_debt_expense,Bad debt expense,,consolidated,,,,FY2020,"Increased unemployment of residential customers and decreased demand for products and services by commercial and industrial customers resulting from an economic downturn could lead to declines in the demand for energy and an increase in the number of uncollectible customer balances, which would negatively impact our overall sales and cash flows.",,,,,,,,,,,,,,filing,10-K FY2020 — Item 1A. RISK FACTORS,
unpaired_actual,VST,2021,,,,,,,,dividend,Dividend,,consolidated,,,,FY2020,"Our debt could have negative consequences for our financial condition including: • increasing our vulnerability to general economic and industry conditions; • requiring a significant portion of our cash flows from operations to be dedicated to the payment of principal and interest on our indebtedness, therefore reducing our ability to pay dividends to holders of our common stock or to fund our operations, capital expenditures and future business opportunities; • limiting our ability to enter into long-term power sales or fuel purchases which require credit support; • limiting our ability to fund operations or future acquisitions; • restricting our ability to make distributions or pay dividends with respect to our capital stock and the ability of our subsidiaries to make distributions to us, in light of restricted payment and other financial covenants in our credit facilities and other financing agreements; • inhibiting the growth of our stock price; • exposing us to the risk of increased interest rates because certain of our borrowings, including borrowings under the Vistra Operations Credit Facilities, are at variable rates of interest; • limiting our ability to obtain additional financing for working capital including collateral postings, capital expenditures, debt service requirements, acquisitions and general corporate or other purposes; and • limiting our ability to adjust to changing market conditions and placing us at a competitive disadvantage compared to our competitors who may have less debt.",,,,,,,,,,,,,,filing,10-K FY2020 — Item 1A. RISK FACTORS,
unpaired_actual,VST,2021,,,,,,,,product_milestone,Product / strategic milestone,,segment:energy,,,,FY2020,"Additionally, the increased demand for construction of renewables projects, such as energy storage systems and solar projects, may result in limited availability of qualified specialists, contractors, and necessary services and materials, which could lead to delays in and higher costs for the development and construction of our current and future planned projects.",,,,,,,,,,,,,,filing,10-K FY2020 — Item 1A. RISK FACTORS,
unpaired_actual,VST,2021,,,,,,,,revenue,Revenue,,consolidated,,,,FY2020,"If such degradations were to occur at the Comanche Peak Facility, the process of identifying and correcting the causes of the operational downgrade to return the facility to operation could require significant time and expense, resulting in both lost revenue and increased fuel and purchased power expense to meet supply commitments.",,,,,,,,,,,,,,filing,10-K FY2020 — Item 1A. RISK FACTORS,
unpaired_actual,VST,2021,,,,,,,,capacity,Capacity,,consolidated,,,,FY2020,"The operation and maintenance of power generation facilities and related mining operations involve many risks, including, as applicable, start-up risks, breakdown or failure of facilities, equipment or processes, operator error, lack of sufficient capital to maintain the facilities, the dependence on a specific fuel source, the inability to transport our product to our customers in an efficient manner due to the lack of transmission capacity or the impact of unusual or adverse weather conditions or other natural events, or terrorist attacks, as well as the risk of performance below expected levels of output, efficiency or reliability, the occurrence of any of which could result in substantial lost revenues and/or increased expenses.",,,,,,,,,,,,,,filing,10-K FY2020 — Item 1A. RISK FACTORS,
unpaired_actual,VST,2021,,,,,,,,stores,Stores / locations,,consolidated,,,,FY2020,"As the closure and CCR management work progresses and final closure plans and corrective action measures are developed and approved at each site, the scope and complexity of work and the amount of CCR material could be greater than current estimates and could, therefore, materially impact earnings through increased compliance expenditures.",,,,,,,,,,,,,,filing,10-K FY2020 — Item 1A. RISK FACTORS,
unpaired_actual,VST,2021,,,,,,,,subscribers,Subscribers / customers,,consolidated,,,,FY2020,"However, COVID-19 or another pandemic could have material and adverse effects on our results of operations, financial condition and cash flows due to, among other factors, a protracted slowdown of broad sectors of the economy, changes in demand or supply for commodities, significant changes in legislation or regulatory policy to address the pandemic (including moratoriums or conditions or disconnections and limits or restrictions or late fees), reduced demand for electricity (particularly from commercial and industrial customers), increased late or uncollectible customer payments, negative impacts on the health of our workforce, a deterioration of our ability to ensure business continuity (including increased risk from cybersecurity attacks as a result of a significant portion of our workforce continuing to work from home), and the inability of the Company's contractors, suppliers, and other business partners to fulfill their contractual obligations.",,,,,,,,,,,,,,filing,10-K FY2020 — Item 1A. RISK FACTORS,
unpaired_actual,VST,2021,,,,,,,,product_milestone,Product / strategic milestone,,segment:generation,,,,FY2020,"This severe weather event substantially increased the demand for natural gas used in our electric power generation business, and the cold further limited the availability of renewable generation across the region contributing to extremely high market prices for natural gas and electricity, which resulted in substantial increases in the costs to procure sufficient fuel supply and increased collateral posting requirements.",,,,,,,,,,,,,,filing,10-K FY2020 — Item 1A. RISK FACTORS,
unpaired_actual,VST,2021,,,,,,,,headcount,Headcount,,consolidated,,,,FY2020,"The policies, procedures, processes and controls in place may not always function as planned and cannot eliminate all the risks associated with these activities, including unauthorized hedging activity, or improper reporting thereof, by our employees in violation of our existing risk management policies and procedures.",,,,,,,,,,,,,,filing,10-K FY2020 — Item 1A. RISK FACTORS,
unpaired_actual,VST,2021,,,,,,,,share_repurchases,Share repurchases,,consolidated,,,,FY2020,"The actual timing, number and value of shares repurchased under the Share Repurchase Program or otherwise will be determined at our discretion and will depend on a number of factors, including our capital allocation priorities, the market price of our stock, general market and economic conditions, applicable legal requirements and compliance with the terms of our debt agreements.",,,,,,,,,,,,,,filing,"10-K FY2020 — Item 5. MARKET FOR REGISTRANT'S COMMON EQUITY, RELATED STOCKHOLDER MATTERS AND ISSUER PURCHASES OF EQUITY SECURITIES",
unpaired_actual,VST,2021,,,,,,,,subscribers,Subscribers / customers,,consolidated,,,,FY2020,"Based on numbers of meters, our total retail customer counts increased approximately 1% in 2020 and approximately 2% in both 2019 and 2018.",approximately 1%,,,,,,,,,,,,,filing,10-K FY2020 — Item 7. MANAGEMENT'S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,
unpaired_actual,VST,2021,,,,,,,,subscribers,Subscribers / customers,,consolidated,,,,FY2020,Customer relationship intangibles assets are generally amortized using an accelerated method based on historical customer attrition rates and reflecting the expected pattern in which the economic benefits are realized over their estimated useful lives.,,,,,,,,,,,,,,filing,10-K FY2020 — Item 7. MANAGEMENT'S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,
unpaired_actual,VST,2021,,,,,,,,capacity,Capacity,,consolidated,,,,FY2020,"Recoverability of long-lived assets is determined by a comparison of the carrying amount of the long-lived asset group to the net cash flows expected to be generated by the asset group, through considering specific assumptions for forward natural gas and electricity prices, forward capacity prices, the effects of enacted environmental rules, generation plant performance, forecasted capital expenditures, forecasted fuel prices and forecasted operating costs.",,,,,,,,,,,,,,filing,10-K FY2020 — Item 7. MANAGEMENT'S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,
unpaired_actual,VST,2021,,,,,,,,adjusted_ebitda,Adjusted EBITDA,,consolidated,,,,FY2020,"Net income increased by $175 million to $309 million and Adjusted EBITDA increased by $176 million to $983 million in the year ended December 31, 2020 compared to the year ended December 31, 2019.",$175 million,,,,,,,,,,,,,filing,10-K FY2020 — Item 7. MANAGEMENT'S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,
unpaired_actual,VST,2021,,,,,,,,dividend,Dividend,,consolidated,,,,FY2020,"The $673 million increase in available liquidity for the year ended December 31, 2020 was primarily driven by cash from operations, repayments of cash borrowings under the Revolving Credit Facility and a reduction of letters of credit outstanding under the Revolving Credit Facility reflecting the issuance of $303 million of letters of credit under the Secured LOC Facilities, partially offset by $1.259 billion of capital expenditures (including LTSA prepayments, nuclear fuel and development and growth expenditures), $747 million principal amount of outstanding Vistra Unsecured Senior Notes redeemed in 2020, $266 million in dividends paid to stockholders, the maturity of a $250 million Alternate LOC Facility and $100 million of term loans under the Vistra Operation Credit Facility repaid in March 2020.",$673 million,,,,,,,,,,,,,filing,10-K FY2020 — Item 7. MANAGEMENT'S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,
unpaired_actual,VST,2021,,,,,,,,share_repurchases,Share repurchases,,consolidated,,,,FY2020,"The Share Repurchase Program was effective January 1, 2021, at which time the Prior Share Repurchase Plan terminated.",,,,,,,,,,,,,,filing,10-K FY2020 — Item 7. MANAGEMENT'S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,
unpaired_actual,VST,2021,,,,,,,,headcount,Headcount,,consolidated,,,,FY2020,"After amendments in 2012, employees in the Retirement Plan now consist entirely of participants who were active and retired collective bargaining unit employees.","2012,",,,,,,,,,,,,,filing,10-K FY2020 — Item 8. FINANCIAL STATEMENTS AND SUPPLEMENTARY DATA — Consolidated Financial Statements,
unpaired_actual,VST,2021,,,,,,,,headcount,Headcount,,consolidated,,,,FY2020,"STOCK-BASED COMPENSATION Vistra 2016 Omnibus Incentive Plan On the Effective Date, the Vistra board of directors (Board) adopted the 2016 Omnibus Incentive Plan (2016 Incentive Plan), under which an aggregate of 22,500,000 shares of our common stock were reserved for issuance as equity-based awards to our non-employee directors, employees, and certain other persons.","22,500,000",,,,,,,,,,,,,filing,10-K FY2020 — Item 8. FINANCIAL STATEMENTS AND SUPPLEMENTARY DATA — Consolidated Financial Statements,
unpaired_actual,VST,2021,,,,,,,,revenue,Revenue,,consolidated,,,,FY2020,Revenue Recognition Revenue is recognized when electricity is delivered to our customers in an amount that we expect to invoice for volumes delivered or services provided.,,,,,,,,,,,,,,filing,10-K FY2020 — Item 8. FINANCIAL STATEMENTS AND SUPPLEMENTARY DATA — Consolidated Financial Statements,
unpaired_actual,VST,2021,,,,,,,,deliveries,Deliveries,,consolidated,,,,FY2020,"Income and expense, including gains and losses associated with the trust fund assets and the decommissioning liability, are offset by a corresponding change in a regulatory asset/liability (currently a regulatory liability reported in other noncurrent liabilities and deferred credits) that will ultimately be settled through changes in Oncor's delivery fees rates.",,,,,,,,,,,,,,filing,10-K FY2020 — Item 8. FINANCIAL STATEMENTS AND SUPPLEMENTARY DATA — Consolidated Financial Statements,
unpaired_actual,VST,2021,,,,,,,,revenue,Revenue,,consolidated,,,,FY2020,The impact of the adoption of the revenue standard was immaterial and we expect the adoption to continue to be immaterial to our net income on an ongoing basis.,,,,,,,,,,,,,,filing,10-K FY2020 — Item 8. FINANCIAL STATEMENTS AND SUPPLEMENTARY DATA — Consolidated Financial Statements,
unpaired_actual,VST,2021,,,,,,,,capacity,Capacity,,consolidated,,,,FY2020,"Our retail energy charges and wholesale generation, capacity and contract revenues will continue to be recognized when electricity and other services are delivered to our customers.",,,,,,,,,,,,,,filing,10-K FY2020 — Item 8. FINANCIAL STATEMENTS AND SUPPLEMENTARY DATA — Consolidated Financial Statements,
unpaired_actual,VST,2021,,,,,,,,capacity,Capacity,,consolidated,,,,FY2020,The contract was amended to increase the capacity of the planned development to a 36.25 MW battery ESS.,36.25,,,,,,,,,,,,,filing,10-K FY2020 — Item 8. FINANCIAL STATEMENTS AND SUPPLEMENTARY DATA — Consolidated Financial Statements,
unpaired_actual,VST,2021,,,,,,,,revenue,Revenue,,consolidated,,,,FY2020,Retail Energy Charges Revenue is recognized when electricity is delivered to our customers in an amount that we expect to invoice for volumes delivered or services provided.,,,,,,,,,,,,,,filing,10-K FY2020 — Item 8. FINANCIAL STATEMENTS AND SUPPLEMENTARY DATA — Consolidated Financial Statements,
unpaired_actual,VST,2021,,,,,,,,capacity,Capacity,,consolidated,,,,FY2020,"Forward Capacity Agreements — On the Merger Date, the Company assumed the obligation of Dynegy's agreements under which a portion of the PJM capacity that cleared for Planning Years 2018-2019, 2019-2020 and 2020-2021 was sold to a financial institution (Forward Capacity Agreements).",,,,,,,,,,,,,,filing,10-K FY2020 — Item 8. FINANCIAL STATEMENTS AND SUPPLEMENTARY DATA — Consolidated Financial Statements,
unpaired_actual,VST,2021,,,,,,,,share_repurchases,Share repurchases,,consolidated,,,,FY2020,"The Share Repurchase Program was effective January 1, 2021, at which time the Prior Share Repurchase Plan (described below) and all authorized amounts remaining thereunder terminated as of such date.",,,,,,,,,,,,,,filing,10-K FY2020 — Item 8. FINANCIAL STATEMENTS AND SUPPLEMENTARY DATA — Consolidated Financial Statements,
unpaired_actual,VST,2021,,,,,,,,operating_income,Operating income,,consolidated,,,,Q1 FY2021,"VISTRA CORP. CONDENSED CONSOLIDATED STATEMENTS OF OPERATIONS (Unaudited) (Millions of Dollars, Except Per Share Amounts) Three Months Ended March 31, 2021 2020 Operating revenues (Note 4) $ 3,207 $ 2,858 Fuel, purchased power costs and delivery fees ( 4,745 ) ( 1,333 ) Operating costs ( 371 ) ( 379 ) Depreciation and amortization ( 423 ) ( 419 ) Selling, general and administrative expenses ( 251 ) ( 252 ) Impairment of long-lived assets (Note 17) — ( 84 ) Operating income (loss) ( 2,583 ) 391 Other income (Note 17) 55 7 Other deductions (Note 17) ( 5 ) ( 31 ) Interest expense and related charges (Note 17) ( 29 ) ( 300 ) Impacts of Tax Receivable Agreement (Note 7) 37 ( 8 ) Equity in earnings of unconsolidated investment — 3 Income (loss) before income taxes ( 2,525 ) 62 Income tax (expense) benefit (Note 6) 485 ( 17 ) Net income (loss) $ ( 2,040 ) $ 45 Net (income) loss attributable to noncontrolling interest ( 3 ) 11 Net income (loss) attributable to Vistra $ ( 2,043 ) $ 56 Weighted average shares of common stock outstanding: Basic 484,699,267 487,944,564 Diluted 484,699,267 490,638,626 Net income (loss) per weighted average share of common stock outstanding: Basic $ ( 4.21 ) $ 0.11 Diluted $ ( 4.21 ) $ 0.11 See Notes to the Condensed Consolidated Financial Statements.",4,,,,,,,,,,,,,filing,10-Q Q1 2021 — Item 1. FINANCIAL STATEMENTS — Consolidated Financial Statements,
