record_type,ticker,anchor_year,cohort,guidance_issued_period,guidance_issued_year,target_period,target_coverage_complete,target_coverage_missing_sources,guidance_category,metric_key,metric_label,metric_label_original,business_scope,guidance_text,guidance_value_raw,guidance_value_normalized,actual_period,actual_text,actual_value_raw,actual_value_normalized,verdict,explanation,confidence,comparison_scope,is_out_of_cohort,revision_group,is_primary_guidance,unresolved_reason,guidance_source_type,guidance_source_label,guidance_source_url,actual_source_type,actual_source_label,actual_source_url
unpaired_actual,NVDA,2021,,,,,,,,gross_profit,Gross profit,,consolidated,,,,Q4 FY2020,"Three Months Ended Nine Months Ended October 25, 2020 October 27, 2019 October 25, 2020 October 27, 2019 Revenue 100.0 % 100.0 % 100.0 % 100.0 % Cost of revenue 37.4 36.4 38.0 39.2 Gross profit 62.6 63.6 62.0 60.8 Operating expenses Research and development 22.2 23.6 23.8 26.8 Sales, general and administrative 10.9 9.2 12.3 10.3 Total operating expenses 33.1 32.8 36.1 37.1 Income from operations 29.5 30.8 25.9 23.7 Interest income 0.1 1.5 0.4 1.8 Interest expense (1.1) (0.4) (1.1) (0.5) Other, net (0.1) — — — Other income (expense), net (1.1) 1.1 (0.7) 1.3 Income before income tax 28.4 31.9 25.2 25.0 Income tax expense 0.3 2.0 0.5 1.4 Net income 28.1 % 29.9 % 24.7 % 23.6 % Revenue Revenue by Reportable Segments Three Months Ended Nine Months Ended October 25, 2020 October 27, 2019 $ Change % Change October 25, 2020 October 27, 2019 $ Change % Change ($ in millions) Graphics $ 2,787 $ 2,226 $ 561 25 % $ 6,778 $ 5,555 $ 1,223 22 % Compute & Networking 1,939 788 1,151 146 % 4,894 2,258 2,636 117 % Total $ 4,726 $ 3,014 $ 1,712 57 % $ 11,672 $ 7,813 $ 3,859 49 % Graphics - Graphics segment revenue for the third quarter of fiscal year 2021 compared to the third quarter of fiscal year 2020 increased by 25% and revenue for the first nine months of fiscal year 2021 compared to the first nine months of fiscal year 2020 increased by 22%.",100.0,,,,,,,,,,,,,filing,10-Q Q4 2020 — ITEM 2. MANAGEMENT’S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,
unpaired_actual,NVDA,2021,,,,,,,,revenue,Revenue,,consolidated,,,,Q4 FY2020,Compute & Networking - Compute & Networking segment revenue for the third quarter of fiscal year 2021 compared to the third quarter of fiscal year 2020 increased by 146% and revenue for the first nine months of fiscal year 2021 compared to the first nine months of fiscal year 2020 increased by 117%.,146,,,,,,,,,,,,,filing,10-Q Q4 2020 — ITEM 2. MANAGEMENT’S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,
unpaired_actual,NVDA,2021,,,,,,,,revenue,Revenue,,segment:automotive,,,,Q4 FY2020,"One customer represented 10% and 11% of our total revenue for the third quarter and first nine months of fiscal year 2020, respectively, and was attributable primarily to the Graphics segment.",10,,,,,,,,,,,,,filing,10-Q Q4 2020 — ITEM 2. MANAGEMENT’S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,
unpaired_actual,NVDA,2021,,,,,,,,gross_margin,Gross margin,,segment:automotive,,,,Q4 FY2020,"Gross Margin Our overall gross margin decreased to 62.6% for the third quarter of fiscal year 2021 from 63.6% for the third quarter of fiscal year 2020, reflecting charges related to the Mellanox acquisition and lower margins in Gaming, partially offset by a shift in product mix with higher Data Center and lower Automotive sales.",62.6,,,,,,,,,,,,,filing,10-Q Q4 2020 — ITEM 2. MANAGEMENT’S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,
unpaired_actual,NVDA,2021,,,,,,,,gross_margin,Gross margin,,segment:automotive,,,,Q4 FY2020,"Our overall gross margin increased to 62.0% for the first nine months of fiscal year 2021 from 60.8% for the first nine months of fiscal year 2020, primarily driven by Mellanox products, lower Automotive sales and lower product costs within Compute & Networking, partially offset by Mellanox acquisition-related costs including a non-recurring inventory step-up charge of $161 million and ongoing intangible asset amortization of $171 million.",62.0,,,,,,,,,,,,,filing,10-Q Q4 2020 — ITEM 2. MANAGEMENT’S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,
unpaired_actual,NVDA,2021,,,,,,,,gross_margin,Gross margin,,consolidated,,,,Q4 FY2020,"As a result, the overall net effect on our gross margin was a favorable impact of 0.2% in the first nine months of fiscal year 2021 and an unfavorable impact of 0.1% for the first nine months of fiscal year 2020.",0.2,,,,,,,,,,,,,filing,10-Q Q4 2020 — ITEM 2. MANAGEMENT’S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,
unpaired_actual,NVDA,2021,,,,,,,,gross_margin,Gross margin,,consolidated,,,,Q4 FY2020,"A discussion of our gross margin results for each of our reportable segments is as follows: Graphics - The gross margin of our Graphics segment decreased during the third quarter of fiscal year 2021 compared to the third quarter of fiscal year 2020, primarily driven by a shift in product mix and higher product costs.",,,,,,,,,,,,,,filing,10-Q Q4 2020 — ITEM 2. MANAGEMENT’S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,
unpaired_actual,NVDA,2021,,,,,,,,gross_margin,Gross margin,,consolidated,,,,Q4 FY2020,"The gross margin of our Graphics segment increased during the first nine months of fiscal year 2021 compared to the first nine months of fiscal year 2020, primarily driven by lower legacy infotainment sales and product mix within Quadro.",,,,,,,,,,,,,,filing,10-Q Q4 2020 — ITEM 2. MANAGEMENT’S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,
unpaired_actual,NVDA,2021,,,,,,,,gross_margin,Gross margin,,consolidated,,,,Q4 FY2020,"Compute & Networking - The gross margin of our Compute & Networking segment increased during the third quarter and first nine months of fiscal year 2021 compared to the third quarter and first nine months of fiscal year 2020, primarily driven by Mellanox products and lower product costs.",,,,,,,,,,,,,,filing,10-Q Q4 2020 — ITEM 2. MANAGEMENT’S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,
unpaired_actual,NVDA,2021,,,,,,,,operating_expenses,Operating expenses,,consolidated,,,,Q4 FY2020,"Operating Expenses Three Months Ended Nine Months Ended October 25, 2020 October 27, 2019 $ Change % Change October 25, 2020 October 27, 2019 $ Change % Change ($ in millions) Research and development expenses $ 1,047 $ 712 $ 335 47 % $ 2,778 $ 2,091 $ 687 33 % % of net revenue 22 % 24 % 24 % 27 % Sales, general and administrative expenses 515 277 238 86 % 1,437 806 631 78 % % of net revenue 11 % 9 % 12 % 10 % Total operating expenses $ 1,562 $ 989 $ 573 58 % $ 4,215 $ 2,897 $ 1,318 45 % 31 Research and Development Research and development expenses increased by 47% and 33% during the third quarter and first nine months of fiscal year 2021, compared to the third quarter and first nine months of fiscal year 2020, respectively, primarily driven by expenses related to the Mellanox acquisition.","$ 1,047",,,,,,,,,,,,,filing,10-Q Q4 2020 — ITEM 2. MANAGEMENT’S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,
unpaired_actual,NVDA,2021,,,,,,,,revenue,Revenue,,consolidated,,,,Q4 FY2020,"Sales, General and Administrative Sales, general and administrative expenses increased by 86% and 78% during the third quarter and first nine months of fiscal year 2021, compared to the third quarter of fiscal year 2020, respectively, primarily driven by Mellanox acquisition-related expenses.",86,,,,,,,,,,,,,filing,10-Q Q4 2020 — ITEM 2. MANAGEMENT’S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,
unpaired_actual,NVDA,2021,,,,,,,,revenue,Revenue,,consolidated,,,,Q4 FY2020,"Cash used in investing activities increased in the first nine months of fiscal year 2021 compared to cash provided in the first nine months of fiscal year 2020, which primarily reflects cash used for the acquisition of Mellanox and the advanced consideration for the proposed acquisition of Arm, higher purchases of marketable securities, higher maturities of marketable securities, higher purchases of property and equipment and intangible assets, and lower sales of marketable securities.",,,,,,,,,,,,,,filing,10-Q Q4 2020 — ITEM 2. MANAGEMENT’S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,
unpaired_actual,NVDA,2021,,,,,,,,gross_margin,Gross margin,,consolidated,,,,Q4 FY2020,"Third Quarter of Fiscal Year 2021 Summary Three Months Ended October 25, 2020 July 26, 2020 October 27, 2019 Quarter-over-Quarter Change Year-over-Year Change ($ in millions, except per share data) Revenue $ 4,726 $ 3,866 $ 3,014 22 % 57 % Gross margin 62.6 % 58.8 % 63.6 % 380 bps (100) bps Operating expenses $ 1,562 $ 1,624 $ 989 (4) % 58 % Income from operations $ 1,398 $ 651 $ 927 115 % 51 % Net income $ 1,336 $ 622 $ 899 115 % 49 % Net income per diluted share $ 2.12 $ 0.99 $ 1.45 114 % 46 % 27 Revenue for the third quarter of fiscal year 2021 was $4.73 billion, up 57% from a year earlier and up 22% sequentially.","$ 4,726",,,,,,,,,,,,,filing,10-Q Q4 2020 — ITEM 2. MANAGEMENT’S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,
unpaired_actual,NVDA,2021,,,,,,,,product_milestone,Product / strategic milestone,,segment:automotive,,,,Q4 FY2020,"In addition to Mellanox, the year-on-year and sequential increases were driven by the ramp of NVIDIA Ampere architecture products.",,,,,,,,,,,,,,filing,10-Q Q4 2020 — ITEM 2. MANAGEMENT’S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,
unpaired_actual,NVDA,2021,,,,,,,,headcount,Headcount,,consolidated,,,,Q4 FY2020,"The year-on-year increase was primarily driven by compensation-related costs, the Mellanox acquisition, infrastructure costs, and employee growth.",,,,,,,,,,,,,,filing,10-Q Q4 2020 — ITEM 2. MANAGEMENT’S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,
unpaired_actual,NVDA,2021,,,,,,,,headcount,Headcount,,consolidated,,,,Q4 FY2020,"Changes in Internal Control Over Financial Reporting Other than the acquisition of Mellanox that occurred during the second quarter of fiscal year 2021, there were no changes in our internal control over financial reporting during the third quarter of fiscal year 2021 that have materially affected, or are reasonably likely to materially affect, our internal control over financial reporting despite the fact that virtually all of our employees are working remotely due to the COVID-19 pandemic.",,,,,,,,,,,,,,filing,10-Q Q4 2020 — ITEM 4. CONTROLS AND PROCEDURES,
unpaired_actual,NVDA,2021,,,,,,,,revenue_growth,Revenue growth,,segment:automotive,,,,Q4 FY2020,"Revenue was $163 million, flat from a year ago and up 1% sequentially.",$163 million,,,,,,,,,,,,,transcript,NVDA_Q4_2020,
unpaired_actual,NVDA,2021,,,,,,,,operating_expenses,Operating expenses,,segment:data_center,,,,Q4 FY2020,"Q4 GAAP operating expenses were $1.02 billion and non-GAAP operating expenses were $810 million, up 12% and 7% year-on-year, respectively.",$1.02 billion,,,,,,,,,,,,,transcript,NVDA_Q4_2020,
unpaired_actual,NVDA,2021,,,,,,,,product_milestone,Product / strategic milestone,,consolidated,,,,Q4 FY2020,"For a discussion of factors that could affect our future financial results and business, please refer to the disclosure in today's earnings release, our most recent Forms 10-K and 10-Q and the reports that we may file on Form 8-K with the Securities and Exchange Commission.",10,,,,,,,,,,,,,transcript,NVDA_Q4_2020,
unpaired_actual,NVDA,2021,,,,,,,,production,Production,,segment:aws,,,,Q4 FY2020,"All these AI start-ups that are being started all over the world's, about 6,000 of them, they're starting to -- they're starting to develop and be able to put their models into production.","about 6,000",,,,,,,,,,,,,transcript,NVDA_Q4_2020,
unpaired_actual,NVDA,2021,,,,,,,,revenue,Revenue,,consolidated,,,,Q4 FY2020,"And as a result, we had record sales of V100s and T4s.",,,,,,,,,,,,,,transcript,NVDA_Q4_2020,
unpaired_actual,NVDA,2021,,,,,,,,product_milestone,Product / strategic milestone,,consolidated,,,,Q4 FY2020,"Similar to what we had seen last quarter, with all things growing as we moved into this quarter, growth in terms of the hyperscales, continued expansion in terms of those vertical industries, and even in the cloud instances, we're still looking at around the same split of 50-50 between our hyperscales and our vertical industries and maybe a little bit tad below 50 in terms of our total overall hyperscales.",50,,,,,,,,,,,,,transcript,NVDA_Q4_2020,
unpaired_actual,NVDA,2021,,,,,,,,revenue,Revenue,,consolidated,,,,Q4 FY2020,"Full year gaming revenue was $5.52 billion, down 12% from our prior year.",$5.52 billion,,,,,,,,,,,,,transcript,NVDA_Q4_2020,
unpaired_actual,NVDA,2021,,,,,,,,revenue,Revenue,,segment:data_center,,,,Q4 FY2020,"Jensen Huang -- President and Chief Executive Officer --- Page 15 --- Motley Fool transcript | Source URL in header Page 15 We had an excellent quarter with strong demand for NVIDIA RTX graphics and NVIDIA AI platforms, and record data center revenue.",15,,,,,,,,,,,,,transcript,NVDA_Q4_2020,
unpaired_actual,NVDA,2021,,,,,,,,subscribers,Subscribers / customers,,consolidated,,,,Q4 FY2020,"Strong growth was fueled by hyperscale, and vertical industry and customers.",,,,,,,,,,,,,,transcript,NVDA_Q4_2020,
unpaired_actual,NVDA,2021,,,,,,,,deliveries,Deliveries,,consolidated,,,,Q4 FY2020,"T4, our inference platform had another strong quarter with shipments up four times year-on-year, driven by public cloud deployments, as well as edge AI video analytics applications.",,,,,,,,,,,,,,transcript,NVDA_Q4_2020,
unpaired_actual,NVDA,2021,,,,,,,,revenue,Revenue,,consolidated,,,,Q4 FY2020,"T4 and V100 reflecting strong demand for inference and training, respectfully, set records this quarter for both shipments and revenue.",,,,,,,,,,,,,,transcript,NVDA_Q4_2020,
unpaired_actual,NVDA,2021,,,,,,,,revenue_growth,Revenue growth,,consolidated,,,,Q4 FY2020,"Full year revenue was a record $1.21 billion, an increase of 7% from the prior year.",$1.21 billion,,,,,,,,,,,,,transcript,NVDA_Q4_2020,
unpaired_actual,NVDA,2021,,,,,,,,revenue,Revenue,,segment:automotive,,,,Q2 FY2021,"Non-GAAP gross margins increased by almost 6 points year on year, reflecting a shift in product mix with higher data center sales and lower automotive sales.",6,,,,,,,,,,,,,transcript,NVDA_Q2_2021,
unpaired_actual,NVDA,2021,,,,,,,,operating_expenses,Operating expenses,,segment:automotive,,,,Q2 FY2021,"Q2 GAAP operating expenses were $1.62 billion, and non-GAAP operating expenses were $1.04 billion, up 67% and 38% from a year ago, respectively.",$1.62 billion,,,,,,,,,,,,,transcript,NVDA_Q2_2021,
unpaired_actual,NVDA,2021,,,,,,,,product_milestone,Product / strategic milestone,,consolidated,,,,Q2 FY2021,"For a discussion of factors that could affect our future financial results and business, please refer to the disclosure in today's earnings release, our most recent forms 10-K and 10-Q, and the reports that we may file on Form 8-K with the Securities and Exchange Commission.",10,,,,,,,,,,,,,transcript,NVDA_Q2_2021,
unpaired_actual,NVDA,2021,,,,,,,,headcount,Headcount,,consolidated,,,,Q2 FY2021,"The world continued to battle the COVID-19 pandemic, and most of our employees continue to work from home.",,,,,,,,,,,,,,transcript,NVDA_Q2_2021,
unpaired_actual,NVDA,2021,,,,,,,,revenue_growth,Revenue growth,,consolidated,,,,Q2 FY2021,"--- Page 2 --- Motley Fool transcript | Source URL in header Page 2 Revenue was $3.87 billion, up 50% year on year, up 26% sequentially, and well ahead of our outlook.",2,,,,,,,,,,,,,transcript,NVDA_Q2_2021,
unpaired_actual,NVDA,2021,,,,,,,,revenue_growth,Revenue growth,,consolidated,,,,Q2 FY2021,"Revenue was $1.65 billion, was up 26% year on year and up 24% sequentially, significantly ahead of our expectations.",$1.65 billion,,,,,,,,,,,,,transcript,NVDA_Q2_2021,
unpaired_actual,NVDA,2021,,,,,,,,capacity,Capacity,,segment:data_center,,,,Q2 FY2021,"As you probably know, quite a few of your peers have been talking about potential digestion of capacity on the part of your hyperscale customers over the next, call it, six to 12 months.",12,,,,,,,,,,,,,transcript,NVDA_Q2_2021,
unpaired_actual,NVDA,2021,,,,,,,,revenue,Revenue,,consolidated,,,,Q2 FY2021,"In Q2 was $203 million in revenue, down 30% year on year and down 34% sequentially, with declines in both mobile and desktop workstations.",$203 million,,,,,,,,,,,,,transcript,NVDA_Q2_2021,
unpaired_actual,NVDA,2021,,,,,,,,revenue,Revenue,,segment:automotive,,,,Q2 FY2021,Sales were hurt by lower enterprise demand amid the closure of many offices around the world.,,,,,,,,,,,,,,transcript,NVDA_Q2_2021,
unpaired_actual,NVDA,2021,,,,,,,,revenue,Revenue,,segment:automotive,,,,Q2 FY2021,"--- Page 3 --- Motley Fool transcript | Source URL in header Page 3 Automotive revenue was $111 million, down 47% year on year and down 28% sequentially.",3,,,,,,,,,,,,,transcript,NVDA_Q2_2021,
unpaired_actual,NVDA,2021,,,,,,,,production_volume,Production volume,,segment:automotive,,,,Q2 FY2021,"This was slightly better than our outlook of a 40% sequential decline as the impact of the pandemic was less pronounced than expected, with auto production volumes starting to recover after bottoming in April.",40,,,,,,,,,,,,,transcript,NVDA_Q2_2021,
unpaired_actual,NVDA,2021,,,,,,,,revenue_growth,Revenue growth,,segment:data_center,,,,Q2 FY2021,"Q2 revenue was a record $1.75 billion, up 167% year on year and up 54% sequentially.",$1.75 billion,,,,,,,,,,,,,transcript,NVDA_Q2_2021,
unpaired_actual,NVDA,2021,,,,,,,,revenue,Revenue,,segment:data_center,,,,Q2 FY2021,Non-ops contributed approximately 14% of company revenue and just over 30% of data center revenue.,approximately 14,,,,,,,,,,,,,transcript,NVDA_Q2_2021,
unpaired_actual,NVDA,2021,,,,,,,,product_milestone,Product / strategic milestone,,segment:data_center,,,,Q2 FY2021,The biggest news in data center this quarter was the launch of our Ampere architecture.,,,,,,,,,,,,,,transcript,NVDA_Q2_2021,
unpaired_actual,NVDA,2021,,,,,,,,subscribers,Subscribers / customers,,consolidated,,,,Q2 FY2021,"Google Cloud Platform was the first cloud customer to bring it to market, making it the fastest GPU to come to the cloud in our history.",,,,,,,,,,,,,,transcript,NVDA_Q2_2021,
unpaired_actual,NVDA,2021,,,,,,,,product_milestone,Product / strategic milestone,,segment:aws,,,,Q2 FY2021,"And just this morning, Microsoft Azure announced the availability of massively scalable AI clusters, which are based on the A100 and interconnected with 200-gigabyte-per-second Mellanox InfiniBand networking.",200,,,,,,,,,,,,,transcript,NVDA_Q2_2021,
unpaired_actual,NVDA,2021,,,,,,,,gross_profit,Gross profit,,consolidated,,,,Q2 FY2021,"NVIDIA CORPORATION AND SUBSIDIARIES CONDENSED CONSOLIDATED STATEMENTS OF INCOME (In millions, except per share data) (Unaudited) Three Months Ended May 2, April 26, 2021 2020 Revenue $ 5,661 $ 3,080 Cost of revenue 2,032 1,076 Gross profit 3,629 2,004 Operating expenses Research and development 1,153 735 Sales, general and administrative 520 293 Total operating expenses 1,673 1,028 Income from operations 1,956 976 Interest income 6 31 Interest expense ( 53 ) ( 25 ) Other, net 135 ( 1 ) Other income (expense), net 88 5 Income before income tax 2,044 981 Income tax expense 132 64 Net income $ 1,912 $ 917 Net income per share: Basic $ 3.08 $ 1.49 Diluted $ 3.03 $ 1.47 Weighted average shares used in per share computation: Basic 621 614 Diluted 632 622 See accompanying Notes to Condensed Consolidated Financial Statements.","2,",,,,,,,,,,,,,filing,10-Q Q2 2021 — ITEM 1. FINANCIAL STATEMENTS (UNAUDITED) — Consolidated Financial Statements,
unpaired_actual,NVDA,2021,,,,,,,,dividend,Dividend,,consolidated,,,,Q2 FY2021,"6 NVIDIA CORPORATION AND SUBSIDIARIES CONDENSED CONSOLIDATED STATEMENTS OF CASH FLOWS (In millions) (Unaudited) Three Months Ended May 2, April 26, 2021 2020 Cash flows from operating activities: Net income $ 1,912 $ 917 Adjustments to reconcile net income to net cash provided by operating activities: Stock-based compensation expense 429 224 Depreciation and amortization 281 107 Deferred income taxes 24 16 (Gains) losses on investments in non-affiliates, net ( 133 ) 3 Other ( 3 ) 1 Changes in operating assets and liabilities, net of acquisitions: Accounts receivable ( 595 ) ( 249 ) Inventories ( 159 ) ( 151 ) Prepaid expenses and other assets 2 ( 8 ) Accounts payable 70 71 Accrued and other current liabilities ( 1 ) ( 32 ) Other long-term liabilities 47 10 Net cash provided by operating activities 1,874 909 Cash flows from investing activities: Proceeds from maturities of marketable securities 3,140 — Proceeds from sales of marketable securities 358 1 Purchases of marketable securities ( 4,470 ) ( 861 ) Purchases related to property and equipment and intangible assets ( 298 ) ( 155 ) Investments and other, net ( 2 ) ( 6 ) Acquisitions, net of cash acquired — ( 34 ) Net cash used in investing activities ( 1,272 ) ( 1,055 ) Cash flows from financing activities: Proceeds related to employee stock plans 126 88 Payments related to tax on restricted stock units ( 477 ) ( 222 ) Dividends paid ( 99 ) ( 98 ) Principal payments on property and equipment ( 19 ) — Other ( 2 ) ( 3 ) Issuance of debt, net of issuance costs — 4,979 Net cash provided by (used in) financing activities ( 471 ) 4,744 Change in cash and cash equivalents 131 4,598 Cash and cash equivalents at beginning of period 847 10,896 Cash and cash equivalents at end of period $ 978 $ 15,494 See accompanying Notes to Condensed Consolidated Financial Statements.",6,,,,,,,,,,,,,filing,10-Q Q2 2021 — ITEM 1. FINANCIAL STATEMENTS (UNAUDITED) — Consolidated Financial Statements,
unpaired_actual,NVDA,2021,,,,,,,,operating_income,Operating income,,segment:automotive,,,,Q2 FY2021,"Graphics Compute & Networking All Other Consolidated (In millions) Three Months Ended May 2, 2021 Revenue $ 3,451 $ 2,210 $ — $ 5,661 Operating income (loss) $ 1,786 $ 861 $ ( 691 ) $ 1,956 Three Months Ended April 26, 2020 Revenue $ 1,906 $ 1,174 $ — $ 3,080 Operating income (loss) $ 836 $ 451 $ ( 311 ) $ 976 20 NVIDIA CORPORATION AND SUBSIDIARIES NOTES TO CONDENSED CONSOLIDATED FINANCIAL STATEMENTS (Continued) (Unaudited) Three Months Ended May 2, 2021 April 26, 2020 (In millions) Reconciling items included in ""All Other"" category: Stock-based compensation expense $ ( 429 ) $ ( 224 ) Acquisition-related and other costs ( 167 ) ( 5 ) Unallocated cost of revenue and operating expenses ( 90 ) ( 82 ) IP-related costs ( 5 ) — Total $ ( 691 ) $ ( 311 ) Revenue by geographic region is allocated to individual countries based on the location to which the products are initially billed even if our customers’ revenue is attributable to end customers that are located in a different location.","$ 3,451",,,,,,,,,,,,,filing,10-Q Q2 2021 — ITEM 1. FINANCIAL STATEMENTS (UNAUDITED) — Note 15 - Segment Information,
unpaired_actual,NVDA,2021,,,,,,,,revenue,Revenue,,segment:automotive,,,,Q2 FY2021,"The following table summarizes information pertaining to our revenue from customers based on the invoicing address by geographic regions: Three Months Ended May 2, April 26, 2021 2020 (In millions) Revenue: Taiwan $ 1,784 $ 813 China (including Hong Kong) 1,391 758 Other Asia Pacific 1,001 607 United States 768 497 Europe 381 254 Other countries 336 151 Total revenue $ 5,661 $ 3,080 The following table summarizes information pertaining to our revenue by each of the specialized markets we serve: Three Months Ended May 2, April 26, 2021 2020 (In millions) Revenue: Gaming $ 2,760 $ 1,339 Data Center 2,048 1,141 Professional Visualization 372 307 Automotive 154 155 OEM and Other 327 138 Total revenue $ 5,661 $ 3,080 No customer represented 10% or more of total revenue for the first quarter of fiscal years 2022 or 2021.","2,",,,,,,,,,,,,,filing,10-Q Q2 2021 — ITEM 1. FINANCIAL STATEMENTS (UNAUDITED) — Note 15 - Segment Information,
unpaired_actual,NVDA,2021,,,,,,,,revenue,Revenue,,consolidated,,,,Q2 FY2021,"Our Condensed Consolidated Statements of Income include stock-based compensation expense, net of amounts allocated to inventory, as follows: Three Months Ended May 2, 2021 April 26, 2020 (In millions) Cost of revenue $ 25 $ 21 Research and development 276 134 Sales, general and administrative 128 69 Total $ 429 $ 224 Equity Award Activity The following is a summary of equity award transactions under our equity incentive plans: RSUs, PSUs, and Market-based PSUs Outstanding Number of Shares Weighted Average Grant-Date Fair Value Per Share (In millions, except per share data) Balances, January 31, 2021 15 $ 264.69 Granted 1 $ 535.82 Vested restricted stock ( 4 ) $ 252.22 Balances, May 2, 2021 12 $ 279.79 As of May 2, 2021, there was $ 3.32 billion of aggregate unearned stock-based compensation expense, net of forfeitures.",$ 25,,,,,,,,,,,,,filing,10-Q Q2 2021 — ITEM 1. FINANCIAL STATEMENTS (UNAUDITED) — Note 4 - Stock-Based Compensation,
unpaired_actual,NVDA,2021,,,,,,,,capacity,Capacity,,consolidated,,,,Q2 FY2021,"Such measures, as well as restrictions on or disruptions of transportation, such as reduced availability or increased cost of air transport, port closures and increased border controls or closures, could limit our capacity to meet customer demand and have a material adverse effect on our financial condition and results of operations.",,,,,,,,,,,,,,filing,10-Q Q2 2021 — ITEM 1A. RISK FACTORS,
unpaired_actual,NVDA,2021,,,,,,,,gross_margin,Gross margin,,segment:automotive,,,,Q2 FY2021,"Gross Margin Our overall gross margin decreased to 64.1% for the first quarter of fiscal year 2022 from 65.1% for the first quarter of fiscal year 2021, reflecting amortization of intangible assets related to the Mellanox acquisition and a shift in the mix of Data Center products, partially offset by a lower contribution from Automotive products.",64.1,,,,,,,,,,,,,filing,10-Q Q2 2021 — ITEM 2. MANAGEMENT’S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,
unpaired_actual,NVDA,2021,,,,,,,,revenue,Revenue,,consolidated,,,,Q2 FY2021,"Sales of inventory that was previously written-off or -down totaled $21 million and $39 million for the first quarter of fiscal years 2022 and 2021, respectively.",$21 million,,,,,,,,,,,,,filing,10-Q Q2 2021 — ITEM 2. MANAGEMENT’S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,
unpaired_actual,NVDA,2021,,,,,,,,gross_margin,Gross margin,,segment:automotive,,,,Q2 FY2021,"A discussion of our gross margin results for each of our reportable segments is as follows: Graphics - The gross margin of our Graphics segment increased during the first quarter of fiscal year 2022 compared to the first quarter of fiscal year 2021, primarily due to reduced contribution from lower margin products.",,,,,,,,,,,,,,filing,10-Q Q2 2021 — ITEM 2. MANAGEMENT’S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,
unpaired_actual,NVDA,2021,,,,,,,,gross_margin,Gross margin,,segment:automotive,,,,Q2 FY2021,"Compute & Networking - The gross margin of our Compute & Networking segment decreased during the first quarter of fiscal year 2022 compared to the first quarter of fiscal year 2021, primarily due to a shift in the mix of Data Center products, partially offset by a lower contribution from Automotive solutions.",,,,,,,,,,,,,,filing,10-Q Q2 2021 — ITEM 2. MANAGEMENT’S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,
unpaired_actual,NVDA,2021,,,,,,,,operating_expenses,Operating expenses,,segment:automotive,,,,Q2 FY2021,"Operating Expenses Three Months Ended May 2, 2021 April 26, 2020 $ Change % Change ($ in millions) Research and development expenses $ 1,153 $ 735 $ 418 57 % % of net revenue 20 % 24 % Sales, general and administrative expenses 520 293 227 77 % % of net revenue 9 % 10 % Total operating expenses $ 1,673 $ 1,028 $ 645 63 % Research and Development Research and development expenses increased by 57% during the first quarter of fiscal year 2022 compared to the first quarter of fiscal year 2021, driven primarily by the acquisition of Mellanox.","$ 1,153",,,,,,,,,,,,,filing,10-Q Q2 2021 — ITEM 2. MANAGEMENT’S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,
unpaired_actual,NVDA,2021,,,,,,,,revenue,Revenue,,consolidated,,,,Q2 FY2021,"Sales, General and Administrative Sales, general and administrative expenses increased by 77% during the first quarter of fiscal year 2022 compared to the first quarter of fiscal year 2021, driven primarily by the Mellanox acquisition.",77,,,,,,,,,,,,,filing,10-Q Q2 2021 — ITEM 2. MANAGEMENT’S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,
