record_type,ticker,anchor_year,cohort,guidance_issued_period,guidance_issued_year,target_period,target_coverage_complete,target_coverage_missing_sources,guidance_category,metric_key,metric_label,metric_label_original,business_scope,guidance_text,guidance_value_raw,guidance_value_normalized,actual_period,actual_text,actual_value_raw,actual_value_normalized,verdict,explanation,confidence,comparison_scope,is_out_of_cohort,revision_group,is_primary_guidance,unresolved_reason,guidance_source_type,guidance_source_label,guidance_source_url,actual_source_type,actual_source_label,actual_source_url
unpaired_actual,NVDA,2024,,,,,,,,product_milestone,Product / strategic milestone,,consolidated,,,,FY2022,"For a discussion of factors that could affect our future financial results and business, please refer to the disclosure in today's earnings release, our most recent forms 10-K and 10-Q and the reports that we may file on Form 8-K with the Securities and Exchange Commission.",10,,,,,,,,,,,,,transcript,NVDA_Q2_2023,
unpaired_actual,NVDA,2024,,,,,,,,revenue,Revenue,,consolidated,,,,Q2 FY2023,"I guess, Colette, the first angle being, in the release, you guys talked about pulling, I don't know, high-$200 millions of revenue into the July quarter from October, but also with supply chain challenges, maybe some deliveries that were meant for July got pushed back into October.",,,,,,,,,,,,,,transcript,NVDA_Q2_2023,
unpaired_actual,NVDA,2024,,,,,,,,subscribers,Subscribers / customers,,consolidated,,,,Q2 FY2023,"Customers were impacted as well by availability of key third-party other components that we weren't offering, which were slowing down some of their deployments.",,,,,,,,,,,,,,transcript,NVDA_Q2_2023,
unpaired_actual,NVDA,2024,,,,,,,,subscribers,Subscribers / customers,,consolidated,,,,Q2 FY2023,"So what we did in our Q2 orders that couldn't be delivered in Q3, given that some of these supply constraints existed, and we had Q3 demand where we did have supply in Q2, so we worked with customers to optimize that supply and demand.",,,,,,,,,,,,,,transcript,NVDA_Q2_2023,
unpaired_actual,NVDA,2024,,,,,,,,revenue,Revenue,,consolidated,,,,Q2 FY2023,"Total revenue of $6.7 billion was down 19% sequentially and up 3% year on year, below the $8.1 billion outlook we provided on our last earnings call.",$6.7 billion,,,,,,,,,,,,,transcript,NVDA_Q2_2023,
unpaired_actual,NVDA,2024,,,,,,,,revenue,Revenue,,consolidated,,,,Q2 FY2023,"As we had indicated in our pre-announcement press release on August 8, we experienced a shortfall to our expectations driven primarily by weaker Gaming revenue.","8,",,,,,,,,,,,,,transcript,NVDA_Q2_2023,
unpaired_actual,NVDA,2024,,,,,,,,revenue,Revenue,,consolidated,,,,Q2 FY2023,"Revenue of $2.04 billion was down 44% sequentially and down 33% year on year, reflecting challenging market conditions.",$2.04 billion,,,,,,,,,,,,,transcript,NVDA_Q2_2023,
unpaired_actual,NVDA,2024,,,,,,,,revenue,Revenue,,consolidated,,,,Q2 FY2023,The decline in Gaming GPU revenue was sharper than anticipated driven by both lower units and lower ASPs.,,,,,,,,,,,,,,transcript,NVDA_Q2_2023,
unpaired_actual,NVDA,2024,,,,,,,,revenue,Revenue,,consolidated,,,,Q2 FY2023,Revenue of $496 million was down 20% sequentially and down 4% from a year ago.,$496 million,,,,,,,,,,,,,transcript,NVDA_Q2_2023,
unpaired_actual,NVDA,2024,,,,,,,,revenue,Revenue,,consolidated,,,,Q2 FY2023,"A sequential increase in mobile revenue was more than offset by lower desktop revenue, particularly at the high end.",,,,,,,,,,,,,,transcript,NVDA_Q2_2023,
unpaired_actual,NVDA,2024,,,,,,,,revenue,Revenue,,segment:automotive,,,,Q2 FY2023,Revenue of $220 million increased 59% sequentially and 45% from the year ago quarter.,$220 million,,,,,,,,,,,,,transcript,NVDA_Q2_2023,
unpaired_actual,NVDA,2024,,,,,,,,revenue,Revenue,,consolidated,,,,Q2 FY2023,"Strong growth was driven by auto AI solutions, which include AI cockpit and self-driving revenue, with particular strength in self-driving as new energy vehicle design wins ramp into volume.",,,,,,,,,,,,,,transcript,NVDA_Q2_2023,
unpaired_actual,NVDA,2024,,,,,,,,revenue,Revenue,,segment:automotive,,,,Q2 FY2023,We believe Q2 was an inflection point for our Automotive revenue as NVIDIA Orin has great momentum.,,,,,,,,,,,,,,transcript,NVDA_Q2_2023,
unpaired_actual,NVDA,2024,,,,,,,,revenue,Revenue,,segment:data_center,,,,Q2 FY2023,Revenue of $3.81 billion grew 1% sequentially and 61% year on year.,$3.81 billion,,,,,,,,,,,,,transcript,NVDA_Q2_2023,
unpaired_actual,NVDA,2024,,,,,,,,subscribers,Subscribers / customers,,segment:north_america,,,,Q2 FY2023,"Sequentially, sales to North America hyperscale and cloud computing customers increased but were more than offset by lower sales to China hyperscale customers affected by domestic economic conditions.",,,,,,,,,,,,,,transcript,NVDA_Q2_2023,
unpaired_actual,NVDA,2024,,,,,,,,gross_margin,Gross margin,,consolidated,,,,Q2 FY2023,"GAAP gross margin was 43.5%, and non-GAAP gross margin was 45.9%.",43.5%,,,,,,,,,,,,,transcript,NVDA_Q2_2023,
unpaired_actual,NVDA,2024,,,,,,,,headcount,Headcount,,consolidated,,,,Q2 FY2023,"These increases were driven primarily by employee growth costs, as well as increases in salaries to support our employees during this high inflationary environment and engineering development of new products coming to market.",,,,,,,,,,,,,,transcript,NVDA_Q2_2023,
unpaired_actual,NVDA,2024,,,,,,,,revenue,Revenue,,consolidated,,,,Q2 FY2024,"The following table 23 NVIDIA CORPORATION AND SUBSIDIARIES NOTES TO CONDENSED CONSOLIDATED FINANCIAL STATEMENTS (Continued) (Unaudited) summarizes information pertaining to our revenue from customers based on the invoicing address by geographic regions: Three Months Ended Six Months Ended July 30, July 31, July 30, July 31, 2023 2022 2023 2022 (In millions) Revenue: United States $ 6,043 $ 1,988 $ 8,428 $ 3,921 Taiwan 2,839 1,204 4,635 3,981 China (including Hong Kong) 2,740 1,602 4,330 3,683 Other countries 1,885 1,910 3,306 3,407 Total revenue $ 13,507 $ 6,704 $ 20,699 $ 14,992 One data center distributor customer represented approximately 17 % and 13 % of total revenue for the second quarter and first half of fiscal year 2024, respectively, and was attributable to the Compute & Networking segment.",23,,,,,,,,,,,,,filing,10-Q Q3 2023 — ITEM 1. FINANCIAL STATEMENTS (UNAUDITED) — Note 15 - Segment Information,
unpaired_actual,NVDA,2024,,,,,,,,revenue,Revenue,,consolidated,,,,Q2 FY2023,There were no customers with 10% or more of total revenue for the second quarter and first half of fiscal year 2023.,10%,,,,,,,,,,,,,filing,10-Q Q3 2023 — ITEM 1. FINANCIAL STATEMENTS (UNAUDITED) — Note 15 - Segment Information,
unpaired_actual,NVDA,2024,,,,,,,,subscribers,Subscribers / customers,,consolidated,,,,Q3 FY2023,"Additional risks related to acquisitions include, but are not limited to: • difficulty in integrating the technology, systems, products, policies, processes, or operations and integrating and retaining the employees, including key personnel, of the acquired business; • assumption of liabilities and incurring amortization expenses, impairment charges to goodwill or write-downs of acquired assets; 40 • integrating accounting, forecasting and controls, procedures and reporting cycles; • coordinating and integrating operations, particularly in countries in which we do not currently operate; • stock price impact, fines, fees or reputation harm if we are unable to obtain regulatory approval for an acquisition or are otherwise unable to close an acquisition; • potential issuances of debt to finance our acquisitions, resulting in increased debt, increased interest expense, and compliance with debt covenants or other restrictions; • the potential for our acquisitions to result in dilutive issuances of our equity securities; • the potential variability of the amount and form of any performance-based consideration; • negative changes in general economic conditions in the regions or the industries in which we or our target operate; • exposure to additional cybersecurity risks and vulnerabilities; and • impairment of relationships with, or loss of our or our target’s employees, vendors and customers.",40,,,,,,,,,,,,,filing,10-Q Q3 2023 — ITEM 1A. RISK FACTORS,
unpaired_actual,NVDA,2024,,,,,,,,revenue,Revenue,,consolidated,,,,Q2 FY2024,"A large CSP, which primarily purchases indirectly through multiple system integrators and distributors, is estimated to represent approximately 22% and 19% of total revenue for the second quarter and first half of fiscal year 2024, respectively, and was attributable to our Compute & Networking segment.",approximately 22%,,,,,,,,,,,,,filing,10-Q Q3 2023 — ITEM 1A. RISK FACTORS,
unpaired_actual,NVDA,2024,,,,,,,,capacity,Capacity,,consolidated,,,,Q3 FY2023,"In order to meet this demand, we have increased our purchase obligations 36 with existing suppliers, added new suppliers, and entered into prepaid supply and capacity agreements.",36,,,,,,,,,,,,,filing,10-Q Q3 2023 — ITEM 1A. RISK FACTORS,
unpaired_actual,NVDA,2024,,,,,,,,revenue,Revenue,,consolidated,,,,Q2 FY2024,"Our semiconductor wafers are manufactured, assembled, tested and packaged by third parties located outside of the United States, and we generated 55% and 59% of our revenue during the second quarter and first half of fiscal year 2024 from sales outside of the United States, respectively.",55%,,,,,,,,,,,,,filing,10-Q Q3 2023 — ITEM 1A. RISK FACTORS,
unpaired_actual,NVDA,2024,,,,,,,,operating_expenses,Operating expenses,,consolidated,,,,Q2 FY2024,"Operating Expenses Three Months Ended Six Months Ended July 30, 2023 July 31, 2022 $ Change % Change July 30, 2023 July 31, 2022 $ Change % Change ($ in millions) Research and development expenses $ 2,040 $ 1,824 $ 216 12 % $ 3,916 $ 3,443 $ 473 14 % % of net revenue 15.1 % 27.2 % 18.9 % 23.0 % Sales, general and administrative expenses 622 592 30 5 % 1,253 1,183 70 6 % % of net revenue 4.7 % 8.8 % 6.1 % 7.9 % Acquisition termination cost — — — — % — 1,353 (1,353) (100) % % of net revenue — % — % — % 9.0 % Total operating expenses $ 2,662 $ 2,416 $ 246 10 % $ 5,169 $ 5,979 $ (810) (14) % % of net revenue 19.8 % 36.0 % 25.0 % 39.9 % The increases in research and development expenses and sales, general and administrative expenses for the second quarter and first half of fiscal year 2024 were primarily driven by compensation and benefits, including stock-based compensation, reflecting employee growth and compensation increases.","$ 2,040",,,,,,,,,,,,,filing,10-Q Q3 2023 — ITEM 2. MANAGEMENT’S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,
unpaired_actual,NVDA,2024,,,,,,,,revenue,Revenue,,consolidated,,,,Q2 FY2024,"Cash provided by operating activities increased in the first half of fiscal year 2024 compared to the first half of fiscal year 2023, primarily due to higher revenue and lower inventory, partially offset by higher accounts receivable.",,,,,,,,,,,,,,filing,10-Q Q3 2023 — ITEM 2. MANAGEMENT’S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,
unpaired_actual,NVDA,2024,,,,,,,,gross_margin,Gross margin,,consolidated,,,,Q1 FY2024,"26 Second Quarter of Fiscal Year 2024 Summary Three Months Ended July 30, 2023 April 30, 2023 July 31, 2022 Quarter-over-Quarter Change Year-over-Year Change ($ in millions, except per share data) Revenue $ 13,507 $ 7,192 $ 6,704 88 % 101 % Gross margin 70.1 % 64.6 % 43.5 % 5.5 pts 26.6 pts Operating expenses $ 2,662 $ 2,508 $ 2,416 6 % 10 % Operating income $ 6,800 $ 2,140 $ 499 218 % 1,263 % Net income $ 6,188 $ 2,043 $ 656 203 % 843 % Net income per diluted share $ 2.48 $ 0.82 $ 0.26 202 % 854 % We specialize in markets where our computing platforms can provide tremendous acceleration for applications.",26,,,,,,,,,,,,,filing,10-Q Q3 2023 — ITEM 2. MANAGEMENT’S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,
unpaired_actual,NVDA,2024,,,,,,,,revenue,Revenue,,consolidated,,,,Q2 FY2024,"Revenue for the second quarter of fiscal year 2024 was $13.51 billion, up 101% from a year ago and up 88% sequentially.",$13.51 billion,,,,,,,,,,,,,filing,10-Q Q3 2023 — ITEM 2. MANAGEMENT’S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,
unpaired_actual,NVDA,2024,,,,,,,,product_milestone,Product / strategic milestone,,consolidated,,,,Q3 FY2023,"Data Center Compute grew 195% from a year ago and 157% sequentially, largely reflecting the strong ramp of our Hopper-based HGX platform.",195%,,,,,,,,,,,,,filing,10-Q Q3 2023 — ITEM 2. MANAGEMENT’S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,
unpaired_actual,NVDA,2024,,,,,,,,operating_expenses,Operating expenses,,consolidated,,,,Q2 FY2024,"Operating expenses were up 10% from a year ago and up 6% sequentially, primarily driven by compensation and benefits, including stock-based compensation, reflecting growth in employees and compensation increases.",10%,,,,,,,,,,,,,filing,10-Q Q3 2023 — ITEM 2. MANAGEMENT’S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,
unpaired_actual,NVDA,2024,,,,,,,,revenue,Revenue,,segment:data_center,,,,Q2 FY2024,"Market Platform Highlights Data Center revenue for the second quarter of fiscal year 2024 was $10.32 billion, up 171% from a year ago.",$10.32 billion,,,,,,,,,,,,,filing,10-Q Q3 2023 — ITEM 2. MANAGEMENT’S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,
unpaired_actual,NVDA,2024,,,,,,,,revenue,Revenue,,consolidated,,,,Q2 FY2024,"Gaming revenue for the second quarter of fiscal year 2024 was $2.49 billion, up 22% from a year ago.",$2.49 billion,,,,,,,,,,,,,filing,10-Q Q3 2023 — ITEM 2. MANAGEMENT’S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,
unpaired_actual,NVDA,2024,,,,,,,,revenue,Revenue,,consolidated,,,,Q2 FY2024,"Professional Visualization revenue for the second quarter of fiscal year 2024 was $379 million, down 24% from a year ago.",$379 million,,,,,,,,,,,,,filing,10-Q Q3 2023 — ITEM 2. MANAGEMENT’S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,
unpaired_actual,NVDA,2024,,,,,,,,revenue,Revenue,,segment:automotive,,,,Q2 FY2024,"Automotive revenue for the second quarter of fiscal year 2024 was $253 million, up 15% from a year ago.",$253 million,,,,,,,,,,,,,filing,10-Q Q3 2023 — ITEM 2. MANAGEMENT’S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,
unpaired_actual,NVDA,2024,,,,,,,,gross_profit,Gross profit,,consolidated,,,,Q2 FY2024,"Three Months Ended Six Months Ended July 30, 2023 July 31, 2022 July 30, 2023 July 31, 2022 Revenue 100.0 % 100.0 % 100.0 % 100.0 % Cost of revenue 29.9 56.5 31.8 44.3 Gross profit 70.1 43.5 68.2 55.7 Operating expenses Research and development 15.1 27.2 18.9 23.0 Sales, general and administrative 4.7 8.8 6.1 7.9 Acquisition termination cost — — — 9.0 Total operating expenses 19.8 36.0 25.0 39.9 Operating income 50.3 7.5 43.2 15.8 Interest income 1.4 0.7 1.6 0.4 Interest expense (0.5) (1.0) (0.6) (0.9) Other, net 0.4 (0.1) 0.2 (0.1) Other income (expense), net 1.3 (0.4) 1.2 (0.6) Income before income tax 51.6 7.1 44.4 15.2 Income tax expense (benefit) 5.9 (2.7) 4.6 — Net income 45.7 % 9.8 % 39.8 % 15.2 % 28 Revenue Revenue for the second quarter and first half of fiscal year 2024 was $13.51 billion and $20.70 billion, up 101% and 38%, respectively.",100.0 %,,,,,,,,,,,,,filing,10-Q Q3 2023 — ITEM 2. MANAGEMENT’S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,
unpaired_actual,NVDA,2024,,,,,,,,revenue,Revenue,,consolidated,,,,Q2 FY2024,"Revenue by Reportable Segments Three Months Ended Six Months Ended July 30, 2023 July 31, 2022 $ Change % Change July 30, 2023 July 31, 2022 $ Change % Change ($ in millions) Compute & Networking $ 10,402 $ 3,907 $ 6,495 166 % $ 14,862 $ 7,579 $ 7,283 96 % Graphics 3,105 2,797 308 11 % 5,837 7,413 (1,576) (21) % Total $ 13,507 $ 6,704 $ 6,803 101 % $ 20,699 $ 14,992 $ 5,707 38 % Compute & Networking - The increase in the second quarter and first half of fiscal year 2024 compared to the second quarter and first half of fiscal year 2023 was primarily due to higher Data Center revenue.","$ 10,402",,,,,,,,,,,,,filing,10-Q Q3 2023 — ITEM 2. MANAGEMENT’S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,
unpaired_actual,NVDA,2024,,,,,,,,revenue,Revenue,,consolidated,,,,Q2 FY2024,The increase in revenue to the United States for the second quarter and first half of fiscal year 2024 was primarily due to higher U.S.-based Data Center end demand.,,,,,,,,,,,,,,filing,10-Q Q3 2023 — ITEM 2. MANAGEMENT’S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,
unpaired_actual,NVDA,2024,,,,,,,,revenue,Revenue,,segment:data_center,,,,Q2 FY2024,"One data center distributor customer represented approximately 17% and 13% of total revenue for the second quarter and first half of fiscal year 2024, respectively, and was attributable to the Compute & Networking segment.",approximately 17%,,,,,,,,,,,,,filing,10-Q Q3 2023 — ITEM 2. MANAGEMENT’S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,
unpaired_actual,NVDA,2024,,,,,,,,revenue,Revenue,,consolidated,,,,Q2 FY2023,There were no customers with 10% or more of total revenue for the second quarter and first half of fiscal year 2023.,10%,,,,,,,,,,,,,filing,10-Q Q3 2023 — ITEM 2. MANAGEMENT’S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,
unpaired_actual,NVDA,2024,,,,,,,,revenue,Revenue,,consolidated,,,,Q2 FY2024,"A large CSP, which primarily purchases indirectly through multiple system integrators and distributors, is estimated to represent approximately 22% and 19% of total revenue for the second quarter and first half of fiscal year 2024, respectively, and was attributable to our Compute & Networking segment.",approximately 22%,,,,,,,,,,,,,filing,10-Q Q3 2023 — ITEM 2. MANAGEMENT’S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,
unpaired_actual,NVDA,2024,,,,,,,,gross_margin,Gross margin,,consolidated,,,,Q2 FY2024,"Gross Margin Our overall gross margin increased to 70.1% and 68.2% for the second quarter and first half of fiscal year 2024, respectively, from 43.5% and 55.7% for the second quarter and first half of fiscal year 2023, respectively.",70.1%,,,,,,,,,,,,,filing,10-Q Q3 2023 — ITEM 2. MANAGEMENT’S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,
unpaired_actual,NVDA,2024,,,,,,,,revenue,Revenue,,consolidated,,,,Q2 FY2024,"The increase in the second quarter and first half of fiscal year 2024 compared to second quarter and first half of fiscal year 2023 was primarily due to higher revenue from Compute GPUs of 208% and 112%, respectively, and lower inventory provisions.",208%,,,,,,,,,,,,,filing,10-Q Q3 2023 — ITEM 2. MANAGEMENT’S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,
unpaired_actual,NVDA,2024,,,,,,,,gross_margin,Gross margin,,consolidated,,,,Q3 FY2023,GAAP gross margin was 53.6% and and non-GAAP gross margin was 56.1%.,53.6%,,,,,,,,,,,,,transcript,NVDA_Q3_2023,
unpaired_actual,NVDA,2024,,,,,,,,operating_expenses,Operating expenses,,segment:data_center,,,,Q3 FY2023,"Year-on-year, GAAP operating expenses were up 31%, and non-GAAP operating expenses were up 30%, primarily due to higher compensation expenses related to headcount growth and salary increases and higher data center infrastructure expenses.",31%,,,,,,,,,,,,,transcript,NVDA_Q3_2023,
unpaired_actual,NVDA,2024,,,,,,,,operating_expenses,Operating expenses,,segment:data_center,,,,Q3 FY2023,"Sequentially, both GAAP and non-GAAP operating expense growth was in the single-digit percent, and we plan to keep it relatively flat at these levels over the coming quarters.",,,,,,,,,,,,,,transcript,NVDA_Q3_2023,
unpaired_actual,NVDA,2024,,,,,,,,revenue,Revenue,,consolidated,,,,Q3 FY2023,"Q3 revenue was $5.93 billion, down 12% sequentially and down 17% year on year.",$5.93 billion,,,,,,,,,,,,,transcript,NVDA_Q3_2023,
unpaired_actual,NVDA,2024,,,,,,,,revenue,Revenue,,segment:automotive,,,,Q3 FY2023,We delivered record data center and automotive revenue.,,,,,,,,,,,,,,transcript,NVDA_Q3_2023,
unpaired_actual,NVDA,2024,,,,,,,,revenue,Revenue,,consolidated,,,,Q3 FY2023,"Because last quarter, it made sense that you took a charge because revenue was less than you thought, but revenue came in pretty much in line.",,,,,,,,,,,,,,transcript,NVDA_Q3_2023,
unpaired_actual,NVDA,2024,,,,,,,,revenue_growth,Revenue growth,,segment:data_center,,,,Q3 FY2023,Revenue of $3.83 billion was up 1% sequentially and 31% year-on-year.,$3.83 billion,,,,,,,,,,,,,transcript,NVDA_Q3_2023,
unpaired_actual,NVDA,2024,,,,,,,,revenue,Revenue,,segment:data_center,,,,Q3 FY2023,"I guess, Colette, I heard in your script that you had talked about maybe a new way of commenting on or reporting hyperscaler revenue in your data center business.",,,,,,,,,,,,,,transcript,NVDA_Q3_2023,
unpaired_actual,NVDA,2024,,,,,,,,product_milestone,Product / strategic milestone,,consolidated,,,,Q3 FY2023,"And and early signs are, and I'm sure you're also seeing that the ADA launch was a home run.",,,,,,,,,,,,,,transcript,NVDA_Q3_2023,
unpaired_actual,NVDA,2024,,,,,,,,product_milestone,Product / strategic milestone,,consolidated,,,,Q3 FY2023,We achieved an important milestone this quarter with VMware.,,,,,,,,,,,,,,transcript,NVDA_Q3_2023,
unpaired_actual,NVDA,2024,,,,,,,,revenue,Revenue,,consolidated,,,,Q4 FY2023,"Revenue of $1.57 billion was down 23% sequentially and down 51% from a year ago, reflecting lower sell-in to partners to help align channel inventory levels with current demand expectations.",$1.57 billion,,,,,,,,,,,,,transcript,NVDA_Q3_2023,
unpaired_actual,NVDA,2024,,,,,,,,revenue,Revenue,,consolidated,,,,Q4 FY2023,"Moving to Probi Revenue of $200 million was down 60% sequentially and down 65% from a year ago, reflecting lower sell-in to partners to help align channel inventory levels with the current demand expectations.",$200 million,,,,,,,,,,,,,transcript,NVDA_Q3_2023,
unpaired_actual,NVDA,2024,,,,,,,,revenue,Revenue,,segment:automotive,,,,Q3 FY2023,"Revenue of $251 million, increased 14% sequentially and 86% from a year ago.",$251 million,,,,,,,,,,,,,transcript,NVDA_Q3_2023,
unpaired_actual,NVDA,2024,,,,,,,,production,Production,,consolidated,,,,Q3 FY2023,"Growth was driven by an increase in AI automotive solutions as our customers drive or on-based production ramp, continue to scale.",,,,,,,,,,,,,,transcript,NVDA_Q3_2023,
unpaired_actual,NVDA,2024,,,,,,,,revenue,Revenue,,consolidated,,,,Q3 FY2024,These licensing requirements did not have a meaningful impact on our revenue in the third quarter of fiscal year 2024 as they were announced near the end of the fiscal quarter and we had additional demand from customers outside of the named country groups.,,,,,,,,,,,,,,filing,10-Q Q4 2023 — ITEM 2. MANAGEMENT’S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,
unpaired_actual,NVDA,2024,,,,,,,,gross_margin,Gross margin,,consolidated,,,,Q1 FY2024,"Third Quarter of Fiscal Year 2024 Summary Three Months Ended October 29, 2023 July 30, 2023 October 30, 2022 Quarter-over-Quarter Change Year-over-Year Change ($ in millions, except per share data) Revenue $ 18,120 $ 13,507 $ 5,931 34 % 206 % Gross margin 74.0 % 70.1 % 53.6 % 3.9 pts 20.4 pts Operating expenses $ 2,983 $ 2,662 $ 2,576 12 % 16 % Operating income $ 10,417 $ 6,800 $ 601 53 % 1,633 % Net income $ 9,243 $ 6,188 $ 680 49 % 1,259 % Net income per diluted share $ 3.71 $ 2.48 $ 0.27 50 % 1,274 % We specialize in markets where our computing platforms can provide tremendous acceleration for applications.","$ 18,120",,,,,,,,,,,,,filing,10-Q Q4 2023 — ITEM 2. MANAGEMENT’S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,
unpaired_actual,NVDA,2024,,,,,,,,revenue,Revenue,,consolidated,,,,Q3 FY2024,"Revenue for the third quarter of fiscal year 2024 was $18.12 billion, up 206% from a year ago and up 34% sequentially.",$18.12 billion,,,,,,,,,,,,,filing,10-Q Q4 2023 — ITEM 2. MANAGEMENT’S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,
unpaired_actual,NVDA,2024,,,,,,,,product_milestone,Product / strategic milestone,,consolidated,,,,Q4 FY2023,"Data Center compute grew 324% from a year ago and 38% sequentially, largely reflecting the strong ramp of our Hopper GPU architecture-based HGX platform from cloud service providers, or CSPs, including GPU-specialized CSPs; consumer internet companies; and enterprises.",324%,,,,,,,,,,,,,filing,10-Q Q4 2023 — ITEM 2. MANAGEMENT’S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,
unpaired_actual,NVDA,2024,,,,,,,,operating_expenses,Operating expenses,,consolidated,,,,Q3 FY2024,"Operating expenses were up 16% from a year ago and up 12% sequentially, driven by compensation and benefits, including stock-based compensation, primarily reflecting growth in employees and compensation increases.",16%,,,,,,,,,,,,,filing,10-Q Q4 2023 — ITEM 2. MANAGEMENT’S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,
unpaired_actual,NVDA,2024,,,,,,,,revenue,Revenue,,segment:data_center,,,,Q3 FY2024,"Market Platform Highlights Data Center revenue for the third quarter of fiscal year 2024 was $14.51 billion, up 279% from a year ago and up 41% from the previous quarter.",$14.51 billion,,,,,,,,,,,,,filing,10-Q Q4 2023 — ITEM 2. MANAGEMENT’S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,
unpaired_actual,NVDA,2024,,,,,,,,revenue,Revenue,,consolidated,,,,Q3 FY2024,"Gaming revenue for the third quarter of fiscal year 2024 was $2.86 billion, up 81% from a year ago and up 15% from the previous quarter.",$2.86 billion,,,,,,,,,,,,,filing,10-Q Q4 2023 — ITEM 2. MANAGEMENT’S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,
unpaired_actual,NVDA,2024,,,,,,,,revenue,Revenue,,consolidated,,,,Q3 FY2024,"28 Professional Visualization revenue for the third quarter of fiscal year 2024 was $416 million, up 108% from a year ago and up 10% from the previous quarter.",28,,,,,,,,,,,,,filing,10-Q Q4 2023 — ITEM 2. MANAGEMENT’S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,
unpaired_actual,NVDA,2024,,,,,,,,revenue,Revenue,,segment:automotive,,,,Q3 FY2024,"Automotive revenue for the third quarter of fiscal year 2024 was $261 million, up 4% from a year ago and up 3% from the previous quarter.",$261 million,,,,,,,,,,,,,filing,10-Q Q4 2023 — ITEM 2. MANAGEMENT’S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,
unpaired_actual,NVDA,2024,,,,,,,,revenue_growth,Revenue growth,,consolidated,,,,Q4 FY2023,Revenue of $226 million was up 13% sequentially and down 65% from a year ago.,$226 million,,,,,,,,,,,,,transcript,NVDA_Q4_2023,
unpaired_actual,NVDA,2024,,,,,,,,revenue,Revenue,,consolidated,,,,Q4 FY2023,Fiscal year revenue of $1.54 billion was down 27%.,$1.54 billion,,,,,,,,,,,,,transcript,NVDA_Q4_2023,
unpaired_actual,NVDA,2024,,,,,,,,revenue_growth,Revenue growth,,segment:automotive,,,,Q4 FY2023,"Revenue was a record $294 million, up 17% and up 135% from a year ago.",$294 million,,,,,,,,,,,,,transcript,NVDA_Q4_2023,
unpaired_actual,NVDA,2024,,,,,,,,revenue_growth,Revenue growth,,consolidated,,,,Q4 FY2023,Fiscal year revenue of $903 million was up 60%.,$903 million,,,,,,,,,,,,,transcript,NVDA_Q4_2023,
unpaired_actual,NVDA,2024,,,,,,,,gross_margin,Gross margin,,consolidated,,,,Q4 FY2023,"GAAP gross margin was 63.3%, and non-GAAP gross margin was 66.1%.",63.3%,,,,,,,,,,,,,transcript,NVDA_Q4_2023,
unpaired_actual,NVDA,2024,,,,,,,,gross_margin,Gross margin,,consolidated,,,,Q4 FY2023,"Fiscal year GAAP gross margin was 56.9%, and non-GAAP gross margin was 59.2%.",56.9%,,,,,,,,,,,,,transcript,NVDA_Q4_2023,
