record_type,ticker,anchor_year,cohort,guidance_issued_period,guidance_issued_year,target_period,target_coverage_complete,target_coverage_missing_sources,guidance_category,metric_key,metric_label,metric_label_original,business_scope,guidance_text,guidance_value_raw,guidance_value_normalized,actual_period,actual_text,actual_value_raw,actual_value_normalized,verdict,explanation,confidence,comparison_scope,is_out_of_cohort,revision_group,is_primary_guidance,unresolved_reason,guidance_source_type,guidance_source_label,guidance_source_url,actual_source_type,actual_source_label,actual_source_url
unpaired_actual,NVDA,2021,,,,,,,,dividend,Dividend,,consolidated,,,,Q3 FY2020,"7 NVIDIA CORPORATION AND SUBSIDIARIES CONDENSED CONSOLIDATED STATEMENTS OF CASH FLOWS (In millions) (Unaudited) Six Months Ended July 26, July 28, 2020 2019 Cash flows from operating activities: Net income $ 1,539 $ 947 Adjustments to reconcile net income to net cash provided by operating activities: Stock-based compensation expense 598 401 Depreciation and amortization 511 183 Deferred income taxes ( 64 ) ( 27 ) Other ( 5 ) 1 Changes in operating assets and liabilities, net of acquisitions: Accounts receivable ( 205 ) ( 137 ) Inventories ( 97 ) 378 Prepaid expenses and other assets 34 36 Accounts payable 63 ( 45 ) Accrued and other current liabilities 81 ( 79 ) Other long-term liabilities 21 ( 2 ) Net cash provided by operating activities 2,476 1,656 Cash flows from investing activities: Proceeds from maturities of marketable securities 1,032 3,592 Proceeds from sales of marketable securities 259 3,152 Purchases of marketable securities ( 8,286 ) ( 1,461 ) Acquisition of businesses, net of cash acquired ( 7,171 ) — Purchases of property and equipment and intangible assets ( 372 ) ( 241 ) Investments and other, net ( 7 ) ( 2 ) Net cash provided by (used in) investing activities ( 14,545 ) 5,040 Cash flows from financing activities: Issuance of debt, net of issuance costs 4,971 — Proceeds related to employee stock plans 94 83 Payments related to tax on restricted stock units ( 418 ) ( 261 ) Dividends paid ( 197 ) ( 195 ) Other ( 3 ) — Net cash provided by (used in) financing activities 4,447 ( 373 ) Change in cash and cash equivalents ( 7,622 ) 6,323 Cash and cash equivalents at beginning of period 10,896 782 Cash and cash equivalents at end of period $ 3,274 $ 7,105 Other non-cash investing activity: Assets acquired by assuming related liabilities $ 257 $ 80 See accompanying Notes to Condensed Consolidated Financial Statements.",7,,,,,,,,,,,,,filing,10-Q Q3 2020 — ITEM 1. FINANCIAL STATEMENTS (UNAUDITED) — Consolidated Financial Statements,
unpaired_actual,NVDA,2021,,,,,,,,revenue,Revenue,,segment:automotive,,,,Q3 FY2020,"The following table summarizes information pertaining to our revenue from customers based on the invoicing address by geographic regions: Three Months Ended Six Months Ended July 26, July 28, July 26, July 28, 2020 2019 2020 2019 (In millions) Revenue: Taiwan $ 954 $ 635 $ 1,766 $ 1,333 United States 944 188 1,441 353 China (including Hong Kong) 855 583 1,614 1,136 Other Asia Pacific 698 756 1,305 1,178 Europe 240 288 494 537 Other countries 175 129 326 262 Total revenue $ 3,866 $ 2,579 $ 6,946 $ 4,799 The following table summarizes information pertaining to our revenue by each of the specialized markets we serve: Three Months Ended Six Months Ended July 26, July 28, July 26, July 28, 2020 2019 2020 2019 (In millions) Revenue: Gaming $ 1,654 $ 1,313 $ 2,993 $ 2,368 Professional Visualization 203 291 510 557 Data Center 1,752 655 2,893 1,289 Automotive 111 209 266 375 OEM and Other 146 111 284 210 Total revenue $ 3,866 $ 2,579 $ 6,946 $ 4,799 No customer represented 10% or more of total revenue for the second quarter and first half of fiscal year 2021.",2020,,,,,,,,,,,,,filing,10-Q Q3 2020 — ITEM 1. FINANCIAL STATEMENTS (UNAUDITED) — Note 15 - Segment Information,
unpaired_actual,NVDA,2021,,,,,,,,revenue,Revenue,,consolidated,,,,Q3 FY2020,"One customer represented 11 % of our total revenue for the second quarter and first half of fiscal year 2020, and was attributable primarily to the Graphics segment.",,,,,,,,,,,,,,filing,10-Q Q3 2020 — ITEM 1. FINANCIAL STATEMENTS (UNAUDITED) — Note 15 - Segment Information,
unpaired_actual,NVDA,2021,,,,,,,,dividend,Dividend,,consolidated,,,,Q4 FY2020,"5 NVIDIA CORPORATION AND SUBSIDIARIES CONDENSED CONSOLIDATED STATEMENTS OF SHAREHOLDERS’ EQUITY FOR THE THREE MONTHS ENDED OCTOBER 25, 2020 AND OCTOBER 27, 2019 (Unaudited) Common Stock Outstanding Additional Paid-in Capital Treasury Stock Accumulated Other Comprehensive Income (Loss) Retained Earnings Total Shareholders' Equity (In millions, except per share data) Shares Amount Balances, July 26, 2020 617 $ 1 $ 7,828 $ ( 10,232 ) $ 4 $ 16,313 $ 13,914 Net income — — — — — 1,336 1,336 Other comprehensive income — — — — 8 — 8 Issuance of common stock from stock plans 3 — 96 — — — 96 Tax withholding related to vesting of restricted stock units ( 1 ) — — ( 298 ) — — ( 298 ) Cash dividends declared and paid ($ 0.16 per common share) — — — — — ( 99 ) ( 99 ) Stock-based compensation — — 377 — — — 377 Balances, October 25, 2020 619 $ 1 $ 8,301 $ ( 10,530 ) $ 12 $ 17,550 $ 15,334 Balances, July 28, 2019 609 $ 1 $ 6,543 $ ( 9,524 ) $ ( 1 ) $ 13,317 $ 10,336 Net income — — — — — 899 899 Other comprehensive loss — — — — ( 2 ) — ( 2 ) Issuance of common stock from stock plans 4 — 63 — — — 63 Tax withholding related to vesting of restricted stock units ( 1 ) — — ( 202 ) — — ( 202 ) Cash dividends declared and paid ($ 0.16 per common share) — — — — — ( 98 ) ( 98 ) Stock-based compensation — — 218 — — — 218 Balances, October 27, 2019 612 $ 1 $ 6,824 $ ( 9,726 ) $ ( 3 ) $ 14,118 $ 11,214 See accompanying Notes to Condensed Consolidated Financial Statements.",5,,,,,,,,,,,,,filing,10-Q Q4 2020 — ITEM 1. FINANCIAL STATEMENTS (UNAUDITED) — Consolidated Financial Statements,
unpaired_actual,NVDA,2021,,,,,,,,dividend,Dividend,,consolidated,,,,Q4 FY2020,"6 NVIDIA CORPORATION AND SUBSIDIARIES CONDENSED CONSOLIDATED STATEMENTS OF SHAREHOLDERS’ EQUITY FOR THE NINE MONTHS ENDED OCTOBER 25, 2020 AND OCTOBER 27, 2019 (Unaudited) Common Stock Outstanding Additional Paid-in Capital Treasury Stock Accumulated Other Comprehensive Income (Loss) Retained Earnings Total Shareholders' Equity (In millions, except per share data) Shares Amount Balances, January 26, 2020 612 $ 1 $ 7,045 $ ( 9,814 ) $ 1 $ 14,971 $ 12,204 Net income — — — — — 2,875 2,875 Other comprehensive income — — — — 11 — 11 Issuance of common stock from stock plans 9 — 190 — — — 190 Tax withholding related to vesting of restricted stock units ( 2 ) — — ( 716 ) — — ( 716 ) Cash dividends declared and paid ($ 0.48 per common share) — — — — — ( 296 ) ( 296 ) Fair value of partially vested equity awards assumed in connection with acquisitions — — 86 — — — 86 Stock-based compensation — — 980 — — — 980 Balances, October 25, 2020 619 $ 1 $ 8,301 $ ( 10,530 ) $ 12 $ 17,550 $ 15,334 Balances, January 27, 2019 606 $ 1 $ 6,051 $ ( 9,263 ) $ ( 12 ) $ 12,565 $ 9,342 Net income — — — — — 1,845 1,845 Other comprehensive income — — — — 9 — 9 Issuance of common stock from stock plans 9 — 146 — — — 146 Tax withholding related to vesting of restricted stock units ( 3 ) — — ( 463 ) — — ( 463 ) Cash dividends declared and paid ($ 0.48 per common share) — — — — — ( 292 ) ( 292 ) Stock-based compensation — — 627 — — — 627 Balances, October 27, 2019 612 $ 1 $ 6,824 $ ( 9,726 ) $ ( 3 ) $ 14,118 $ 11,214 See accompanying Notes to Condensed Consolidated Financial Statements.",6,,,,,,,,,,,,,filing,10-Q Q4 2020 — ITEM 1. FINANCIAL STATEMENTS (UNAUDITED) — Consolidated Financial Statements,
unpaired_actual,NVDA,2021,,,,,,,,dividend,Dividend,,consolidated,,,,Q4 FY2020,"7 NVIDIA CORPORATION AND SUBSIDIARIES CONDENSED CONSOLIDATED STATEMENTS OF CASH FLOWS (In millions) (Unaudited) Nine Months Ended October 25, October 27, 2020 2019 Cash flows from operating activities: Net income $ 2,875 $ 1,845 Adjustments to reconcile net income to net cash provided by operating activities: Stock-based compensation expense 981 624 Depreciation and amortization 810 275 Deferred income taxes ( 117 ) ( 5 ) Other ( 2 ) 5 Changes in operating assets and liabilities, net of acquisitions: Accounts receivable ( 667 ) ( 32 ) Inventories ( 190 ) 531 Prepaid expenses and other assets ( 409 ) 55 Accounts payable 289 91 Accrued and other current liabilities 111 ( 103 ) Other long-term liabilities 74 10 Net cash provided by operating activities 3,755 3,296 Cash flows from investing activities: Proceeds from maturities of marketable securities 5,165 4,744 Proceeds from sales of marketable securities 502 3,363 Purchases of marketable securities ( 12,840 ) ( 1,461 ) Acquisitions, net of cash acquired ( 8,524 ) — Purchases related to property and equipment and intangible assets ( 845 ) ( 344 ) Investments and other, net ( 4 ) ( 6 ) Net cash provided by (used in) investing activities ( 16,546 ) 6,296 Cash flows from financing activities: Issuance of debt, net of issuance costs 4,971 — Proceeds related to employee stock plans 190 146 Payments related to tax on restricted stock units ( 716 ) ( 463 ) Dividends paid ( 296 ) ( 292 ) Other ( 3 ) — Net cash provided by (used in) financing activities 4,146 ( 609 ) Change in cash and cash equivalents ( 8,645 ) 8,983 Cash and cash equivalents at beginning of period 10,896 782 Cash and cash equivalents at end of period $ 2,251 $ 9,765 See accompanying Notes to Condensed Consolidated Financial Statements.",7,,,,,,,,,,,,,filing,10-Q Q4 2020 — ITEM 1. FINANCIAL STATEMENTS (UNAUDITED) — Consolidated Financial Statements,
unpaired_actual,NVDA,2021,,,,,,,,revenue,Revenue,,consolidated,,,,Q4 FY2020,This includes related deferred revenue currently recorded and amounts that will be invoiced in future periods.,,,,,,,,,,,,,,filing,10-Q Q4 2020 — ITEM 1. FINANCIAL STATEMENTS (UNAUDITED) — Note 10 - Balance Sheet Components,
unpaired_actual,NVDA,2021,,,,,,,,revenue,Revenue,,consolidated,,,,Q4 FY2020,"As of October 25, 2020, the amount of our remaining performance obligations that has not been recognized as revenue was $ 679 million, of which we expect to recognize approximately 41 % as revenue over the next twelve months and the remainder thereafter.","2020,",,,,,,,,,,,,,filing,10-Q Q4 2020 — ITEM 1. FINANCIAL STATEMENTS (UNAUDITED) — Note 10 - Balance Sheet Components,
unpaired_actual,NVDA,2021,,,,,,,,operating_expenses,Operating expenses,,consolidated,,,,Q4 FY2020,Gains or losses on the contracts are recorded in accumulated other comprehensive income or loss and reclassified to operating expense when the related operating expenses are recognized in earnings or ineffectiveness should occur.,,,,,,,,,,,,,,filing,10-Q Q4 2020 — ITEM 1. FINANCIAL STATEMENTS (UNAUDITED) — Note 11 - Derivative Financial Instruments,
unpaired_actual,NVDA,2021,,,,,,,,revenue,Revenue,,segment:automotive,,,,Q4 FY2020,"The following table summarizes information pertaining to our revenue from customers based on the invoicing address by geographic regions: Three Months Ended Nine Months Ended October 25, October 27, October 25, October 27, 2020 2019 2020 2019 (In millions) Revenue: Taiwan $ 1,296 $ 838 $ 3,062 $ 2,171 China (including Hong Kong) 1,113 758 2,727 1,894 Other Asia Pacific 955 805 2,260 1,983 United States 890 236 2,331 589 Europe 247 216 741 753 Other countries 225 161 551 423 Total revenue $ 4,726 $ 3,014 $ 11,672 $ 7,813 The following table summarizes information pertaining to our revenue by each of the specialized markets we serve: Three Months Ended Nine Months Ended October 25, October 27, October 25, October 27, 2020 2019 2020 2019 (In millions) Revenue: Gaming $ 2,271 $ 1,659 $ 5,264 $ 4,027 Professional Visualization 236 324 746 881 Data Center 1,900 726 4,793 2,015 Automotive 125 162 391 537 OEM and Other 194 143 478 353 Total revenue $ 4,726 $ 3,014 $ 11,672 $ 7,813 24 NVIDIA CORPORATION AND SUBSIDIARIES NOTES TO CONDENSED CONSOLIDATED FINANCIAL STATEMENTS (Continued) (Unaudited) No customer represented 10% or more of total revenue for the third quarter and first nine months of fiscal year 2021.",2020,,,,,,,,,,,,,filing,10-Q Q4 2020 — ITEM 1. FINANCIAL STATEMENTS (UNAUDITED) — Note 15 - Segment Information,
unpaired_actual,NVDA,2021,,,,,,,,revenue,Revenue,,consolidated,,,,Q4 FY2020,"One customer represented 10 % and 11 % of our total revenue for the third quarter and first nine months of fiscal year 2020, respectively, and was attributable primarily to the Graphics segment.",,,,,,,,,,,,,,filing,10-Q Q4 2020 — ITEM 1. FINANCIAL STATEMENTS (UNAUDITED) — Note 15 - Segment Information,
unpaired_actual,NVDA,2021,,,,,,,,revenue,Revenue,,consolidated,,,,Q4 FY2020,"Revenue attributable to Mellanox was approximately 13 % and 10 % of consolidated revenue for the third quarter and first nine months of fiscal year 2021, respectively.",approximately 13 %,,,,,,,,,,,,,filing,10-Q Q4 2020 — ITEM 1. FINANCIAL STATEMENTS (UNAUDITED) — Note 2 - Business Combination,
unpaired_actual,NVDA,2021,,,,,,,,revenue,Revenue,,consolidated,,,,Q4 FY2020,"Supplemental Unaudited Pro Forma Information The following unaudited pro forma financial information summarizes the combined results of operations for NVIDIA and Mellanox as if the companies were combined as of the beginning of fiscal year 2020: Pro Forma Three Months Ended Nine Months Ended October 25, 2020 October 27, 2019 October 25, 2020 October 27, 2019 (In millions) Revenue $ 4,726 $ 3,350 $ 12,101 $ 8,765 Net income $ 1,388 $ 786 $ 3,267 $ 1,190 12 NVIDIA CORPORATION AND SUBSIDIARIES NOTES TO CONDENSED CONSOLIDATED FINANCIAL STATEMENTS (Continued) (Unaudited) The unaudited pro forma information includes adjustments related to amortization of acquired intangible assets, adjustments to stock-based compensation expense, fair value of acquired inventory, and transaction costs.",2020,,,,,,,,,,,,,filing,10-Q Q4 2020 — ITEM 1. FINANCIAL STATEMENTS (UNAUDITED) — Note 2 - Business Combination,
unpaired_actual,NVDA,2021,,,,,,,,revenue,Revenue,,consolidated,,,,Q4 FY2020,"Our Condensed Consolidated Statements of Income include stock-based compensation expense, net of amounts allocated to inventory, as follows: Three Months Ended Nine Months Ended October 25, 2020 October 27, 2019 October 25, 2020 October 27, 2019 (In millions) Cost of revenue $ 28 $ 15 $ 62 $ 27 Research and development 232 141 594 400 Sales, general and administrative 123 67 325 197 Total $ 383 $ 223 $ 981 $ 624 Equity Award Activity The following is a summary of equity award transactions under our equity incentive plans: RSUs, PSUs, and Market-based PSUs Outstanding Number of Shares Weighted Average Grant-Date Fair Value Per Share (In millions, except per share data) Balances, January 26, 2020 14 $ 176.72 Granted 8 $ 300.75 Vested restricted stock ( 6 ) $ 152.46 Balances, October 25, 2020 16 $ 253.81 As of October 25, 2020, there was $ 3.42 billion of aggregate unearned stock-based compensation expense, net of forfeitures.",2020,,,,,,,,,,,,,filing,10-Q Q4 2020 — ITEM 1. FINANCIAL STATEMENTS (UNAUDITED) — Note 4 - Stock-Based Compensation,
unpaired_actual,NVDA,2021,,,,,,,,subscribers,Subscribers / customers,,consolidated,,,,Q4 FY2020,"Additional risks related to the Mellanox acquisition, the Arm acquisition and other acquisitions or strategic investments include, but are not limited to: • difficulty in combining the technology, products, operations or workforce of the acquired business with our business; • diversion of capital and other resources, including management’s attention; • assumption of liabilities and incurring amortization expenses, impairment charges to goodwill or write-downs of acquired assets; • integrating financial forecasting and controls, procedures and reporting cycles; • coordinating and integrating operations in countries in which we have not previously operated; • acquiring business challenges and risks, including, but not limited to, disputes with management and integrating international operations and joint ventures; • difficulty in realizing a satisfactory return, if at all; • difficulty in obtaining or inability to obtain governmental and regulatory consents and approvals, other approvals or financing; • the potential impact on our stock price and financial results if we are unable to obtain regulatory approval for an acquisition, are required to pay reverse breakup fees or are otherwise unable to close an acquisition; • failure and costs associated with the failure to consummate a proposed acquisition or other strategic investment; • legal proceedings initiated as a result of an acquisition or investment; • the potential for our acquisitions to result in dilutive issuances of our equity securities; • the potential variability of the amount and form of any performance-based consideration; • uncertainties and time needed to realize the benefits of an acquisition or strategic investment, if at all; 36 • negative changes in general economic conditions in the regions or the industries in which we or our target operate; • the need to determine an alternative strategy if an acquisition does not meet our expectations; • potential failure of our due diligence processes to identify significant issues with the acquired assets or company; and • impairment of relationships with, or loss of our or our target’s, employees, vendors and customers, as a result of our acquisition or investment.",36,,,,,,,,,,,,,filing,10-Q Q4 2020 — ITEM 1A. RISK FACTORS,
unpaired_actual,NVDA,2021,,,,,,,,capacity,Capacity,,consolidated,,,,Q4 FY2020,"Such measures, as well as restrictions or disruptions of transportation, such as reduced availability or increased cost of air transport, port closures and increased border controls or closures, could limit our capacity to meet customer demand and have a material adverse effect on our financial condition and results of operations.",,,,,,,,,,,,,,filing,10-Q Q4 2020 — ITEM 1A. RISK FACTORS,
unpaired_actual,NVDA,2021,,,,,,,,gross_profit,Gross profit,,consolidated,,,,Q4 FY2020,"Three Months Ended Nine Months Ended October 25, 2020 October 27, 2019 October 25, 2020 October 27, 2019 Revenue 100.0 % 100.0 % 100.0 % 100.0 % Cost of revenue 37.4 36.4 38.0 39.2 Gross profit 62.6 63.6 62.0 60.8 Operating expenses Research and development 22.2 23.6 23.8 26.8 Sales, general and administrative 10.9 9.2 12.3 10.3 Total operating expenses 33.1 32.8 36.1 37.1 Income from operations 29.5 30.8 25.9 23.7 Interest income 0.1 1.5 0.4 1.8 Interest expense (1.1) (0.4) (1.1) (0.5) Other, net (0.1) — — — Other income (expense), net (1.1) 1.1 (0.7) 1.3 Income before income tax 28.4 31.9 25.2 25.0 Income tax expense 0.3 2.0 0.5 1.4 Net income 28.1 % 29.9 % 24.7 % 23.6 % Revenue Revenue by Reportable Segments Three Months Ended Nine Months Ended October 25, 2020 October 27, 2019 $ Change % Change October 25, 2020 October 27, 2019 $ Change % Change ($ in millions) Graphics $ 2,787 $ 2,226 $ 561 25 % $ 6,778 $ 5,555 $ 1,223 22 % Compute & Networking 1,939 788 1,151 146 % 4,894 2,258 2,636 117 % Total $ 4,726 $ 3,014 $ 1,712 57 % $ 11,672 $ 7,813 $ 3,859 49 % Graphics - Graphics segment revenue for the third quarter of fiscal year 2021 compared to the third quarter of fiscal year 2020 increased by 25% and revenue for the first nine months of fiscal year 2021 compared to the first nine months of fiscal year 2020 increased by 22%.",2020,,,,,,,,,,,,,filing,10-Q Q4 2020 — ITEM 2. MANAGEMENT’S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,
unpaired_actual,NVDA,2021,,,,,,,,revenue,Revenue,,consolidated,,,,Q4 FY2020,Compute & Networking - Compute & Networking segment revenue for the third quarter of fiscal year 2021 compared to the third quarter of fiscal year 2020 increased by 146% and revenue for the first nine months of fiscal year 2021 compared to the first nine months of fiscal year 2020 increased by 117%.,,,,,,,,,,,,,,filing,10-Q Q4 2020 — ITEM 2. MANAGEMENT’S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,
unpaired_actual,NVDA,2021,,,,,,,,revenue,Revenue,,consolidated,,,,Q4 FY2020,"One customer represented 10% and 11% of our total revenue for the third quarter and first nine months of fiscal year 2020, respectively, and was attributable primarily to the Graphics segment.",,,,,,,,,,,,,,filing,10-Q Q4 2020 — ITEM 2. MANAGEMENT’S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,
unpaired_actual,NVDA,2021,,,,,,,,gross_margin,Gross margin,,segment:automotive,,,,Q4 FY2020,"Gross Margin Our overall gross margin decreased to 62.6% for the third quarter of fiscal year 2021 from 63.6% for the third quarter of fiscal year 2020, reflecting charges related to the Mellanox acquisition and lower margins in Gaming, partially offset by a shift in product mix with higher Data Center and lower Automotive sales.",,,,,,,,,,,,,,filing,10-Q Q4 2020 — ITEM 2. MANAGEMENT’S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,
unpaired_actual,NVDA,2021,,,,,,,,gross_margin,Gross margin,,segment:automotive,,,,Q4 FY2020,"Our overall gross margin increased to 62.0% for the first nine months of fiscal year 2021 from 60.8% for the first nine months of fiscal year 2020, primarily driven by Mellanox products, lower Automotive sales and lower product costs within Compute & Networking, partially offset by Mellanox acquisition-related costs including a non-recurring inventory step-up charge of $161 million and ongoing intangible asset amortization of $171 million.",,,,,,,,,,,,,,filing,10-Q Q4 2020 — ITEM 2. MANAGEMENT’S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,
unpaired_actual,NVDA,2021,,,,,,,,gross_margin,Gross margin,,consolidated,,,,Q4 FY2020,"As a result, the overall net effect on our gross margin was a favorable impact of 0.2% in the first nine months of fiscal year 2021 and an unfavorable impact of 0.1% for the first nine months of fiscal year 2020.",,,,,,,,,,,,,,filing,10-Q Q4 2020 — ITEM 2. MANAGEMENT’S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,
unpaired_actual,NVDA,2021,,,,,,,,gross_margin,Gross margin,,consolidated,,,,Q4 FY2020,"A discussion of our gross margin results for each of our reportable segments is as follows: Graphics - The gross margin of our Graphics segment decreased during the third quarter of fiscal year 2021 compared to the third quarter of fiscal year 2020, primarily driven by a shift in product mix and higher product costs.",,,,,,,,,,,,,,filing,10-Q Q4 2020 — ITEM 2. MANAGEMENT’S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,
unpaired_actual,NVDA,2021,,,,,,,,gross_margin,Gross margin,,consolidated,,,,Q4 FY2020,"The gross margin of our Graphics segment increased during the first nine months of fiscal year 2021 compared to the first nine months of fiscal year 2020, primarily driven by lower legacy infotainment sales and product mix within Quadro.",,,,,,,,,,,,,,filing,10-Q Q4 2020 — ITEM 2. MANAGEMENT’S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,
unpaired_actual,NVDA,2021,,,,,,,,gross_margin,Gross margin,,consolidated,,,,Q4 FY2020,"Compute & Networking - The gross margin of our Compute & Networking segment increased during the third quarter and first nine months of fiscal year 2021 compared to the third quarter and first nine months of fiscal year 2020, primarily driven by Mellanox products and lower product costs.",,,,,,,,,,,,,,filing,10-Q Q4 2020 — ITEM 2. MANAGEMENT’S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,
unpaired_actual,NVDA,2021,,,,,,,,operating_expenses,Operating expenses,,consolidated,,,,Q4 FY2020,"Operating Expenses Three Months Ended Nine Months Ended October 25, 2020 October 27, 2019 $ Change % Change October 25, 2020 October 27, 2019 $ Change % Change ($ in millions) Research and development expenses $ 1,047 $ 712 $ 335 47 % $ 2,778 $ 2,091 $ 687 33 % % of net revenue 22 % 24 % 24 % 27 % Sales, general and administrative expenses 515 277 238 86 % 1,437 806 631 78 % % of net revenue 11 % 9 % 12 % 10 % Total operating expenses $ 1,562 $ 989 $ 573 58 % $ 4,215 $ 2,897 $ 1,318 45 % 31 Research and Development Research and development expenses increased by 47% and 33% during the third quarter and first nine months of fiscal year 2021, compared to the third quarter and first nine months of fiscal year 2020, respectively, primarily driven by expenses related to the Mellanox acquisition.",2020,,,,,,,,,,,,,filing,10-Q Q4 2020 — ITEM 2. MANAGEMENT’S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,
unpaired_actual,NVDA,2021,,,,,,,,revenue,Revenue,,consolidated,,,,Q4 FY2020,"Sales, General and Administrative Sales, general and administrative expenses increased by 86% and 78% during the third quarter and first nine months of fiscal year 2021, compared to the third quarter of fiscal year 2020, respectively, primarily driven by Mellanox acquisition-related expenses.",,,,,,,,,,,,,,filing,10-Q Q4 2020 — ITEM 2. MANAGEMENT’S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,
unpaired_actual,NVDA,2021,,,,,,,,revenue,Revenue,,consolidated,,,,Q4 FY2020,"Cash used in investing activities increased in the first nine months of fiscal year 2021 compared to cash provided in the first nine months of fiscal year 2020, which primarily reflects cash used for the acquisition of Mellanox and the advanced consideration for the proposed acquisition of Arm, higher purchases of marketable securities, higher maturities of marketable securities, higher purchases of property and equipment and intangible assets, and lower sales of marketable securities.",,,,,,,,,,,,,,filing,10-Q Q4 2020 — ITEM 2. MANAGEMENT’S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,
unpaired_actual,NVDA,2021,,,,,,,,gross_margin,Gross margin,,consolidated,,,,Q4 FY2020,"Third Quarter of Fiscal Year 2021 Summary Three Months Ended October 25, 2020 July 26, 2020 October 27, 2019 Quarter-over-Quarter Change Year-over-Year Change ($ in millions, except per share data) Revenue $ 4,726 $ 3,866 $ 3,014 22 % 57 % Gross margin 62.6 % 58.8 % 63.6 % 380 bps (100) bps Operating expenses $ 1,562 $ 1,624 $ 989 (4) % 58 % Income from operations $ 1,398 $ 651 $ 927 115 % 51 % Net income $ 1,336 $ 622 $ 899 115 % 49 % Net income per diluted share $ 2.12 $ 0.99 $ 1.45 114 % 46 % 27 Revenue for the third quarter of fiscal year 2021 was $4.73 billion, up 57% from a year earlier and up 22% sequentially.",2020,,,,,,,,,,,,,filing,10-Q Q4 2020 — ITEM 2. MANAGEMENT’S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,
unpaired_actual,NVDA,2021,,,,,,,,product_milestone,Product / strategic milestone,,consolidated,,,,Q4 FY2020,"In addition to Mellanox, the year-on-year and sequential increases were driven by the ramp of NVIDIA Ampere architecture products.",,,,,,,,,,,,,,filing,10-Q Q4 2020 — ITEM 2. MANAGEMENT’S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,
unpaired_actual,NVDA,2021,,,,,,,,headcount,Headcount,,consolidated,,,,Q4 FY2020,"The year-on-year increase was primarily driven by compensation-related costs, the Mellanox acquisition, infrastructure costs, and employee growth.",,,,,,,,,,,,,,filing,10-Q Q4 2020 — ITEM 2. MANAGEMENT’S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,
unpaired_actual,NVDA,2021,,,,,,,,headcount,Headcount,,consolidated,,,,Q4 FY2020,"Changes in Internal Control Over Financial Reporting Other than the acquisition of Mellanox that occurred during the second quarter of fiscal year 2021, there were no changes in our internal control over financial reporting during the third quarter of fiscal year 2021 that have materially affected, or are reasonably likely to materially affect, our internal control over financial reporting despite the fact that virtually all of our employees are working remotely due to the COVID-19 pandemic.",,,,,,,,,,,,,,filing,10-Q Q4 2020 — ITEM 4. CONTROLS AND PROCEDURES,
unpaired_actual,NVDA,2021,,,,,,,,product_milestone,Product / strategic milestone,,consolidated,,,,Q4 FY2020,"For a discussion of factors that could affect our future financial results and business, please refer to the disclosure in today's earnings release, our most recent Forms 10-K and 10-Q and the reports that we may file on Form 8-K with the Securities and Exchange Commission.",,,,,,,,,,,,,,transcript,NVDA_Q4_2020,
unpaired_actual,NVDA,2021,,,,,,,,production,Production,,consolidated,,,,Q4 FY2020,"All these AI start-ups that are being started all over the world's, about 6,000 of them, they're starting to -- they're starting to develop and be able to put their models into production.","about 6,000",,,,,,,,,,,,,transcript,NVDA_Q4_2020,
unpaired_actual,NVDA,2021,,,,,,,,revenue,Revenue,,consolidated,,,,Q4 FY2020,"And as a result, we had record sales of V100s and T4s.",,,,,,,,,,,,,,transcript,NVDA_Q4_2020,
unpaired_actual,NVDA,2021,,,,,,,,product_milestone,Product / strategic milestone,,consolidated,,,,Q4 FY2020,"Similar to what we had seen last quarter, with all things growing as we moved into this quarter, growth in terms of the hyperscales, continued expansion in terms of those vertical industries, and even in the cloud instances, we're still looking at around the same split of 50-50 between our hyperscales and our vertical industries and maybe a little bit tad below 50 in terms of our total overall hyperscales.",below 50,,,,,,,,,,,,,transcript,NVDA_Q4_2020,
unpaired_actual,NVDA,2021,,,,,,,,revenue,Revenue,,consolidated,,,,Q4 FY2020,"Full year gaming revenue was $5.52 billion, down 12% from our prior year.",,,,,,,,,,,,,,transcript,NVDA_Q4_2020,
