record_type,ticker,anchor_year,cohort,guidance_issued_period,guidance_issued_year,target_period,guidance_category,metric_key,metric_label,metric_label_original,business_scope,guidance_text,guidance_value_raw,guidance_value_normalized,actual_period,actual_text,actual_value_raw,actual_value_normalized,verdict,explanation,confidence,revision_group,is_primary_guidance,unresolved_reason,guidance_source_type,guidance_source_label,guidance_source_url,actual_source_type,actual_source_label,actual_source_url
unpaired_actual,VST,2021,,,,,,product_milestone,Product / strategic milestone,,consolidated,,,,Q2 FY2020,"Also available on our website are a copy of today's investor presentation, our Form 10-Q and the related earnings release.",10,,,,,,,,,,,transcript,VST_Q2_2020,
unpaired_actual,VST,2021,,,,,,headcount,Headcount,,consolidated,,,,Q2 FY2020,"The stories our employees shared about the challenges they continue to face most outside of the office, but some within our own walls, simply because of the color of their skin, were sobering.",,,,,,,,,,,,transcript,VST_Q2_2020,
unpaired_actual,VST,2021,,,,,,other_we_have_now_completed_21,Other We Have Now Completed 21,,consolidated,,,,Q2 FY2020,"We have now completed 21 listening sessions in just over a month period for a total of about additional 40-hour work week, and I have attended every single one of them.",21,,,,,,,,,,,transcript,VST_Q2_2020,
unpaired_actual,VST,2021,,,,,,headcount,Headcount,,consolidated,,,,Q2 FY2020,"The feedback we received during these sessions was invaluable, helping us to identify pockets of issues we must address to unlock the full potential of our employees in our company.",,,,,,,,,,,,transcript,VST_Q2_2020,
unpaired_actual,VST,2021,,,,,,headcount,Headcount,,consolidated,,,,Q2 FY2020,"In addition to the listening sessions, which were a new initiative for Vistra in the second quarter, we also continue to prioritize the safety of our employees and contractors through the COVID-19 pandemic, while ensuring a reliable electricity supply.",19,,,,,,,,,,,transcript,VST_Q2_2020,
unpaired_actual,VST,2021,,,,,,headcount,Headcount,,consolidated,,,,Q2 FY2020,"In the first half of the year, we shipped our employees and their families more than 5,000 facial coverings to help keep them safe in the public spaces and also sent nearly 30,000 masks to organizations in our local communities, including hospitals.","more than 5,000",,,,,,,,,,,transcript,VST_Q2_2020,
unpaired_actual,VST,2021,,,,,,subscribers,Subscribers / customers,,consolidated,,,,Q2 FY2020,"In total, we assisted 4,400 customers impacted by COVID-19 pay their electric bills through $1.1 million in donations to TXU Energy Aid, which is in addition to the $2 million we donated to nonprofits and social service agencies for COVID-19 relief.","4,400",,,,,,,,,,,transcript,VST_Q2_2020,
unpaired_actual,VST,2021,,,,,,other_similarly_in_june_with_a,Other Similarly In June With A,,consolidated,,,,Q2 FY2020,"Similarly, in June, with a focus toward social justice and equity, we made a commitment to donate $10 million over the next five years to support the advancement of business and education in diverse communities, including enhancing our minority, women, veteran and LGBTQ+ supplier programs.",$10 million,,,,,,,,,,,transcript,VST_Q2_2020,
unpaired_actual,VST,2021,,,,,,other_in_the_second_quarter_we,Other In The Second Quarter We,,consolidated,,,,Q2 FY2020,"In the second quarter, we also enhanced our environmental stewardship initiatives by publishing our 2019 Sustainability Report that, for the first time, adopts the Global Reporting Initiative and Sustainability Accounting Standards Board frameworks.",2019,,,,,,,,,,,transcript,VST_Q2_2020,
unpaired_actual,VST,2021,,,,,,other_a_link_to_our_sustainability,Other A Link To Our Sustainability,,consolidated,,,,Q2 FY2020,A link to our sustainability report is available on slide 10.,10.,,,,,,,,,,,transcript,VST_Q2_2020,
unpaired_actual,VST,2021,,,,,,other_we_recognize_the_importance_of,Other We Recognize The Importance Of,,consolidated,,,,Q2 FY2020,"We recognize the importance of providing complete and transparent information to the many stakeholders who have interest in our ESG-related activities, and the publication of our 2019 Sustainability Report in June was the first step toward enhancing these disclosures.",2019,,,,,,,,,,,transcript,VST_Q2_2020,
unpaired_actual,VST,2021,,,,,,capacity,Capacity,,consolidated,,,,Q2 FY2020,"In addition, we increased the capacity of our Oakland project by more than 80%.",more than 80%,,,,,,,,,,,transcript,VST_Q2_2020,
unpaired_actual,VST,2021,,,,,,other_as_a_result_we_now,Other As A Result We Now,,segment:energy,,,,Q2 FY2020,"As a result, we now have nearly 450 megawatts of battery energy storage developments under contract in California, with another nearly 3,000 megawatts of solar and battery storage projects in our development pipeline, primarily in ERCOT.",450,,,,,,,,,,,transcript,VST_Q2_2020,
unpaired_actual,VST,2021,,,,,,other_we_are_also_a_large,Other We Are Also A Large,,consolidated,,,,Q2 FY2020,"We are also a large purchaser of renewables through long-term agreements with over 1,000 megawatts contracted.","1,000",,,,,,,,,,,transcript,VST_Q2_2020,
unpaired_actual,VST,2021,,,,,,stores,Stores / locations,,consolidated,,,,Q2 FY2020,"At a very high level, the rule requires certain coal plants that dispose of coal ash and surface impoundments to either make necessary capital investments and operating changes to bring these coal ash disposal sites into compliance with the federal rule or to permanently retire by 2023 or 2028, depending on the size of the surface impoundment.",2023,,,,,,,,,,,transcript,VST_Q2_2020,
unpaired_actual,VST,2021,,,,,,other_our_retail_segment_increased_by,Other Our Retail Segment Increased By,,consolidated,,,,Q2 FY2020,Our retail segment increased by $108 million period-over-period and our generation segments were up a collective $104 million.,$108 million,,,,,,,,,,,transcript,VST_Q2_2020,
unpaired_actual,VST,2021,,,,,,other_the_positive_year_over_year,Other The Positive Year Over Year,,consolidated,,,,Q2 FY2020,"The positive year-over-year variance for our ongoing operations was driven by the acquisitions of Crius and Ambit and favorability in our ERCOT and PJM segments, reflecting our operations performance improvement initiatives and commercial optimization contributing to higher energy margin.",,,,,,,,,,,,transcript,VST_Q2_2020,
unpaired_actual,VST,2021,,,,,,other_as_a_reminder_due_to,Other As A Reminder Due To,,consolidated,,,,Q2 FY2020,"As a reminder, due to the retirement of four coal plants in our MISO segment in the fourth quarter of 2019 and the associated movement of the financial results of those plants into the Asset Closure segment, our 2019 results have been recast, increasing ongoing operations adjusted EBITDA by $9 million in the first quarter of 2019 and $10 million in the second quarter of 2019.",2019,,,,,,,,,,,transcript,VST_Q2_2020,
unpaired_actual,VST,2021,,,,,,other_turning_now_to_slide_13,Other Turning Now To Slide 13,,consolidated,,,,Q2 FY2020,Turning now to slide 13.,13.,,,,,,,,,,,transcript,VST_Q2_2020,
unpaired_actual,VST,2021,,,,,,other_in_the_second_quarter_vistra,Other In The Second Quarter Vistra,,consolidated,,,,Q2 FY2020,"In the second quarter, Vistra delivered adjusted EBITDA from ongoing operations of $929 million, which is 30% above second quarter 2019 results.",$929 million,,,,,,,,,,,transcript,VST_Q2_2020,
unpaired_actual,VST,2021,,,,,,other_the_quarter_over_quarter_favorability,Other The Quarter Over Quarter Favorability,,consolidated,,,,Q2 FY2020,"The quarter-over-quarter favorability was driven by the acquisitions of Crius and Ambit in the second half of 2019 as well as strong execution by our retail, generation and commercial teams.",2019,,,,,,,,,,,transcript,VST_Q2_2020,
unpaired_actual,VST,2021,,,,,,subscribers,Subscribers / customers,,consolidated,,,,Q2 FY2020,"Specifically, our retail team grew customer counts in the second quarter in all five of our ERCOT residential retail brands, all while earning all-time highs in our post-interaction customer surveys, reflecting our team's laser focus on maintaining superior customer service levels during this pandemic.",,,,,,,,,,,,transcript,VST_Q2_2020,
unpaired_actual,VST,2021,,,,,,other_our_overall_performance_came_in,Other Our Overall Performance Came In,,consolidated,,,,Q2 FY2020,"Our overall performance came in on time and under budget despite the challenges presented by COVID-19, positioning our fleet to be available for the critical summer months.","19,",,,,,,,,,,,transcript,VST_Q2_2020,
unpaired_actual,VST,2021,,,,,,subscribers,Subscribers / customers,,consolidated,,,,Q2 FY2020,I saw the customer count versus March came down maybe about 1%.,about 1%,,,,,,,,,,,transcript,VST_Q2_2020,
unpaired_actual,VST,2021,,,,,,subscribers,Subscribers / customers,,consolidated,,,,Q2 FY2020,So I'm presuming other regions saw customer accounts come in and maybe that was partly sort of intentional.,,,,,,,,,,,,transcript,VST_Q2_2020,
unpaired_actual,VST,2021,,,,,,other_vistra_delivered_year_to_date,Other Vistra Delivered Year To Date,,consolidated,,,,Q2 FY2020,"Vistra delivered year-to-date adjusted EBITDA from ongoing operations of $1.779 billion, results that are tracking ahead of expectations for the period and solidly above 2019 results by more than 15%, further evidence of the resiliency of the integrated model.",$1.779 billion,,,,,,,,,,,transcript,VST_Q2_2020,
unpaired_actual,VST,2021,,,,,,other_we_also_i_think_if,Other We Also I Think If,,consolidated,,,,Q2 FY2020,"We also, I think, if you remember, Jonathan, we said that we had stressed down further than that, and we were within 10% of EBITDA.",10%,,,,,,,,,,,transcript,VST_Q2_2020,
unpaired_actual,VST,2021,,,,,,other_while_market_participants_might_be,Other While Market Participants Might Be,,consolidated,,,,Q2 FY2020,"While market participants might be currently bearish summer 2021 because we have yet to see any meaningful scarcity events in 2020, recall that we were in the same place at this time last year.",2021,,,,,,,,,,,transcript,VST_Q2_2020,
unpaired_actual,VST,2021,,,,,,other_in_2019_we_observed_a,Other In 2019 We Observed A,,consolidated,,,,Q2 FY2020,"In 2019, we observed a couple of weeks of hot July temperatures in Texas, but wind was also strong and unit performance was exceptional.","2019,",,,,,,,,,,,transcript,VST_Q2_2020,
unpaired_actual,VST,2021,,,,,,other_in_2018_and_2019_ercot,Other In 2018 And 2019 Ercot,,consolidated,,,,Q2 FY2020,"In 2018 and 2019, ERCOT saw a total of 31 hours where prices were greater than $1,000 per megawatt hour, with 71% of the hours occurring in August, September or October.",2018,,,,,,,,,,,transcript,VST_Q2_2020,
unpaired_actual,VST,2021,,,,,,other_the_average_price_for_these,Other The Average Price For These,,consolidated,,,,Q2 FY2020,"The average price for these high-priced hours was $2,921 per megawatt hour, which increased the around-the-clock price by $5.17 per megawatt hour.","$2,921",,,,,,,,,,,transcript,VST_Q2_2020,
unpaired_actual,VST,2021,,,,,,other_as_part_of_the_settlement,Other As Part Of The Settlement,,consolidated,,,,Q2 FY2020,"As part of the settlement, which was approved by the U.S. District Court for the Central District of Illinois in November 2019, we will retire the Edwards facility by the end of 2022 (see Note 12).","2019,",,,,,,,,,,,filing,10-Q Q2 2020 — Item 1. FINANCIAL STATEMENTS — Consolidated Financial Statements,
unpaired_actual,VST,2021,,,,,,other_expected_plant_retirement_expenses_of,Other Expected Plant Retirement Expenses Of,,consolidated,,,,Q2 FY2020,"Expected plant retirement expenses of $ 47 million, driven by severance costs, were accrued in the three months ended September 30, 2019 and were included primarily in operating costs of our Asset Closure segment.",$ 47 million,,,,,,,,,,,filing,10-Q Q2 2020 — Item 1. FINANCIAL STATEMENTS — Consolidated Financial Statements,
unpaired_actual,VST,2021,,,,,,other_these_obligations_total_390_million,Other These Obligations Total 390 Million,,consolidated,,,,Q2 FY2020,"These obligations total $ 390 million, $ 826 million, $ 479 million, $ 121 million and $ 38 million that will be recognized, in the balance of the year ended December 31, 2020 and the years ending December 31, 2021, 2022, 2023 and 2024, respectively, and $ 18 million thereafter.",$ 390 million,,,,,,,,,,,filing,10-Q Q2 2020 — Item 1. FINANCIAL STATEMENTS — Consolidated Financial Statements,
unpaired_actual,VST,2021,,,,,,other_three_months_ended_june_30,Other Three Months Ended June 30,,consolidated,,,,Q2 FY2020,"Three Months Ended June 30, Six Months Ended June 30, 2020 2019 2020 2019 Net income attributable to common stock — basic $ 166 $ 356 $ 222 $ 581 Weighted average shares of common stock outstanding — basic (a) 488,680,442 499,778,235 488,312,503 499,213,522 Net income per weighted average share of common stock outstanding — basic $ 0.34 $ 0.71 $ 0.45 $ 1.16 Dilutive securities: Stock-based incentive compensation plan 1,788,293 7,722,148 2,397,429 8,035,398 Weighted average shares of common stock outstanding — diluted 490,468,735 507,500,383 490,709,932 507,248,920 Net income per weighted average share of common stock outstanding — diluted $ 0.34 $ 0.70 $ 0.45 $ 1.15 ____________ (a) For the three and six months ended June 30, 2019, the minimum settlement amount of tangible equity units, or 15,207,600 shares, are considered to be outstanding and are included in the computation of basic net income per share.","30,",,,,,,,,,,,filing,10-Q Q2 2020 — Item 1. FINANCIAL STATEMENTS — Consolidated Financial Statements,
unpaired_actual,VST,2021,,,,,,other_stock_based_incentive_compensation_plan,Other Stock Based Incentive Compensation Plan,,consolidated,,,,Q2 FY2020,"Stock-based incentive compensation plan awards excluded from the calculation of diluted earnings per share because the effect would have been antidilutive totaled 13,978,168 and 2,910,226 for the three months ended June 30, 2020 and 2019, respectively, and 12,123,691 and 7,577,246 shares for the six months ended June 30, 2020 and 2019, respectively.","13,978,168",,,,,,,,,,,filing,10-Q Q2 2020 — Item 1. FINANCIAL STATEMENTS — Consolidated Financial Statements,
unpaired_actual,VST,2021,,,,,,other_the_letter_of_credit_sub,Other The Letter Of Credit Sub,,consolidated,,,,Q2 FY2020,The letter of credit sub-facility was also increased by $ 50 million.,$ 50 million,,,,,,,,,,,filing,10-Q Q2 2020 — Item 1. FINANCIAL STATEMENTS — Consolidated Financial Statements,
unpaired_actual,VST,2021,,,,,,capacity,Capacity,,consolidated,,,,Q2 FY2020,"22 Table of Contents Other Long-Term Debt Forward Capacity Agreements — On the Merger Date, the Company assumed the obligation of Dynegy's agreements under which a portion of the PJM capacity that cleared for Planning Years 2018-2019, 2019-2020 and 2020-2021 was sold to a financial institution (Forward Capacity Agreements).",22,,,,,,,,,,,filing,10-Q Q2 2020 — Item 1. FINANCIAL STATEMENTS — Consolidated Financial Statements,
unpaired_actual,VST,2021,,,,,,revenue,Revenue,,consolidated,,,,Q2 FY2020,"Use of Estimates Preparation of financial statements requires estimates and assumptions about future events that affect the reporting of assets and liabilities at the balance sheet dates and the reported amounts of revenue and expense, including fair value measurements, estimates of expected obligations, judgments related to the potential timing of events and other estimates.",,,,,,,,,,,,filing,10-Q Q2 2020 — Item 1. FINANCIAL STATEMENTS — Consolidated Financial Statements,
unpaired_actual,VST,2021,,,,,,other_miso_2015_2016_planning_resource,Other Miso 2015 2016 Planning Resource,,consolidated,,,,Q2 FY2020,"MISO 2015-2016 Planning Resource Auction In May 2015, three complaints were filed at FERC regarding the Zone 4 results for the 2015-2016 planning resource auction (PRA) conducted by MISO.",2015,,,,,,,,,,,filing,10-Q Q2 2020 — Item 1. FINANCIAL STATEMENTS — Consolidated Financial Statements,
unpaired_actual,VST,2021,,,,,,other_the_actual_timing_number_and,Other The Actual Timing Number And,,consolidated,,,,Q2 FY2020,"The actual timing, number and value of shares repurchased under the Program or otherwise will be determined at our discretion and will depend on a number of factors, including our capital allocation priorities, the market price of our stock, general market and economic conditions, applicable legal requirements and compliance with the terms of our debt agreements and the Tax Matters Agreement.",,,,,,,,,,,,filing,10-Q Q2 2020 — Item 1. FINANCIAL STATEMENTS — Consolidated Financial Statements,
unpaired_actual,VST,2021,,,,,,other_29_table_of_contents_equity,Other 29 Table Of Contents Equity,,consolidated,,,,Q2 FY2020,"29 Table of Contents Equity The following table presents the changes to equity for the three months ended June 30, 2020: Common Stock (a) Treasury Stock Additional Paid-in Capital Retained Earnings (Deficit) Accumulated Other Comprehensive Income (Loss) Total Stockholders' Equity Noncontrolling Interest Total Equity Balance at March 31, 2020 $ 5 $ ( 973 ) $ 9,737 $ ( 780 ) $ ( 53 ) $ 7,936 $ ( 10 ) $ 7,926 Dividends declared on common stock — — — ( 66 ) — ( 66 ) — ( 66 ) Effects of stock-based incentive compensation plans — — 16 — — 16 — 16 Net income (loss) — — — 166 — 166 ( 2 ) 164 Change in accumulated other comprehensive income (loss) — — — — 1 1 — 1 Other — — 1 2 — 3 — 3 Balance at June 30, 2020 $ 5 $ ( 973 ) $ 9,754 $ ( 678 ) $ ( 52 ) $ 8,056 $ ( 12 ) $ 8,044 The following table presents the changes to equity for the six months ended June 30, 2020: Common Stock (a) Treasury Stock Additional Paid-in Capital Retained Earnings (Deficit) Accumulated Other Comprehensive Income (Loss) Total Stockholders' Equity Noncontrolling Interest Total Equity Balance at December 31, 2019 $ 5 $ ( 973 ) $ 9,721 $ ( 764 ) $ ( 30 ) $ 7,959 $ 1 $ 7,960 Dividends declared on common stock — — — ( 132 ) — ( 132 ) — ( 132 ) Effects of stock-based incentive compensation plans — — 30 — — 30 — 30 Net income (loss) — — — 222 — 222 ( 13 ) 209 Adoption of accounting standard — — — ( 4 ) — ( 4 ) — ( 4 ) Change in accumulated other comprehensive income (loss) — — — — ( 22 ) ( 22 ) — ( 22 ) Other — — 3 — — 3 — 3 Balance at June 30, 2020 $ 5 $ ( 973 ) $ 9,754 $ ( 678 ) $ ( 52 ) $ 8,056 $ ( 12 ) $ 8,044 ________________ (a) Authorized shares totaled 1,800,000,000 at June 30, 2020.",29,,,,,,,,,,,filing,10-Q Q2 2020 — Item 1. FINANCIAL STATEMENTS — Consolidated Financial Statements,
unpaired_actual,VST,2021,,,,,,other_30_table_of_contents_the,Other 30 Table Of Contents The,,consolidated,,,,Q2 FY2020,"30 Table of Contents The following table presents the changes to equity for the three months ended June 30, 2019: Common Stock Treasury Stock Additional Paid-in Capital Retained Earnings (Deficit) Accumulated Other Comprehensive Income (Loss) Total Stockholders' Equity Noncontrolling Interest Total Equity Balance at March 31, 2019 $ 5 $ ( 1,014 ) $ 10,119 $ ( 1,285 ) $ ( 21 ) $ 7,804 $ 2 $ 7,806 Stock repurchase — ( 212 ) — — — ( 212 ) — ( 212 ) Dividends declared on common stock — — — ( 59 ) — ( 59 ) — ( 59 ) Effects of stock-based incentive compensation plans — — 16 — — 16 — 16 Net income (loss) — — — 356 — 356 ( 2 ) 354 Other — — — ( 1 ) — ( 1 ) — ( 1 ) Balance at June 30, 2019 $ 5 $ ( 1,226 ) $ 10,135 $ ( 989 ) $ ( 21 ) $ 7,904 $ — $ 7,904 The following table presents the changes to equity for the six months ended June 30, 2019: Common Stock (a) Treasury Stock Additional Paid-in Capital Retained Earnings (Deficit) Accumulated Other Comprehensive Income (Loss) Total Stockholders' Equity Noncontrolling Interest Total Equity Balance at December 31, 2018 $ 5 $ ( 778 ) $ 10,107 $ ( 1,449 ) $ ( 22 ) $ 7,863 $ 4 $ 7,867 Stock repurchase — ( 448 ) — — — ( 448 ) — ( 448 ) Dividends declared on common stock — — — ( 120 ) — ( 120 ) — ( 120 ) Effects of stock-based incentive compensation plans — — 28 — — 28 — 28 Net income — — — 581 — 581 ( 3 ) 578 Adoption of accounting standard — — — ( 2 ) — ( 2 ) — ( 2 ) Change in accumulated other comprehensive income (loss) — — — — 1 1 — 1 Other — — — 1 — 1 ( 1 ) — Balance at June 30, 2019 $ 5 $ ( 1,226 ) $ 10,135 $ ( 989 ) $ ( 21 ) $ 7,904 $ — $ 7,904 ________________ (a) Authorized shares totaled 1,800,000,000 at June 30, 2019.",30,,,,,,,,,,,filing,10-Q Q2 2020 — Item 1. FINANCIAL STATEMENTS — Consolidated Financial Statements,
unpaired_actual,VST,2021,,,,,,other_supplementary_financial_information_pension_and,Other Supplementary Financial Information Pension And,,consolidated,,,,Q2 FY2020,"SUPPLEMENTARY FINANCIAL INFORMATION Pension and OPEB Plans — Components of Net Benefit Cost For the three and six months ended June 30, 2020 and 2019, net periodic benefit costs consisted of the following: Pension Benefits OPEB Benefits Three Months Ended June 30, Six Months Ended June 30, Three Months Ended June 30, Six Months Ended June 30, 2020 2019 2020 2019 2020 2019 2020 2019 Service cost $ 2 $ 2 $ 4 $ 4 $ — $ — $ — $ — Other costs — — 1 — 2 2 4 4 Net periodic benefit cost $ 2 $ 2 $ 5 $ 4 $ 2 $ 2 $ 4 $ 4 Impairment of Long-Lived Assets In March 2020, we recognized an impairment loss of $ 52 million related to our Joppa/EEI coal generation facility in Illinois as a result of a significant decrease in the estimated useful life of the facility, reflecting a decrease in the economic forecast of the facility and changes to the operating assumption based on lower forecasted wholesale electricity prices.","30,",,,,,,,,,,,filing,10-Q Q2 2020 — Item 1. FINANCIAL STATEMENTS — Consolidated Financial Statements,
unpaired_actual,VST,2021,,,,,,other_specifically_a_resolution_to_the,Other Specifically A Resolution To The,,consolidated,,,,Q2 FY2020,"Specifically, a resolution to the CCR and/or ELG matters could result in increased operating costs and impact the economic viability of our MISO and PJM coal generation facilities (see Note 12).",12,,,,,,,,,,,filing,10-Q Q2 2020 — Item 1. FINANCIAL STATEMENTS — Consolidated Financial Statements,
unpaired_actual,VST,2021,,,,,,other_allowance_for_uncollectible_accounts_receivable,Other Allowance For Uncollectible Accounts Receivable,,consolidated,,,,Q2 FY2020,"Allowance for Uncollectible Accounts Receivable Six Months Ended June 30, 2020 2019 Allowance for uncollectible accounts receivable at beginning of period (a) $ 42 $ 19 Increase for bad debt expense 45 29 Decrease for account write-offs ( 49 ) ( 31 ) Allowance for uncollectible accounts receivable at end of period $ 38 $ 17 ____________ (a) Includes a $ 6 million increase recorded due to the adoption of ASU 2016-13, Financial Instruments—Credit Losses (see Note 1).","30,",,,,,,,,,,,filing,10-Q Q2 2020 — Item 1. FINANCIAL STATEMENTS — Consolidated Financial Statements,
unpaired_actual,VST,2021,,,,,,deliveries,Deliveries,,consolidated,,,,Q2 FY2020,"Income and expense, including gains and losses associated with the trust fund assets and the decommissioning liability are offset by a corresponding change in a regulatory asset/liability (currently a regulatory asset reported in other noncurrent assets) that will ultimately be settled through changes in Oncor's delivery fees rates.",,,,,,,,,,,,filing,10-Q Q2 2020 — Item 1. FINANCIAL STATEMENTS — Consolidated Financial Statements,
unpaired_actual,VST,2021,,,,,,other_for_the_three_and_six,Other For The Three And Six,,consolidated,,,,Q2 FY2020,"For the three and six months ended June 30, 2020, the remeasurement of our pension plan in connection with settlement accounting resulted in an increase in the benefit obligation liability of $ 1 million and $ 33 million, respectively, pretax other comprehensive loss of zero and $ 30 million, respectively, and settlement expense of $ 1 million and $ 3 million, respectively, recognized as other deductions in our condensed consolidated statements of operations.","30,",,,,,,,,,,,filing,10-Q Q2 2020 — Item 1. FINANCIAL STATEMENTS — Consolidated Financial Statements,
unpaired_actual,VST,2021,,,,,,capacity,Capacity,,consolidated,,,,Q2 FY2020,"In April 2020, the project received necessary approvals from EBCE and from Pacific Gas and Electric Company (PG&E), and the contract was amended to increase the capacity of the planned development to a 36.25 MW battery ESS.","2020,",,,,,,,,,,,filing,10-Q Q2 2020 — Item 1. FINANCIAL STATEMENTS — Consolidated Financial Statements,
unpaired_actual,VST,2021,,,,,,subscribers,Subscribers / customers,,consolidated,,,,Q2 FY2020,"However, COVID-19 or another pandemic could have material and adverse effects on our results of operations, financial condition and cash flows due to, among other factors, a protracted slowdown of broad sectors of the economy, changes in demand or supply for commodities, significant changes in legislation or regulatory policy to address the pandemic (including moratoriums or conditions or disconnections and limits or restrictions or late fees), reduced demand for electricity (particularly from commercial and industrial customers), increased late or uncollectible customer payments, and the inability of the Company's contractors, suppliers, and other business partners to fulfill their contractual obligations.",19,,,,,,,,,,,filing,10-Q Q2 2020 — Item 1A. RISK FACTORS,
unpaired_actual,VST,2021,,,,,,other_net_income_increased_by_894,Other Net Income Increased By 894,,consolidated,,,,Q2 FY2020,"Net income increased by $894 million to $323 million and Adjusted EBITDA increased by $162 million to $712 million in the six months ended June 30, 2020 compared to the six months ended June 30, 2019.",$894 million,,,,,,,,,,,filing,10-Q Q2 2020 — Item 2. MANAGEMENT'S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,
unpaired_actual,VST,2021,,,,,,other_general_and_administrative_expenses_3,Other General And Administrative Expenses 3,,consolidated,,,,Q2 FY2020,"general and administrative expenses (3) — (1) (7) Other (7) (1) (3) 1 Change in Adjusted EBITDA $ 104 $ 16 $ (19) $ (8) Favorable/(unfavorable) change in depreciation and amortization 4 (31) (9) (6) Change in unrealized net (gains)/losses on hedging activities (857) (230) (65) (79) Fresh start/purchase accounting impacts (7) (10) (6) (5) Transition and merger expenses 9 1 1 17 Other (including interest) (10) 5 1 3 Change in Net income (loss) $ (757) $ (249) $ (97) $ (78) The change in ERCOT segment results was driven by improved realized margin through hedging activities and plant optimization efforts, partially offset by higher operating costs, lower insurance reimbursement and lower unrealized gains.",3,,,,,,,,,,,filing,10-Q Q2 2020 — Item 2. MANAGEMENT'S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,
unpaired_actual,VST,2021,,,,,,revenue,Revenue,,consolidated,,,,Q2 FY2020,"The change in PJM segment results was driven by lower unrealized hedging gains, lower capacity revenue and increased depreciation expense, partially offset by improved realized margin through hedging activities and plant optimization efforts.",,,,,,,,,,,,filing,10-Q Q2 2020 — Item 2. MANAGEMENT'S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,
unpaired_actual,VST,2021,,,,,,revenue,Revenue,,consolidated,,,,Q2 FY2020,"The change in NY/NE segment results was driven by lower capacity revenue and higher unrealized losses, partially offset by improved realized margin through hedging activities and plant optimization efforts.",,,,,,,,,,,,filing,10-Q Q2 2020 — Item 2. MANAGEMENT'S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,
unpaired_actual,VST,2021,,,,,,other_the_favorable_change_of_427,Other The Favorable Change Of 427,,consolidated,,,,Q2 FY2020,The favorable change of $427 million was primarily driven by increased cash from operations and a decrease in cash margin deposits posted with third-parties.,$427 million,,,,,,,,,,,filing,10-Q Q2 2020 — Item 2. MANAGEMENT'S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,
unpaired_actual,VST,2021,,,,,,other_the_actual_timing_number_and,Other The Actual Timing Number And,,consolidated,,,,Q2 FY2020,"The actual timing, number and value of shares repurchased under the Share Repurchase Program or otherwise will be determined at our discretion and will depend on a number of factors, including our capital allocation priorities, the market price of our stock, general market and economic conditions, applicable legal requirements and compliance with the terms of our debt agreements and the Tax Matters Agreement.",,,,,,,,,,,,filing,10-Q Q2 2020 — Item 2. UNREGISTERED SALES OF EQUITY SECURITIES AND USE OF PROCEEDS,
